,Date,PX_last
2146,2004/2/26,125.5664
2147,2004/2/27,127.8463
2148,2004/3/1,127.8653
2149,2004/3/2,127.6493
2150,2004/3/3,126.3035
2151,2004/3/4,126.0501
2152,2004/3/5,125.9474
2153,2004/3/8,127.5251
2154,2004/3/9,126.5021
2155,2004/3/10,123.818
2156,2004/3/11,120.0022
2157,2004/3/12,120.5537
2158,2004/3/15,121.1531
2159,2004/3/16,120.8573
2160,2004/3/17,122.6154
2161,2004/3/18,119.4995
2162,2004/3/19,118.3111
2163,2004/3/22,115.331
2164,2004/3/23,116.171
2165,2004/3/24,118.4036
2166,2004/3/25,115.1842
2167,2004/3/26,114.3158
2168,2004/3/29,112.3179
2169,2004/3/30,115.8199
2170,2004/3/31,117.1833
2171,2004/4/1,116.6984
2172,2004/4/2,118.1787
2173,2004/4/5,118.1828
2174,2004/4/6,121.2341
2175,2004/4/7,121.6718
2176,2004/4/8,121.8697
2177,2004/4/9,121.8243
2178,2004/4/12,121.8495
2179,2004/4/13,121.6136
2180,2004/4/14,116.3439
2181,2004/4/15,115.0444
2182,2004/4/16,115.4477
2183,2004/4/19,114.6129
2184,2004/4/20,110.8805
2185,2004/4/21,106.7723
2186,2004/4/22,107.6674
2187,2004/4/23,111.4613
2188,2004/4/26,106.5803
2189,2004/4/27,106.0834
2190,2004/4/28,106.61
2191,2004/4/29,103.075
2192,2004/4/30,101.9851
2193,2004/5/3,102.8645
2194,2004/5/4,106.5177
2195,2004/5/5,105.0874
2196,2004/5/6,106.7436
2197,2004/5/7,105.602
2198,2004/5/10,98.8748
2199,2004/5/11,99.7972
2200,2004/5/12,100.8659
2201,2004/5/13,99.1273
2202,2004/5/14,95.8119
2203,2004/5/17,91.1286
2204,2004/5/18,94.2341
2205,2004/5/19,99.9237
2206,2004/5/20,98.85
2207,2004/5/21,101.6727
2208,2004/5/24,103.5119
2209,2004/5/25,104.2548
2210,2004/5/26,104.26100000000001
2211,2004/5/27,108.0245
2212,2004/5/28,108.5642
2213,2004/5/31,108.9087
2214,2004/6/1,107.7464
2215,2004/6/2,108.7014
2216,2004/6/3,104.1759
2217,2004/6/4,104.4463
2218,2004/6/7,108.7287
2219,2004/6/8,108.8453
2220,2004/6/9,108.6274
2221,2004/6/10,109.3632
2222,2004/6/11,110.6214
2223,2004/6/14,106.7175
2224,2004/6/15,105.9476
2225,2004/6/16,105.6979
2226,2004/6/17,103.197
2227,2004/6/18,100.60799999999999
2228,2004/6/21,101.0285
2229,2004/6/22,101.0566
2230,2004/6/23,102.2021
2231,2004/6/24,106.5147
2232,2004/6/25,107.1996
2233,2004/6/28,107.9855
2234,2004/6/29,106.6297
2235,2004/6/30,108.3233
2236,2004/7/1,108.391
2237,2004/7/2,108.7294
2238,2004/7/5,109.242
2239,2004/7/6,110.0724
2240,2004/7/7,110.4071
2241,2004/7/8,107.6232
2242,2004/7/9,107.9829
2243,2004/7/12,106.4592
2244,2004/7/13,105.3427
2245,2004/7/14,104.0397
2246,2004/7/15,103.9675
2247,2004/7/16,106.5284
2248,2004/7/19,108.8056
2249,2004/7/20,108.6689
2250,2004/7/21,110.5481
2251,2004/7/22,109.2656
2252,2004/7/23,108.9862
2253,2004/7/26,108.2254
2254,2004/7/27,108.5263
2255,2004/7/28,108.6241
2256,2004/7/29,107.7547
2257,2004/7/30,108.7236
2258,2004/8/2,108.0541
2259,2004/8/3,107.5859
2260,2004/8/4,107.0514
2261,2004/8/5,108.9206
2262,2004/8/6,108.0428
2263,2004/8/9,106.6293
2264,2004/8/10,105.3573
2265,2004/8/11,103.2467
2266,2004/8/12,103.8065
2267,2004/8/13,103.1811
2268,2004/8/16,101.9413
2269,2004/8/17,102.083
2270,2004/8/18,103.0466
2271,2004/8/19,105.3231
2272,2004/8/20,105.0388
2273,2004/8/23,104.6535
2274,2004/8/24,105.9806
2275,2004/8/25,107.5557
2276,2004/8/26,108.3175
2277,2004/8/27,108.0453
2278,2004/8/30,109.3613
2279,2004/8/31,109.1722
2280,2004/9/1,110.8354
2281,2004/9/2,110.7696
2282,2004/9/3,110.3449
2283,2004/9/6,111.6405
2284,2004/9/7,112.2244
2285,2004/9/8,111.65299999999999
2286,2004/9/9,109.9522
2287,2004/9/10,110.1642
2288,2004/9/13,110.8304
2289,2004/9/14,111.5061
2290,2004/9/15,111.3808
2291,2004/9/16,114.2196
2292,2004/9/17,115.4299
2293,2004/9/20,117.7664
2294,2004/9/21,118.4955
2295,2004/9/22,117.0042
2296,2004/9/23,117.7578
2297,2004/9/24,115.4269
2298,2004/9/27,115.3031
2299,2004/9/28,114.8166
2300,2004/9/29,114.8078
2301,2004/9/30,117.2384
2302,2004/10/1,117.2384
2303,2004/10/4,120.4364
2304,2004/10/5,120.2736
2305,2004/10/6,119.5462
2306,2004/10/7,121.4239
2307,2004/10/8,120.2579
2308,2004/10/11,121.2635
2309,2004/10/12,119.9463
2310,2004/10/13,117.8751
2311,2004/10/14,115.6145
2312,2004/10/15,116.0478
2313,2004/10/18,115.4199
2314,2004/10/19,116.9055
2315,2004/10/20,114.3805
2316,2004/10/21,114.4648
2317,2004/10/22,114.4783
2318,2004/10/25,112.6852
2319,2004/10/26,113.3692
2320,2004/10/27,113.5476
2321,2004/10/28,116.1768
2322,2004/10/29,114.1683
2323,2004/11/1,114.3215
2324,2004/11/2,116.384
2325,2004/11/3,117.4249
2326,2004/11/4,116.6849
2327,2004/11/5,117.6184
2328,2004/11/8,117.8456
2329,2004/11/9,118.6999
2330,2004/11/10,120.5404
2331,2004/11/11,120.6454
2332,2004/11/12,121.4936
2333,2004/11/15,123.2208
2334,2004/11/16,121.3093
2335,2004/11/17,122.3574
2336,2004/11/18,122.7519
2337,2004/11/19,122.2363
2338,2004/11/22,122.1509
2339,2004/11/23,124.149
2340,2004/11/24,125.1807
2341,2004/11/25,124.5097
2342,2004/11/26,124.2613
2343,2004/11/29,125.4035
2344,2004/11/30,125.5377
2345,2004/12/1,125.8073
2346,2004/12/2,127.0297
2347,2004/12/3,125.8654
2348,2004/12/6,126.1744
2349,2004/12/7,125.2522
2350,2004/12/8,122.5329
2351,2004/12/9,122.7504
2352,2004/12/10,120.9368
2353,2004/12/13,120.8644
2354,2004/12/14,122.2556
2355,2004/12/15,123.5331
2356,2004/12/16,122.8787
2357,2004/12/17,123.2309
2358,2004/12/20,124.6957
2359,2004/12/21,124.209
2360,2004/12/22,123.7047
2361,2004/12/23,124.1761
2362,2004/12/24,123.7871
2363,2004/12/27,123.7881
2364,2004/12/28,123.6279
2365,2004/12/29,124.3487
2366,2004/12/30,122.7409
2367,2004/12/31,123.2488
2368,2005/1/3,123.8429
2369,2005/1/4,121.7057
2370,2005/1/5,118.2232
2371,2005/1/6,117.4015
2372,2005/1/7,116.492
2373,2005/1/10,116.8184
2374,2005/1/11,116.6054
2375,2005/1/12,117.3006
2376,2005/1/13,117.3614
2377,2005/1/14,116.3657
2378,2005/1/17,118.0956
2379,2005/1/18,118.7818
2380,2005/1/19,119.3397
2381,2005/1/20,118.4047
2382,2005/1/21,117.1418
2383,2005/1/24,116.6707
2384,2005/1/25,118.586
2385,2005/1/26,119.6321
2386,2005/1/27,119.82700000000001
2387,2005/1/28,120.152
2388,2005/1/31,120.9845
2389,2005/2/1,119.5432
2390,2005/2/2,120.1093
2391,2005/2/3,119.7033
2392,2005/2/4,120.5916
2393,2005/2/7,123.0428
2394,2005/2/8,123.7919
2395,2005/2/9,123.7919
2396,2005/2/10,123.7919
2397,2005/2/11,123.7919
2398,2005/2/14,125.2626
2399,2005/2/15,125.311
2400,2005/2/16,125.1766
2401,2005/2/17,124.8941
2402,2005/2/18,125.7047
2403,2005/2/21,126.0989
2404,2005/2/22,126.1171
2405,2005/2/23,125.4264
2406,2005/2/24,125.9022
2407,2005/2/25,127.7683
2408,2005/2/28,129.9347
2409,2005/3/1,129.4469
2410,2005/3/2,126.0624
2411,2005/3/3,126.7601
2412,2005/3/4,125.1879
2413,2005/3/7,125.9503
2414,2005/3/8,128.1137
2415,2005/3/9,128.686
2416,2005/3/10,127.7658
2417,2005/3/11,127.5602
2418,2005/3/14,128.0
2419,2005/3/15,126.3897
2420,2005/3/16,127.5063
2421,2005/3/17,127.5082
2422,2005/3/18,127.6076
2423,2005/3/21,128.2713
2424,2005/3/22,126.3212
2425,2005/3/23,124.3348
2426,2005/3/24,124.0681
2427,2005/3/25,124.0734
2428,2005/3/28,124.0822
2429,2005/3/29,122.7944
2430,2005/3/30,122.5836
2431,2005/3/31,123.242
2432,2005/4/1,124.1469
2433,2005/4/4,124.2758
2434,2005/4/5,124.2844
2435,2005/4/6,125.0522
2436,2005/4/7,125.2504
2437,2005/4/8,126.3956
2438,2005/4/11,125.5764
2439,2005/4/12,125.0999
2440,2005/4/13,126.0014
2441,2005/4/14,124.8685
2442,2005/4/15,122.8336
2443,2005/4/18,118.98299999999999
2444,2005/4/19,120.4996
2445,2005/4/20,120.7337
2446,2005/4/21,121.2935
2447,2005/4/22,123.3746
2448,2005/4/25,123.4259
2449,2005/4/26,124.693
2450,2005/4/27,124.0155
2451,2005/4/28,124.3166
2452,2005/4/29,123.693
2453,2005/5/2,123.693
2454,2005/5/3,123.693
2455,2005/5/4,123.9643
2456,2005/5/5,126.1135
2457,2005/5/6,126.0217
2458,2005/5/9,126.7782
2459,2005/5/10,126.5156
2460,2005/5/11,125.4228
2461,2005/5/12,125.2991
2462,2005/5/13,123.8824
2463,2005/5/16,123.8747
2464,2005/5/17,121.1067
2465,2005/5/18,121.1589
2466,2005/5/19,122.6818
2467,2005/5/20,123.3172
2468,2005/5/23,122.3087
2469,2005/5/24,122.5556
2470,2005/5/25,121.1209
2471,2005/5/26,120.8108
2472,2005/5/27,123.0979
2473,2005/5/30,124.2895
2474,2005/5/31,124.6322
2475,2005/6/1,123.7637
2476,2005/6/2,123.1952
2477,2005/6/3,123.5552
2478,2005/6/6,125.2977
2479,2005/6/7,125.5219
2480,2005/6/8,126.9466
2481,2005/6/9,125.9598
2482,2005/6/10,126.7911
2483,2005/6/13,126.5862
2484,2005/6/14,125.4844
2485,2005/6/15,125.8404
2486,2005/6/16,126.1844
2487,2005/6/17,126.1289
2488,2005/6/20,127.0361
2489,2005/6/21,127.1919
2490,2005/6/22,129.21200000000002
2491,2005/6/23,129.162
2492,2005/6/24,129.197
2493,2005/6/27,128.8705
2494,2005/6/28,130.6086
2495,2005/6/29,130.4278
2496,2005/6/30,129.7323
2497,2005/7/1,129.736
2498,2005/7/4,130.3046
2499,2005/7/5,130.0013
2500,2005/7/6,130.27200000000002
2501,2005/7/7,128.2261
2502,2005/7/8,127.0364
2503,2005/7/11,128.736
2504,2005/7/12,128.8309
2505,2005/7/13,130.6494
2506,2005/7/14,131.3349
2507,2005/7/15,130.4462
2508,2005/7/18,130.5375
2509,2005/7/19,131.1075
2510,2005/7/20,132.5442
2511,2005/7/21,134.7983
2512,2005/7/22,135.9674
2513,2005/7/25,136.6873
2514,2005/7/26,136.3777
2515,2005/7/27,137.2525
2516,2005/7/28,137.4662
2517,2005/7/29,139.164
2518,2005/8/1,140.5346
2519,2005/8/2,142.5623
2520,2005/8/3,142.0973
2521,2005/8/4,141.5191
2522,2005/8/5,141.4042
2523,2005/8/8,143.0793
2524,2005/8/9,142.4331
2525,2005/8/10,146.5118
2526,2005/8/11,147.2131
2527,2005/8/12,147.9396
2528,2005/8/15,148.9768
2529,2005/8/16,148.2527
2530,2005/8/17,147.2809
2531,2005/8/18,143.1124
2532,2005/8/19,141.3523
2533,2005/8/22,143.6245
2534,2005/8/23,141.5342
2535,2005/8/24,139.9225
2536,2005/8/25,140.0894
2537,2005/8/26,141.7274
2538,2005/8/29,140.0498
2539,2005/8/30,140.6938
2540,2005/8/31,139.8894
2541,2005/9/1,142.3402
2542,2005/9/2,142.5588
2543,2005/9/5,142.5453
2544,2005/9/6,142.3657
2545,2005/9/7,142.7724
2546,2005/9/8,141.5234
2547,2005/9/9,141.5723
2548,2005/9/12,142.6223
2549,2005/9/13,141.4164
2550,2005/9/14,141.266
2551,2005/9/15,141.209
2552,2005/9/16,140.9713
2553,2005/9/19,140.9752
2554,2005/9/20,144.3001
2555,2005/9/21,144.04
2556,2005/9/22,143.4482
2557,2005/9/23,142.3635
2558,2005/9/26,142.715
2559,2005/9/27,141.9231
2560,2005/9/28,142.6644
2561,2005/9/29,147.3107
2562,2005/9/30,147.8394
2563,2005/10/3,147.7602
2564,2005/10/4,147.7807
2565,2005/10/5,145.0463
2566,2005/10/6,141.1491
2567,2005/10/7,141.1873
2568,2005/10/10,142.4267
2569,2005/10/11,142.4368
2570,2005/10/12,139.0088
2571,2005/10/13,139.4798
2572,2005/10/14,136.6225
2573,2005/10/17,137.5445
2574,2005/10/18,138.9399
2575,2005/10/19,135.5293
2576,2005/10/20,135.8162
2577,2005/10/21,135.2895
2578,2005/10/24,133.9158
2579,2005/10/25,134.3221
2580,2005/10/26,134.0811
2581,2005/10/27,133.0896
2582,2005/10/28,131.1221
2583,2005/10/31,133.2663
2584,2005/11/1,136.0283
2585,2005/11/2,136.5296
2586,2005/11/3,136.9465
2587,2005/11/4,137.5394
2588,2005/11/7,135.4872
2589,2005/11/8,135.5228
2590,2005/11/9,137.5112
2591,2005/11/10,138.5085
2592,2005/11/11,138.7139
2593,2005/11/14,137.9035
2594,2005/11/15,138.64600000000002
2595,2005/11/16,139.032
2596,2005/11/17,140.7286
2597,2005/11/18,141.6972
2598,2005/11/21,141.9008
2599,2005/11/22,141.7673
2600,2005/11/23,143.7944
2601,2005/11/24,143.9238
2602,2005/11/25,143.5529
2603,2005/11/28,144.2745
2604,2005/11/29,142.8845
2605,2005/11/30,142.6914
2606,2005/12/1,144.4767
2607,2005/12/2,145.9677
2608,2005/12/5,145.7254
2609,2005/12/6,144.3195
2610,2005/12/7,147.0387
2611,2005/12/8,145.6902
2612,2005/12/9,145.5036
2613,2005/12/12,146.2059
2614,2005/12/13,146.1774
2615,2005/12/14,146.2703
2616,2005/12/15,146.9571
2617,2005/12/16,146.4483
2618,2005/12/19,148.226
2619,2005/12/20,148.2189
2620,2005/12/21,148.815
2621,2005/12/22,148.4385
2622,2005/12/23,148.8074
2623,2005/12/26,148.8098
2624,2005/12/27,148.8105
2625,2005/12/28,148.0258
2626,2005/12/29,148.2059
2627,2005/12/30,147.249
2628,2006/1/2,147.3025
2629,2006/1/3,149.4317
2630,2006/1/4,153.418
2631,2006/1/5,154.2126
2632,2006/1/6,155.3817
2633,2006/1/9,157.8773
2634,2006/1/10,156.9399
2635,2006/1/11,157.3524
2636,2006/1/12,158.6883
2637,2006/1/13,160.8138
2638,2006/1/16,162.5181
2639,2006/1/17,160.1352
2640,2006/1/18,160.6207
2641,2006/1/19,163.9249
2642,2006/1/20,164.4638
2643,2006/1/23,162.8586
2644,2006/1/24,164.2109
2645,2006/1/25,164.5298
2646,2006/1/26,164.1846
2647,2006/1/27,168.0478
2648,2006/1/30,168.0478
2649,2006/1/31,168.0478
2650,2006/2/1,171.7559
2651,2006/2/2,169.9536
2652,2006/2/3,166.0602
2653,2006/2/6,170.4795
2654,2006/2/7,171.821
2655,2006/2/8,168.1667
2656,2006/2/9,168.0098
2657,2006/2/10,168.887
2658,2006/2/13,168.2257
2659,2006/2/14,170.8389
2660,2006/2/15,171.0853
2661,2006/2/16,169.0755
2662,2006/2/17,169.9489
2663,2006/2/20,173.0371
2664,2006/2/21,174.1269
2665,2006/2/22,176.4925
2666,2006/2/23,176.7708
2667,2006/2/24,175.1671
2668,2006/2/27,175.1047
2669,2006/2/28,173.3738
2670,2006/3/1,172.7245
2671,2006/3/2,173.7371
2672,2006/3/3,174.49400000000003
2673,2006/3/6,174.6268
2674,2006/3/7,170.0702
2675,2006/3/8,166.3159
2676,2006/3/9,166.1737
2677,2006/3/10,165.6103
2678,2006/3/13,167.6606
2679,2006/3/14,168.105
2680,2006/3/15,170.8539
2681,2006/3/16,171.3263
2682,2006/3/17,172.4218
2683,2006/3/20,174.3011
2684,2006/3/21,175.6044
2685,2006/3/22,173.1231
2686,2006/3/23,175.4215
2687,2006/3/24,176.0081
2688,2006/3/27,177.9952
2689,2006/3/28,178.0252
2690,2006/3/29,176.9022
2691,2006/3/30,179.5624
2692,2006/3/31,178.9406
2693,2006/4/3,182.6723
2694,2006/4/4,183.9996
2695,2006/4/5,183.9993
2696,2006/4/6,188.791
2697,2006/4/7,188.1585
2698,2006/4/10,187.919
2699,2006/4/11,188.5966
2700,2006/4/12,185.1713
2701,2006/4/13,186.5756
2702,2006/4/14,186.5995
2703,2006/4/17,186.6675
2704,2006/4/18,192.463
2705,2006/4/19,195.5168
2706,2006/4/20,197.7995
2707,2006/4/21,196.3473
2708,2006/4/24,192.5941
2709,2006/4/25,187.8681
2710,2006/4/26,190.0901
2711,2006/4/27,189.796
2712,2006/4/28,188.1662
2713,2006/5/1,188.1662
2714,2006/5/2,191.2388
2715,2006/5/3,193.6821
2716,2006/5/4,194.6811
2717,2006/5/5,194.6811
2718,2006/5/8,199.263
2719,2006/5/9,198.2019
2720,2006/5/10,197.2592
2721,2006/5/11,197.8347
2722,2006/5/12,196.8745
2723,2006/5/15,191.1581
2724,2006/5/16,188.1473
2725,2006/5/17,192.532
2726,2006/5/18,187.0491
2727,2006/5/19,187.4475
2728,2006/5/22,177.6368
2729,2006/5/23,179.445
2730,2006/5/24,179.2915
2731,2006/5/25,175.5821
2732,2006/5/26,177.78799999999998
2733,2006/5/29,179.7878
2734,2006/5/30,178.5927
2735,2006/5/31,178.5541
2736,2006/6/1,174.5371
2737,2006/6/2,178.2697
2738,2006/6/5,180.4175
2739,2006/6/6,180.4167
2740,2006/6/7,177.4583
2741,2006/6/8,170.5679
2742,2006/6/9,169.9248
2743,2006/6/12,168.9813
2744,2006/6/13,161.8394
2745,2006/6/14,160.609
2746,2006/6/15,164.3586
2747,2006/6/16,172.3023
2748,2006/6/19,169.5922
2749,2006/6/20,166.2529
2750,2006/6/21,167.9997
2751,2006/6/22,170.2542
2752,2006/6/23,169.9273
2753,2006/6/26,171.5029
2754,2006/6/27,173.2804
2755,2006/6/28,174.1406
2756,2006/6/29,176.3548
2757,2006/6/30,182.4721
2758,2006/7/3,183.512
2759,2006/7/4,184.2847
2760,2006/7/5,181.5552
2761,2006/7/6,183.888
2762,2006/7/7,184.3334
2763,2006/7/10,184.5485
2764,2006/7/11,184.4102
2765,2006/7/12,185.2883
2766,2006/7/13,182.2219
2767,2006/7/14,180.1349
2768,2006/7/17,178.6507
2769,2006/7/18,178.1158
2770,2006/7/19,179.1862
2771,2006/7/20,183.5678
2772,2006/7/21,183.3503
2773,2006/7/24,182.6763
2774,2006/7/25,183.7442
2775,2006/7/26,183.7008
2776,2006/7/27,187.3423
2777,2006/7/28,188.1042
2778,2006/7/31,187.4149
2779,2006/8/1,185.8018
2780,2006/8/2,186.438
2781,2006/8/3,187.9227
2782,2006/8/4,186.483
2783,2006/8/7,187.6738
2784,2006/8/8,188.6621
2785,2006/8/9,192.2079
2786,2006/8/10,191.7441
2787,2006/8/11,192.3403
2788,2006/8/14,192.9156
2789,2006/8/15,192.7035
2790,2006/8/16,194.8869
2791,2006/8/17,193.3651
2792,2006/8/18,192.673
2793,2006/8/21,189.143
2794,2006/8/22,191.9976
2795,2006/8/23,191.3701
2796,2006/8/24,189.4051
2797,2006/8/25,189.4839
2798,2006/8/28,189.1403
2799,2006/8/29,191.2753
2800,2006/8/30,192.0897
2801,2006/8/31,191.6381
2802,2006/9/1,192.1934
2803,2006/9/4,195.6017
2804,2006/9/5,195.3842
2805,2006/9/6,194.5723
2806,2006/9/7,193.2984
2807,2006/9/8,193.6588
2808,2006/9/11,191.3714
2809,2006/9/12,192.2488
2810,2006/9/13,193.5262
2811,2006/9/14,193.4568
2812,2006/9/15,193.4152
2813,2006/9/18,195.5692
2814,2006/9/19,196.1278
2815,2006/9/20,197.7183
2816,2006/9/21,199.4548
2817,2006/9/22,199.5103
2818,2006/9/25,198.7268
2819,2006/9/26,194.6316
2820,2006/9/27,197.6913
2821,2006/9/28,198.6109
2822,2006/9/29,199.1657
2823,2006/10/2,199.1657
2824,2006/10/3,200.1958
2825,2006/10/4,199.7534
2826,2006/10/5,201.6787
2827,2006/10/6,200.916
2828,2006/10/9,198.9162
2829,2006/10/10,200.9445
2830,2006/10/11,202.0576
2831,2006/10/12,203.0218
2832,2006/10/13,204.6275
2833,2006/10/16,205.6035
2834,2006/10/17,206.1827
2835,2006/10/18,207.3385
2836,2006/10/19,207.6436
2837,2006/10/20,209.6126
2838,2006/10/23,208.40599999999998
2839,2006/10/24,209.4954
2840,2006/10/25,210.5583
2841,2006/10/26,212.8384
2842,2006/10/27,210.0626
2843,2006/10/30,210.0762
2844,2006/10/31,212.5804
2845,2006/11/1,214.5889
2846,2006/11/2,217.4017
2847,2006/11/3,217.5081
2848,2006/11/6,220.5663
2849,2006/11/7,220.5912
2850,2006/11/8,219.2068
2851,2006/11/9,223.6162
2852,2006/11/10,223.2146
2853,2006/11/13,224.9985
2854,2006/11/14,226.4743
2855,2006/11/15,230.2878
2856,2006/11/16,232.4938
2857,2006/11/17,232.7173
2858,2006/11/20,230.6113
2859,2006/11/21,231.0808
2860,2006/11/22,237.9096
2861,2006/11/23,238.6349
2862,2006/11/24,238.2719
2863,2006/11/27,236.6052
2864,2006/11/28,226.5861
2865,2006/11/29,231.8603
2866,2006/11/30,235.7619
2867,2006/12/1,234.6848
2868,2006/12/4,234.6372
2869,2006/12/5,239.231
2870,2006/12/6,240.7478
2871,2006/12/7,238.6278
2872,2006/12/8,236.5468
2873,2006/12/11,239.6426
2874,2006/12/12,239.7433
2875,2006/12/13,236.9038
2876,2006/12/14,240.5426
2877,2006/12/15,242.9915
2878,2006/12/18,248.1598
2879,2006/12/19,245.5799
2880,2006/12/20,251.1135
2881,2006/12/21,251.3727
2882,2006/12/22,253.52700000000002
2883,2006/12/25,253.5559
2884,2006/12/26,253.5379
2885,2006/12/27,266.5072
2886,2006/12/28,270.1176
2887,2006/12/29,270.095
2888,2007/1/1,270.095
2889,2007/1/2,277.0461
2890,2007/1/3,280.7713
2891,2007/1/4,271.28700000000003
2892,2007/1/5,270.0227
2893,2007/1/8,266.0257
2894,2007/1/9,262.7387
2895,2007/1/10,256.4037
2896,2007/1/11,253.321
2897,2007/1/12,257.0386
2898,2007/1/15,264.9623
2899,2007/1/16,265.9079
2900,2007/1/17,263.4906
2901,2007/1/18,265.004
2902,2007/1/19,264.2418
2903,2007/1/22,270.1762
2904,2007/1/23,269.5469
2905,2007/1/24,271.92
2906,2007/1/25,268.0061
2907,2007/1/26,260.8107
2908,2007/1/29,260.6445
2909,2007/1/30,264.2464
2910,2007/1/31,259.7033
2911,2007/2/1,259.8337
2912,2007/2/2,260.8787
2913,2007/2/5,260.9901
2914,2007/2/6,262.8593
2915,2007/2/7,267.0036
2916,2007/2/8,269.8742
2917,2007/2/9,269.0663
2918,2007/2/12,269.0797
2919,2007/2/13,263.2285
2920,2007/2/14,264.8388
2921,2007/2/15,269.0901
2922,2007/2/16,270.7349
2923,2007/2/19,270.7349
2924,2007/2/20,270.7349
2925,2007/2/21,272.7153
2926,2007/2/22,274.5344
2927,2007/2/23,273.0938
2928,2007/2/26,270.3072
2929,2007/2/27,263.6921
2930,2007/2/28,255.2469
2931,2007/3/1,249.5897
2932,2007/3/2,248.8721
2933,2007/3/5,235.1498
2934,2007/3/6,242.3707
2935,2007/3/7,242.4269
2936,2007/3/8,249.4385
2937,2007/3/9,249.4465
2938,2007/3/12,254.5036
2939,2007/3/13,252.3242
2940,2007/3/14,245.7995
2941,2007/3/15,248.9761
2942,2007/3/16,249.801
2943,2007/3/19,253.6431
2944,2007/3/20,255.024
2945,2007/3/21,256.9801
2946,2007/3/22,259.2506
2947,2007/3/23,260.8446
2948,2007/3/26,263.45099999999996
2949,2007/3/27,262.9319
2950,2007/3/28,260.8684
2951,2007/3/29,264.6899
2952,2007/3/30,265.1498
2953,2007/4/2,265.2246
2954,2007/4/3,267.3533
2955,2007/4/4,272.03
2956,2007/4/5,272.0358
2957,2007/4/6,272.0307
2958,2007/4/9,272.0684
2959,2007/4/10,275.1802
2960,2007/4/11,278.1095
2961,2007/4/12,278.2115
2962,2007/4/13,278.0165
2963,2007/4/16,283.8815
2964,2007/4/17,284.2463
2965,2007/4/18,284.1949
2966,2007/4/19,275.1114
2967,2007/4/20,279.497
2968,2007/4/23,279.5815
2969,2007/4/24,280.2657
2970,2007/4/25,278.5166
2971,2007/4/26,280.8566
2972,2007/4/27,277.6818
2973,2007/4/30,275.3721
2974,2007/5/1,275.3721
2975,2007/5/2,274.7603
2976,2007/5/3,279.1322
2977,2007/5/4,284.2691
2978,2007/5/7,286.7732
2979,2007/5/8,285.0962
2980,2007/5/9,287.4919
2981,2007/5/10,289.9472
2982,2007/5/11,285.8665
2983,2007/5/14,299.6331
2984,2007/5/15,297.7107
2985,2007/5/16,299.9757
2986,2007/5/17,299.9593
2987,2007/5/18,298.515
2988,2007/5/21,299.8406
2989,2007/5/22,298.902
2990,2007/5/23,299.2742
2991,2007/5/24,299.0366
2992,2007/5/25,293.1849
2993,2007/5/28,293.7979
2994,2007/5/29,292.7353
2995,2007/5/30,286.8784
2996,2007/5/31,295.7143
2997,2007/6/1,298.3169
2998,2007/6/4,299.5494
2999,2007/6/5,302.3097
3000,2007/6/6,302.9679
3001,2007/6/7,302.3708
3002,2007/6/8,298.6918
3003,2007/6/11,300.3962
3004,2007/6/12,301.3824
3005,2007/6/13,300.9978
3006,2007/6/14,307.3955
3007,2007/6/15,312.621
3008,2007/6/18,324.691
3009,2007/6/19,324.7389
3010,2007/6/20,326.4357
3011,2007/6/21,333.0814
3012,2007/6/22,334.8944
3013,2007/6/25,331.3328
3014,2007/6/26,328.9441
3015,2007/6/27,326.6389
3016,2007/6/28,331.1297
3017,2007/6/29,330.1349
3018,2007/7/2,330.077
3019,2007/7/3,340.76300000000003
3020,2007/7/4,342.0801
3021,2007/7/5,343.9787
3022,2007/7/6,345.7125
3023,2007/7/9,353.4858
3024,2007/7/10,356.0412
3025,2007/7/11,350.5944
3026,2007/7/12,353.2374
3027,2007/7/13,358.7942
3028,2007/7/16,355.5253
3029,2007/7/17,356.7768
3030,2007/7/18,350.413
3031,2007/7/19,352.70099999999996
3032,2007/7/20,361.3209
3033,2007/7/23,366.0108
3034,2007/7/24,369.4591
3035,2007/7/25,367.5485
3036,2007/7/26,365.51300000000003
3037,2007/7/27,353.228
3038,2007/7/30,356.0164
3039,2007/7/31,364.6904
3040,2007/8/1,350.7125
3041,2007/8/2,348.2329
3042,2007/8/3,350.3538
3043,2007/8/6,337.301
3044,2007/8/7,334.2196
3045,2007/8/8,347.3907
3046,2007/8/9,348.2358
3047,2007/8/10,335.8733
3048,2007/8/13,337.4521
3049,2007/8/14,339.2925
3050,2007/8/15,327.8167
3051,2007/8/16,309.9348
3052,2007/8/17,301.2315
3053,2007/8/20,326.6381
3054,2007/8/21,334.3917
3055,2007/8/22,345.1854
3056,2007/8/23,357.4372
3057,2007/8/24,359.7738
3058,2007/8/27,381.6371
3059,2007/8/28,379.2981
3060,2007/8/29,371.3025
3061,2007/8/30,378.9023
3062,2007/8/31,389.4967
3063,2007/9/3,390.6231
3064,2007/9/4,390.4459
3065,2007/9/5,390.8874
3066,2007/9/6,391.9693
3067,2007/9/7,392.3739
3068,2007/9/10,392.212
3069,2007/9/11,390.7293
3070,2007/9/12,395.291
3071,2007/9/13,397.1819
3072,2007/9/14,405.5874
3073,2007/9/17,404.1576
3074,2007/9/18,405.0674
3075,2007/9/19,421.7167
3076,2007/9/20,428.1763
3077,2007/9/21,430.4097
3078,2007/9/24,447.6345
3079,2007/9/25,446.48199999999997
