,Date,PX_last
2070,2014/8/5,278.24
2071,2014/8/6,276.45
2072,2014/8/7,273.73
2073,2014/8/8,272.82
2074,2014/8/11,277.8
2075,2014/8/12,274.45
2076,2014/8/13,278.25
2077,2014/8/14,278.97
2078,2014/8/15,275.0
2079,2014/8/18,279.55
2080,2014/8/19,282.3
2081,2014/8/20,281.77
2082,2014/8/21,284.51
2083,2014/8/22,282.5
2084,2014/8/25,287.72
2085,2014/8/26,290.01
2086,2014/8/27,289.42
2087,2014/8/28,286.23
2088,2014/8/29,286.44
2089,2014/9/1,286.61
2090,2014/9/2,287.5
2091,2014/9/3,291.21
2092,2014/9/4,294.26
2093,2014/9/5,294.92
2094,2014/9/8,295.17
2095,2014/9/9,293.71
2096,2014/9/10,293.38
2097,2014/9/11,293.13
2098,2014/9/12,292.01
2099,2014/9/15,292.37
2100,2014/9/16,291.61
2101,2014/9/17,292.46
2102,2014/9/18,296.74
2103,2014/9/19,296.8
2104,2014/9/22,295.31
2105,2014/9/23,290.56
2106,2014/9/24,292.61
2107,2014/9/25,288.06
2108,2014/9/26,287.37
2109,2014/9/29,285.37
2110,2014/9/30,287.03
2111,2014/10/1,284.23
2112,2014/10/2,278.76
2113,2014/10/3,278.76
2114,2014/10/6,279.06
2115,2014/10/7,275.35
2116,2014/10/8,272.72
2117,2014/10/9,273.1
2118,2014/10/10,266.79
2119,2014/10/13,267.56
2120,2014/10/14,267.75
2121,2014/10/15,260.08
2122,2014/10/16,260.37
2123,2014/10/17,268.6
2124,2014/10/20,264.56
2125,2014/10/21,269.57
2126,2014/10/22,271.16
2127,2014/10/23,274.34
2128,2014/10/24,272.5
2129,2014/10/27,270.03
2130,2014/10/28,275.04
2131,2014/10/29,275.5
2132,2014/10/30,276.76
2133,2014/10/31,283.1
2134,2014/11/3,280.78
2135,2014/11/4,278.15
2136,2014/11/5,282.65
2137,2014/11/6,284.48
2138,2014/11/7,281.91
2139,2014/11/10,283.57
2140,2014/11/11,284.14
2141,2014/11/12,279.33
2142,2014/11/13,280.31
2143,2014/11/14,280.37
2144,2014/11/17,281.89
2145,2014/11/18,286.39
2146,2014/11/19,286.87
2147,2014/11/20,287.22
2148,2014/11/21,294.73
2149,2014/11/24,296.5
2150,2014/11/25,298.94
2151,2014/11/26,300.57
2152,2014/11/27,302.44
2153,2014/11/28,302.57
2154,2014/12/1,302.04
2155,2014/12/2,301.13
2156,2014/12/3,302.07
2157,2014/12/4,298.24
2158,2014/12/5,305.44
2159,2014/12/8,303.28
2160,2014/12/9,296.63
2161,2014/12/10,296.74
2162,2014/12/11,298.63
2163,2014/12/12,290.55
2164,2014/12/15,282.56
2165,2014/12/16,289.41
2166,2014/12/17,288.98
2167,2014/12/18,296.97
2168,2014/12/19,296.34
2169,2014/12/22,298.7
2170,2014/12/23,300.35
2171,2014/12/24,300.35
2172,2014/12/25,300.35
2173,2014/12/26,300.35
2174,2014/12/29,300.52
2175,2014/12/30,296.72
2176,2014/12/31,296.72
2177,2015/1/2,295.4
2178,2015/1/5,286.49
2179,2015/1/6,286.58
2180,2015/1/7,287.84
2181,2015/1/8,297.67
2182,2015/1/9,291.95
2183,2015/1/12,295.89
2184,2015/1/13,300.78
2185,2015/1/14,296.91
2186,2015/1/15,303.58
2187,2015/1/16,307.93
2188,2015/1/19,310.1
2189,2015/1/20,310.38
2190,2015/1/21,311.7
2191,2015/1/22,315.87
2192,2015/1/23,322.56
2193,2015/1/26,326.73
2194,2015/1/27,321.61
2195,2015/1/28,323.06
2196,2015/1/29,323.84
2197,2015/1/30,322.39
2198,2015/2/2,326.69
2199,2015/2/3,328.78
2200,2015/2/4,329.41
2201,2015/2/5,329.26
2202,2015/2/6,327.48
2203,2015/2/9,321.93
2204,2015/2/10,324.59
2205,2015/2/11,324.43
2206,2015/2/12,329.56
2207,2015/2/13,330.95
2208,2015/2/16,329.58
2209,2015/2/17,328.8
2210,2015/2/18,330.68
2211,2015/2/19,332.06
2212,2015/2/20,333.6
2213,2015/2/23,336.01
2214,2015/2/24,338.24
2215,2015/2/25,338.26
2216,2015/2/26,342.07
2217,2015/2/27,344.32
2218,2015/3/2,344.69
2219,2015/3/3,340.74
2220,2015/3/4,343.84
2221,2015/3/5,347.09
2222,2015/3/6,348.5
2223,2015/3/9,349.56
2224,2015/3/10,347.1
2225,2015/3/11,356.32
2226,2015/3/12,356.16
2227,2015/3/13,359.3
2228,2015/3/16,367.24
2229,2015/3/17,361.66
2230,2015/3/18,359.81
2231,2015/3/19,359.22
2232,2015/3/20,363.41
2233,2015/3/23,358.86
2234,2015/3/24,362.34
2235,2015/3/25,358.23
2236,2015/3/26,357.74
2237,2015/3/27,358.47
2238,2015/3/30,365.01
2239,2015/3/31,361.33
2240,2015/4/1,362.31
2241,2015/4/2,360.41
2242,2015/4/3,360.41
2243,2015/4/6,360.41
2244,2015/4/7,364.95
2245,2015/4/8,362.28
2246,2015/4/9,366.21
2247,2015/4/10,372.57
2248,2015/4/13,371.31
2249,2015/4/14,367.78
2250,2015/4/15,367.83
2251,2015/4/16,360.79
2252,2015/4/17,351.59
2253,2015/4/20,357.56
2254,2015/4/21,358.78
2255,2015/4/22,356.58
2256,2015/4/23,352.34
2257,2015/4/24,354.33
2258,2015/4/27,361.25
2259,2015/4/28,354.61
2260,2015/4/29,343.4
2261,2015/4/30,344.17
2262,2015/5/1,344.17
2263,2015/5/4,347.47
2264,2015/5/5,338.74
2265,2015/5/6,338.89
2266,2015/5/7,339.11
2267,2015/5/8,347.48
2268,2015/5/11,346.3
2269,2015/5/12,340.24
2270,2015/5/13,336.34
2271,2015/5/14,341.88
2272,2015/5/15,338.46
2273,2015/5/18,342.98
2274,2015/5/19,351.01
2275,2015/5/20,350.76
2276,2015/5/21,350.75
2277,2015/5/22,348.43
2278,2015/5/25,348.43
2279,2015/5/26,342.9
2280,2015/5/27,347.14
2281,2015/5/28,343.14
2282,2015/5/29,335.64
2283,2015/6/1,336.31
2284,2015/6/2,333.22
2285,2015/6/3,335.97
2286,2015/6/4,333.75
2287,2015/6/5,329.45
2288,2015/6/8,325.59
2289,2015/6/9,323.84
2290,2015/6/10,331.69
2291,2015/6/11,333.62
2292,2015/6/12,329.41
2293,2015/6/15,323.18
2294,2015/6/16,324.86
2295,2015/6/17,322.96
2296,2015/6/18,326.65
2297,2015/6/19,324.97
2298,2015/6/22,337.35
2299,2015/6/23,339.9
2300,2015/6/24,337.71
2301,2015/6/25,337.73
2302,2015/6/26,337.71
2303,2015/6/29,325.69
2304,2015/6/30,321.55
2305,2015/7/1,328.44
2306,2015/7/2,326.1
2307,2015/7/3,324.76
2308,2015/7/6,319.72
2309,2015/7/7,313.8
2310,2015/7/8,315.8
2311,2015/7/9,323.24
2312,2015/7/10,332.57
2313,2015/7/13,337.61
2314,2015/7/14,338.54
2315,2015/7/15,339.14
2316,2015/7/16,344.35
2317,2015/7/17,343.09
2318,2015/7/20,344.86
2319,2015/7/21,340.89
2320,2015/7/22,338.74
2321,2015/7/23,338.34
2322,2015/7/24,333.55
2323,2015/7/27,325.02
2324,2015/7/28,328.7
2325,2015/7/29,330.03
2326,2015/7/30,331.46
2327,2015/7/31,332.87
2328,2015/8/3,336.88
2329,2015/8/4,337.28
2330,2015/8/5,342.71
2331,2015/8/6,341.26
2332,2015/8/7,338.42
2333,2015/8/10,341.72
2334,2015/8/11,332.55
2335,2015/8/12,321.46
2336,2015/8/13,324.07
2337,2015/8/14,323.33
2338,2015/8/17,321.84
2339,2015/8/18,320.93
2340,2015/8/19,314.15
2341,2015/8/20,306.79
2342,2015/8/21,297.82
2343,2015/8/24,283.93
2344,2015/8/25,297.82
2345,2015/8/26,294.03
2346,2015/8/27,303.38
2347,2015/8/28,302.86
2348,2015/8/31,301.7
2349,2015/9/1,294.55
2350,2015/9/2,295.55
2351,2015/9/3,303.5
2352,2015/9/4,295.04
2353,2015/9/7,297.11
2354,2015/9/8,301.71
2355,2015/9/9,302.78
2356,2015/9/10,299.86
2357,2015/9/11,297.4
2358,2015/9/14,297.55
2359,2015/9/15,299.25
2360,2015/9/16,300.43
2361,2015/9/17,300.45
2362,2015/9/18,291.24
2363,2015/9/21,291.47
2364,2015/9/22,280.01
2365,2015/9/23,281.36
2366,2015/9/24,275.99
2367,2015/9/25,283.47
2368,2015/9/28,277.37
2369,2015/9/29,276.33
2370,2015/9/30,282.25
2371,2015/10/1,277.8
2372,2015/10/2,278.86
2373,2015/10/5,286.95
2374,2015/10/6,289.6
2375,2015/10/7,291.74
2376,2015/10/8,292.24
2377,2015/10/9,295.4
2378,2015/10/12,296.2
2379,2015/10/13,293.6
2380,2015/10/14,290.26
2381,2015/10/15,294.34
2382,2015/10/16,295.53
2383,2015/10/19,297.31
2384,2015/10/20,296.85
2385,2015/10/21,299.42
2386,2015/10/22,306.69
2387,2015/10/23,315.42
2388,2015/10/26,315.51
2389,2015/10/27,312.2
2390,2015/10/28,316.37
2391,2015/10/29,316.09
2392,2015/10/30,317.42
2393,2015/11/2,320.39
2394,2015/11/3,320.33
2395,2015/11/4,316.92
2396,2015/11/5,318.14
2397,2015/11/6,321.04
2398,2015/11/9,316.04
2399,2015/11/10,316.41
2400,2015/11/11,318.82
2401,2015/11/12,315.1
2402,2015/11/13,313.04
2403,2015/11/16,313.04
2404,2015/11/17,320.64
2405,2015/11/18,320.31
2406,2015/11/19,323.91
2407,2015/11/20,324.9
2408,2015/11/23,324.19
2409,2015/11/24,320.0
2410,2015/11/25,326.7
2411,2015/11/26,330.69
2412,2015/11/27,329.62
2413,2015/11/30,332.19
2414,2015/12/1,328.55
2415,2015/12/2,326.41
2416,2015/12/3,314.79
2417,2015/12/4,313.52
2418,2015/12/7,317.43
2419,2015/12/8,311.09
2420,2015/12/9,309.05
2421,2015/12/10,309.32
2422,2015/12/11,301.7
2423,2015/12/14,295.71
2424,2015/12/15,304.54
2425,2015/12/16,305.38
2426,2015/12/17,313.38
2427,2015/12/18,309.48
2428,2015/12/21,306.06
2429,2015/12/22,305.99
2430,2015/12/23,313.06
2431,2015/12/24,313.06
2432,2015/12/25,313.06
2433,2015/12/28,310.92
2434,2015/12/29,316.8
2435,2015/12/30,313.29
2436,2015/12/31,313.29
2437,2016/1/4,299.72
2438,2016/1/5,300.32
2439,2016/1/6,297.57
2440,2016/1/7,290.66
2441,2016/1/8,287.0
2442,2016/1/11,286.34
2443,2016/1/12,291.18
2444,2016/1/13,290.56
2445,2016/1/14,285.58
2446,2016/1/15,278.55
2447,2016/1/18,277.54
2448,2016/1/19,281.6
2449,2016/1/20,273.61
2450,2016/1/21,278.9
2451,2016/1/22,284.28
2452,2016/1/25,283.42
2453,2016/1/26,286.25
2454,2016/1/27,286.98
2455,2016/1/28,280.17
2456,2016/1/29,284.49
2457,2016/2/1,283.09
2458,2016/2/2,278.04
2459,2016/2/3,273.9
2460,2016/2/4,272.84
2461,2016/2/5,269.93
2462,2016/2/8,261.31
2463,2016/2/9,258.23
2464,2016/2/10,262.08
2465,2016/2/11,254.32
2466,2016/2/12,260.65
2467,2016/2/15,267.66
2468,2016/2/16,265.7
2469,2016/2/17,272.66
2470,2016/2/18,274.98
2471,2016/2/19,272.62
2472,2016/2/22,278.01
2473,2016/2/23,273.35
2474,2016/2/24,266.15
2475,2016/2/25,270.6
2476,2016/2/26,275.98
2477,2016/2/29,275.5
2478,2016/3/1,281.97
2479,2016/3/2,283.98
2480,2016/3/3,283.13
2481,2016/3/4,285.28
2482,2016/3/7,283.79
2483,2016/3/8,281.24
2484,2016/3/9,282.12
2485,2016/3/10,275.38
2486,2016/3/11,284.97
2487,2016/3/14,289.46
2488,2016/3/15,287.72
2489,2016/3/16,289.18
2490,2016/3/17,286.58
2491,2016/3/18,288.43
2492,2016/3/21,288.55
2493,2016/3/22,289.74
2494,2016/3/23,290.66
2495,2016/3/24,285.65
2496,2016/3/25,285.65
2497,2016/3/28,285.65
2498,2016/3/29,286.75
2499,2016/3/30,291.36
2500,2016/3/31,288.94
2501,2016/4/1,283.85
2502,2016/4/4,284.48
2503,2016/4/5,277.09
2504,2016/4/6,278.82
2505,2016/4/7,274.94
2506,2016/4/8,277.59
2507,2016/4/11,279.26
2508,2016/4/12,281.42
2509,2016/4/13,289.12
2510,2016/4/14,291.11
2511,2016/4/15,289.86
2512,2016/4/18,291.94
2513,2016/4/19,298.59
2514,2016/4/20,300.8
2515,2016/4/21,301.18
2516,2016/4/22,299.21
2517,2016/4/25,296.97
2518,2016/4/26,296.04
2519,2016/4/27,297.11
2520,2016/4/28,297.19
2521,2016/4/29,289.05
2522,2016/5/2,289.7
2523,2016/5/3,284.27
2524,2016/5/4,281.4
2525,2016/5/5,280.8
2526,2016/5/6,281.48
2527,2016/5/9,284.71
2528,2016/5/10,286.61
2529,2016/5/11,284.86
2530,2016/5/12,281.3
2531,2016/5/13,282.64
2532,2016/5/16,282.64
2533,2016/5/17,280.89
2534,2016/5/18,282.45
2535,2016/5/19,277.71
2536,2016/5/20,280.99
2537,2016/5/23,278.76
2538,2016/5/24,284.79
2539,2016/5/25,288.92
2540,2016/5/26,290.24
2541,2016/5/27,290.6
2542,2016/5/30,291.94
2543,2016/5/31,290.03
2544,2016/6/1,288.45
2545,2016/6/2,288.59
2546,2016/6/3,285.52
2547,2016/6/6,285.97
2548,2016/6/7,290.64
2549,2016/6/8,288.63
2550,2016/6/9,284.64
2551,2016/6/10,277.58
2552,2016/6/13,272.62
2553,2016/6/14,268.95
2554,2016/6/15,271.44
2555,2016/6/16,269.8
2556,2016/6/17,271.85
2557,2016/6/20,281.13
2558,2016/6/21,282.58
2559,2016/6/22,284.18
2560,2016/6/23,289.41
2561,2016/6/24,270.14
2562,2016/6/27,262.21
2563,2016/6/28,267.05
2564,2016/6/29,271.54
2565,2016/6/30,273.29
2566,2016/7/1,275.98
2567,2016/7/4,273.95
2568,2016/7/5,268.95
2569,2016/7/6,264.57
2570,2016/7/7,265.65
2571,2016/7/8,271.42
2572,2016/7/11,277.14
2573,2016/7/12,280.73
2574,2016/7/13,279.69
2575,2016/7/14,283.62
2576,2016/7/15,283.69
2577,2016/7/18,283.53
2578,2016/7/19,281.21
2579,2016/7/20,285.71
2580,2016/7/21,286.08
2581,2016/7/22,285.93
2582,2016/7/25,287.42
2583,2016/7/26,288.78
2584,2016/7/27,290.81
2585,2016/7/28,289.44
2586,2016/7/29,291.25
2587,2016/8/1,291.07
2588,2016/8/2,285.86
2589,2016/8/3,286.62
2590,2016/8/4,288.24
2591,2016/8/5,292.38
2592,2016/8/8,294.21
2593,2016/8/9,301.5
2594,2016/8/10,300.41
2595,2016/8/11,303.12
2596,2016/8/12,302.27
2597,2016/8/15,303.08
2598,2016/8/16,301.4
2599,2016/8/17,297.59
2600,2016/8/18,299.43
2601,2016/8/19,297.8
2602,2016/8/22,296.34
2603,2016/8/23,299.18
2604,2016/8/24,299.98
2605,2016/8/25,297.52
2606,2016/8/26,299.2
2607,2016/8/29,298.01
2608,2016/8/30,301.19
2609,2016/8/31,299.44
2610,2016/9/1,297.81
2611,2016/9/2,301.85
2612,2016/9/5,301.46
2613,2016/9/6,301.81
2614,2016/9/7,303.7
2615,2016/9/8,301.36
2616,2016/9/9,298.46
2617,2016/9/12,294.49
2618,2016/9/13,293.3
2619,2016/9/14,293.05
2620,2016/9/15,294.62
2621,2016/9/16,290.33
2622,2016/9/19,293.0
2623,2016/9/20,293.7
2624,2016/9/21,294.86
2625,2016/9/22,301.46
2626,2016/9/23,300.12
2627,2016/9/26,293.72
2628,2016/9/27,292.88
2629,2016/9/28,295.0
2630,2016/9/29,294.12
2631,2016/9/30,297.16
2632,2016/10/3,297.16
2633,2016/10/4,300.36
2634,2016/10/5,299.42
2635,2016/10/6,299.05
2636,2016/10/7,296.92
2637,2016/10/10,300.66
2638,2016/10/11,299.14
2639,2016/10/12,297.54
2640,2016/10/13,294.69
2641,2016/10/14,299.26
2642,2016/10/17,297.06
2643,2016/10/18,300.51
2644,2016/10/19,300.82
2645,2016/10/20,302.28
2646,2016/10/21,302.44
2647,2016/10/24,303.75
2648,2016/10/25,303.61
2649,2016/10/26,302.14
2650,2016/10/27,302.32
2651,2016/10/28,301.83
2652,2016/10/31,300.94
2653,2016/11/1,297.06
2654,2016/11/2,292.76
2655,2016/11/3,291.23
2656,2016/11/4,289.57
2657,2016/11/7,294.9
2658,2016/11/8,295.76
2659,2016/11/9,300.22
2660,2016/11/10,299.54
2661,2016/11/11,300.62
2662,2016/11/14,301.23
2663,2016/11/15,302.3
2664,2016/11/16,300.42
2665,2016/11/17,301.21
2666,2016/11/18,300.52
2667,2016/11/21,301.09
2668,2016/11/22,302.0
2669,2016/11/23,300.63
2670,2016/11/24,301.49
2671,2016/11/25,301.9
2672,2016/11/28,298.78
2673,2016/11/29,299.79
2674,2016/11/30,300.41
2675,2016/12/1,297.26
2676,2016/12/2,296.7
2677,2016/12/5,301.49
2678,2016/12/6,303.8
2679,2016/12/7,309.77
2680,2016/12/8,315.03
2681,2016/12/9,315.8
2682,2016/12/12,315.4
2683,2016/12/13,318.16
2684,2016/12/14,316.98
2685,2016/12/15,320.3
2686,2016/12/16,321.42
2687,2016/12/19,322.18
2688,2016/12/20,323.24
2689,2016/12/21,323.39
2690,2016/12/22,323.05
2691,2016/12/23,322.89
2692,2016/12/26,322.89
2693,2016/12/27,323.51
2694,2016/12/28,323.65
2695,2016/12/29,323.03
2696,2016/12/30,323.86
2697,2017/1/2,327.04
2698,2017/1/3,326.48
2699,2017/1/4,326.37
2700,2017/1/5,326.43
2701,2017/1/6,326.77
2702,2017/1/9,326.02
2703,2017/1/10,326.54
2704,2017/1/11,328.24
2705,2017/1/12,324.77
2706,2017/1/13,327.79
2707,2017/1/16,325.73
2708,2017/1/17,325.24
2709,2017/1/18,326.91
2710,2017/1/19,326.67
2711,2017/1/20,327.53
2712,2017/1/23,325.28
2713,2017/1/24,326.67
2714,2017/1/25,332.46
2715,2017/1/26,333.61
2716,2017/1/27,332.6
2717,2017/1/30,328.87
2718,2017/1/31,324.76
2719,2017/2/1,328.03
2720,2017/2/2,326.27
2721,2017/2/3,326.92
2722,2017/2/6,322.98
2723,2017/2/7,324.1
2724,2017/2/8,323.95
2725,2017/2/9,326.72
2726,2017/2/10,327.51
2727,2017/2/13,330.54
2728,2017/2/14,330.45
2729,2017/2/15,331.03
2730,2017/2/16,330.05
2731,2017/2/17,330.07
2732,2017/2/20,332.0
2733,2017/2/21,335.91
2734,2017/2/22,336.83
2735,2017/2/23,335.42
2736,2017/2/24,331.58
2737,2017/2/27,332.06
2738,2017/2/28,332.22
2739,2017/3/1,338.56
2740,2017/3/2,338.4
2741,2017/3/3,337.37
2742,2017/3/6,335.5
2743,2017/3/7,335.78
2744,2017/3/8,335.68
2745,2017/3/9,335.87
2746,2017/3/10,335.33
2747,2017/3/13,336.11
2748,2017/3/14,336.07
2749,2017/3/15,336.54
2750,2017/3/16,338.42
2751,2017/3/17,338.71
2752,2017/3/20,337.56
2753,2017/3/21,335.19
2754,2017/3/22,333.57
2755,2017/3/23,337.13
2756,2017/3/24,337.71
2757,2017/3/27,335.91
2758,2017/3/28,340.19
2759,2017/3/29,341.8
2760,2017/3/30,342.15
2761,2017/3/31,343.63
2762,2017/4/3,342.21
2763,2017/4/4,342.96
2764,2017/4/5,341.18
2765,2017/4/6,341.56
2766,2017/4/7,341.32
2767,2017/4/10,340.58
2768,2017/4/11,338.75
2769,2017/4/12,339.26
2770,2017/4/13,338.16
2771,2017/4/14,338.16
2772,2017/4/17,338.16
2773,2017/4/18,335.16
2774,2017/4/19,335.59
2775,2017/4/20,335.86
2776,2017/4/21,336.47
2777,2017/4/24,347.47
2778,2017/4/25,347.78
2779,2017/4/26,347.93
2780,2017/4/27,346.86
2781,2017/4/28,346.67
2782,2017/5/1,346.67
2783,2017/5/2,347.2
2784,2017/5/3,347.76
2785,2017/5/4,349.86
2786,2017/5/5,351.65
2787,2017/5/8,351.0
2788,2017/5/9,352.45
2789,2017/5/10,352.48
2790,2017/5/11,350.12
2791,2017/5/12,351.03
2792,2017/5/15,350.96
2793,2017/5/16,350.89
2794,2017/5/17,345.94
2795,2017/5/18,344.63
2796,2017/5/19,345.88
2797,2017/5/22,345.34
2798,2017/5/23,346.4
2799,2017/5/24,345.83
2800,2017/5/25,345.19
2801,2017/5/26,344.61
2802,2017/5/29,345.34
2803,2017/5/30,344.45
2804,2017/5/31,344.73
2805,2017/6/1,345.47
2806,2017/6/2,349.72
2807,2017/6/5,349.72
2808,2017/6/6,345.93
2809,2017/6/7,345.19
2810,2017/6/8,346.14
2811,2017/6/9,348.96
2812,2017/6/12,345.71
2813,2017/6/13,347.64
2814,2017/6/14,348.67
2815,2017/6/15,345.53
2816,2017/6/16,347.13
2817,2017/6/19,350.93
2818,2017/6/20,348.95
2819,2017/6/21,347.87
2820,2017/6/22,348.34
2821,2017/6/23,346.6
2822,2017/6/26,347.5
2823,2017/6/27,344.76
2824,2017/6/28,343.9
2825,2017/6/29,337.56
2826,2017/6/30,335.09
2827,2017/7/3,339.0
2828,2017/7/4,338.73
2829,2017/7/5,338.64
2830,2017/7/6,336.64
2831,2017/7/7,336.82
2832,2017/7/10,338.41
2833,2017/7/11,338.21
2834,2017/7/12,343.46
2835,2017/7/13,343.84
2836,2017/7/14,343.64
2837,2017/7/17,342.52
2838,2017/7/18,338.33
2839,2017/7/19,339.12
2840,2017/7/20,339.21
2841,2017/7/21,333.69
2842,2017/7/24,332.65
2843,2017/7/25,334.09
2844,2017/7/26,335.18
2845,2017/7/27,332.63
2846,2017/7/28,331.29
2847,2017/7/31,330.03
2848,2017/8/1,333.56
2849,2017/8/2,331.67
2850,2017/8/3,330.84
2851,2017/8/4,334.62
2852,2017/8/7,333.45
2853,2017/8/8,334.37
2854,2017/8/9,330.7
2855,2017/8/10,326.67
2856,2017/8/11,326.72
2857,2017/8/14,330.69
2858,2017/8/15,330.78
2859,2017/8/16,333.05
2860,2017/8/17,331.43
2861,2017/8/18,330.37
2862,2017/8/21,327.68
2863,2017/8/22,332.05
2864,2017/8/23,330.75
2865,2017/8/24,331.0
2866,2017/8/25,330.59
2867,2017/8/28,329.31
2868,2017/8/29,324.93
2869,2017/8/30,326.47
2870,2017/8/31,327.78
2871,2017/9/1,330.09
2872,2017/9/4,328.99
2873,2017/9/5,329.67
2874,2017/9/6,332.04
2875,2017/9/7,334.19
2876,2017/9/8,334.42
2877,2017/9/11,339.03
2878,2017/9/12,340.35
2879,2017/9/13,341.25
2880,2017/9/14,341.0
2881,2017/9/15,340.47
2882,2017/9/18,341.63
2883,2017/9/19,341.7
2884,2017/9/20,341.65
2885,2017/9/21,342.4
2886,2017/9/22,342.18
2887,2017/9/25,342.5
2888,2017/9/26,342.85
2889,2017/9/27,344.03
2890,2017/9/28,345.44
2891,2017/9/29,348.74
2892,2017/10/2,350.65
2893,2017/10/3,350.65
2894,2017/10/4,352.42
2895,2017/10/5,352.34
2896,2017/10/6,351.91
2897,2017/10/9,352.38
2898,2017/10/10,351.69
2899,2017/10/11,352.22
2900,2017/10/12,352.53
2901,2017/10/13,352.74
2902,2017/10/16,352.98
2903,2017/10/17,352.62
2904,2017/10/18,353.85
2905,2017/10/19,352.35
2906,2017/10/20,352.36
2907,2017/10/23,352.71
2908,2017/10/24,353.04
2909,2017/10/25,351.3
2910,2017/10/26,356.27
2911,2017/10/27,358.8
2912,2017/10/30,359.14
2913,2017/10/31,359.14
2914,2017/11/1,365.26
2915,2017/11/2,364.75
2916,2017/11/3,365.95
2917,2017/11/6,365.6
2918,2017/11/7,363.18
2919,2017/11/8,363.55
2920,2017/11/9,358.2
2921,2017/11/10,356.87
2922,2017/11/13,355.33
2923,2017/11/14,354.23
2924,2017/11/15,352.43
2925,2017/11/16,354.35
2926,2017/11/17,353.05
2927,2017/11/20,354.55
2928,2017/11/21,357.76
2929,2017/11/22,353.65
2930,2017/11/23,353.45
2931,2017/11/24,354.82
2932,2017/11/27,353.11
2933,2017/11/28,354.81
2934,2017/11/29,355.03
2935,2017/11/30,354.16
2936,2017/12/1,349.47
2937,2017/12/4,354.73
2938,2017/12/5,354.49
2939,2017/12/6,353.22
2940,2017/12/7,354.11
2941,2017/12/8,356.88
2942,2017/12/11,356.02
2943,2017/12/12,357.62
2944,2017/12/13,356.21
2945,2017/12/14,354.77
2946,2017/12/15,355.79
2947,2017/12/18,361.28
2948,2017/12/19,358.68
2949,2017/12/20,354.63
2950,2017/12/21,355.78
2951,2017/12/22,354.76
2952,2017/12/25,354.76
2953,2017/12/26,354.76
2954,2017/12/27,354.8
2955,2017/12/28,352.37
2956,2017/12/29,350.69
2957,2018/1/2,349.35
2958,2018/1/3,352.2
2959,2018/1/4,357.46
2960,2018/1/5,361.82
2961,2018/1/8,363.04
2962,2018/1/9,363.8
2963,2018/1/10,360.63
2964,2018/1/11,358.55
2965,2018/1/12,359.86
2966,2018/1/15,358.9
2967,2018/1/16,360.22
2968,2018/1/17,358.69
2969,2018/1/18,361.27
2970,2018/1/19,365.49
2971,2018/1/22,366.23
2972,2018/1/23,368.66
2973,2018/1/24,364.84
2974,2018/1/25,361.66
2975,2018/1/26,362.79
2976,2018/1/29,362.38
2977,2018/1/30,359.14
2978,2018/1/31,358.73
2979,2018/2/1,352.82
2980,2018/2/2,347.01
2981,2018/2/5,344.22
2982,2018/2/6,336.31
2983,2018/2/7,341.78
2984,2018/2/8,332.88
2985,2018/2/9,329.05
2986,2018/2/12,333.82
2987,2018/2/13,331.31
2988,2018/2/14,334.96
2989,2018/2/15,335.27
2990,2018/2/16,338.25
2991,2018/2/19,336.2
2992,2018/2/20,339.02
2993,2018/2/21,338.54
2994,2018/2/22,338.4
2995,2018/2/23,339.06
2996,2018/2/26,340.24
2997,2018/2/27,339.04
2998,2018/2/28,337.59
2999,2018/3/1,330.92
3000,2018/3/2,323.62
3001,2018/3/5,328.46
3002,2018/3/6,329.14
3003,2018/3/7,332.44
3004,2018/3/8,335.42
3005,2018/3/9,335.5
3006,2018/3/12,337.29
3007,2018/3/13,331.96
3008,2018/3/14,332.3
3009,2018/3/15,335.19
3010,2018/3/16,336.06
3011,2018/3/19,331.5
3012,2018/3/20,333.96
3013,2018/3/21,334.17
3014,2018/3/22,328.68
3015,2018/3/23,323.04
3016,2018/3/26,320.46
3017,2018/3/27,325.43
3018,2018/3/28,324.65
3019,2018/3/29,328.99
3020,2018/3/30,328.99
3021,2018/4/2,328.99
3022,2018/4/3,326.6
3023,2018/4/4,325.49
3024,2018/4/5,334.67
3025,2018/4/6,331.72
3026,2018/4/9,332.05
3027,2018/4/10,335.52
3028,2018/4/11,332.86
3029,2018/4/12,335.84
3030,2018/4/13,336.58
3031,2018/4/16,335.08
3032,2018/4/17,340.23
3033,2018/4/18,340.31
3034,2018/4/19,339.64
3035,2018/4/20,339.04
3036,2018/4/23,339.74
3037,2018/4/24,338.98
3038,2018/4/25,335.25
3039,2018/4/26,337.21
3040,2018/4/27,339.34
3041,2018/4/30,340.06
3042,2018/5/1,340.06
3043,2018/5/2,344.97
3044,2018/5/3,341.94
3045,2018/5/4,344.47
3046,2018/5/7,347.05
3047,2018/5/8,346.11
3048,2018/5/9,346.66
3049,2018/5/10,346.86
3050,2018/5/11,346.31
3051,2018/5/14,345.78
3052,2018/5/15,345.56
3053,2018/5/16,346.15
3054,2018/5/17,349.02
3055,2018/5/18,346.45
3056,2018/5/21,346.45
3057,2018/5/22,348.76
3058,2018/5/23,343.67
3059,2018/5/24,340.41
3060,2018/5/25,342.55
3061,2018/5/28,339.9
3062,2018/5/29,334.9
3063,2018/5/30,337.94
3064,2018/5/31,333.35
3065,2018/6/1,336.34
3066,2018/6/4,337.59
3067,2018/6/5,338.09
3068,2018/6/6,339.29
