,Date,PX_last
2246,2005/3/21,190.378
2247,2005/3/22,191.65
2248,2005/3/23,185.99200000000002
2249,2005/3/24,185.915
2250,2005/3/25,186.606
2251,2005/3/28,183.945
2252,2005/3/29,183.702
2253,2005/3/30,184.175
2254,2005/3/31,188.06599999999997
2255,2005/4/1,190.675
2256,2005/4/4,187.707
2257,2005/4/5,189.31900000000002
2258,2005/4/6,192.169
2259,2005/4/7,192.574
2260,2005/4/8,191.935
2261,2005/4/11,191.672
2262,2005/4/12,190.30700000000002
2263,2005/4/13,190.812
2264,2005/4/14,187.55700000000002
2265,2005/4/15,186.56400000000002
2266,2005/4/18,184.31799999999998
2267,2005/4/19,186.35
2268,2005/4/20,187.06
2269,2005/4/21,187.553
2270,2005/4/22,188.38400000000001
2271,2005/4/25,187.838
2272,2005/4/26,188.204
2273,2005/4/27,186.783
2274,2005/4/28,182.565
2275,2005/4/29,184.049
2276,2005/5/2,184.58900000000003
2277,2005/5/3,184.89
2278,2005/5/4,187.60299999999998
2279,2005/5/5,190.263
2280,2005/5/6,189.955
2281,2005/5/9,189.84400000000002
2282,2005/5/10,188.958
2283,2005/5/11,188.31400000000002
2284,2005/5/12,186.075
2285,2005/5/13,184.03599999999997
2286,2005/5/16,183.084
2287,2005/5/17,182.465
2288,2005/5/18,185.15200000000002
2289,2005/5/19,185.467
2290,2005/5/20,184.292
2291,2005/5/23,184.247
2292,2005/5/24,184.722
2293,2005/5/25,185.295
2294,2005/5/26,185.43200000000002
2295,2005/5/27,187.02599999999998
2296,2005/5/30,187.058
2297,2005/5/31,184.329
2298,2005/6/1,182.458
2299,2005/6/2,184.74200000000002
2300,2005/6/3,185.99599999999998
2301,2005/6/6,187.41299999999998
2302,2005/6/7,187.725
2303,2005/6/8,187.53599999999997
2304,2005/6/9,184.928
2305,2005/6/10,186.245
2306,2005/6/13,186.215
2307,2005/6/14,186.328
2308,2005/6/15,187.96400000000003
2309,2005/6/16,188.845
2310,2005/6/17,191.476
2311,2005/6/20,190.518
2312,2005/6/21,190.447
2313,2005/6/22,191.643
2314,2005/6/23,190.83700000000002
2315,2005/6/24,190.201
2316,2005/6/27,189.75099999999998
2317,2005/6/28,190.592
2318,2005/6/29,190.725
2319,2005/6/30,191.558
2320,2005/7/1,191.796
2321,2005/7/4,191.865
2322,2005/7/5,191.148
2323,2005/7/6,193.533
2324,2005/7/7,191.794
2325,2005/7/8,192.885
2326,2005/7/11,196.575
2327,2005/7/12,200.87400000000002
2328,2005/7/13,200.606
2329,2005/7/14,202.49200000000002
2330,2005/7/15,200.828
2331,2005/7/18,199.68900000000002
2332,2005/7/19,200.388
2333,2005/7/20,201.951
2334,2005/7/21,203.44299999999998
2335,2005/7/22,204.142
2336,2005/7/25,205.459
2337,2005/7/26,203.187
2338,2005/7/27,205.158
2339,2005/7/28,207.407
2340,2005/7/29,207.99599999999998
2341,2005/8/1,210.274
2342,2005/8/2,212.709
2343,2005/8/3,213.505
2344,2005/8/4,214.798
2345,2005/8/5,214.179
2346,2005/8/8,216.05200000000002
2347,2005/8/9,215.52
2348,2005/8/10,218.30200000000002
2349,2005/8/11,217.457
2350,2005/8/12,215.53799999999998
2351,2005/8/15,216.30200000000002
2352,2005/8/16,217.33
2353,2005/8/17,215.382
2354,2005/8/18,213.66099999999997
2355,2005/8/19,214.667
2356,2005/8/22,216.94
2357,2005/8/23,216.74599999999998
2358,2005/8/24,216.424
2359,2005/8/25,216.607
2360,2005/8/26,217.28900000000002
2361,2005/8/29,217.75900000000001
2362,2005/8/30,217.41400000000002
2363,2005/8/31,221.183
2364,2005/9/1,227.708
2365,2005/9/2,230.57299999999998
2366,2005/9/5,229.912
2367,2005/9/6,228.908
2368,2005/9/7,227.946
2369,2005/9/8,228.983
2370,2005/9/9,231.861
2371,2005/9/12,231.65900000000002
2372,2005/9/13,230.707
2373,2005/9/14,231.50400000000002
2374,2005/9/15,233.399
2375,2005/9/16,236.167
2376,2005/9/19,237.715
2377,2005/9/20,237.96599999999998
2378,2005/9/21,239.36700000000002
2379,2005/9/22,238.178
2380,2005/9/23,235.924
2381,2005/9/26,236.645
2382,2005/9/27,239.771
2383,2005/9/28,239.187
2384,2005/9/29,241.555
2385,2005/9/30,244.43200000000002
2386,2005/10/3,244.84799999999998
2387,2005/10/4,245.408
2388,2005/10/5,240.196
2389,2005/10/6,233.333
2390,2005/10/7,231.622
2391,2005/10/10,233.523
2392,2005/10/11,236.357
2393,2005/10/12,233.203
2394,2005/10/13,225.16299999999998
2395,2005/10/14,222.46599999999998
2396,2005/10/17,226.672
2397,2005/10/18,224.637
2398,2005/10/19,218.81099999999998
2399,2005/10/20,222.363
2400,2005/10/21,221.16
2401,2005/10/24,225.554
2402,2005/10/25,226.141
2403,2005/10/26,227.22099999999998
2404,2005/10/27,224.153
2405,2005/10/28,224.33599999999998
2406,2005/10/31,227.548
2407,2005/11/1,230.308
2408,2005/11/2,234.16099999999997
2409,2005/11/3,238.09
2410,2005/11/4,235.917
2411,2005/11/7,236.47099999999998
2412,2005/11/8,234.135
2413,2005/11/9,234.579
2414,2005/11/10,234.37
2415,2005/11/11,233.80900000000003
2416,2005/11/14,236.327
2417,2005/11/15,235.356
2418,2005/11/16,236.042
2419,2005/11/17,240.331
2420,2005/11/18,241.035
2421,2005/11/21,242.593
2422,2005/11/22,241.007
2423,2005/11/23,243.565
2424,2005/11/24,246.25599999999997
2425,2005/11/25,246.582
2426,2005/11/28,246.565
2427,2005/11/29,245.583
2428,2005/11/30,244.942
2429,2005/12/1,245.982
2430,2005/12/2,249.576
2431,2005/12/5,251.111
2432,2005/12/6,252.19
2433,2005/12/7,254.092
2434,2005/12/8,253.83900000000003
2435,2005/12/9,252.65900000000002
2436,2005/12/12,256.48
2437,2005/12/13,255.912
2438,2005/12/14,256.847
2439,2005/12/15,255.553
2440,2005/12/16,256.134
2441,2005/12/19,258.819
2442,2005/12/20,258.045
2443,2005/12/21,258.573
2444,2005/12/22,260.933
2445,2005/12/23,262.33
2446,2005/12/26,262.408
2447,2005/12/27,263.155
2448,2005/12/28,260.775
2449,2005/12/29,263.035
2450,2005/12/30,261.461
2451,2006/1/2,262.719
2452,2006/1/3,268.873
2453,2006/1/4,272.915
2454,2006/1/5,271.224
2455,2006/1/6,275.134
2456,2006/1/9,277.525
2457,2006/1/10,279.563
2458,2006/1/11,282.39599999999996
2459,2006/1/12,284.092
2460,2006/1/13,285.017
2461,2006/1/16,287.41700000000003
2462,2006/1/17,283.843
2463,2006/1/18,281.657
2464,2006/1/19,290.485
2465,2006/1/20,292.931
2466,2006/1/23,293.221
2467,2006/1/24,294.063
2468,2006/1/25,296.936
2469,2006/1/26,295.931
2470,2006/1/27,298.733
2471,2006/1/30,294.847
2472,2006/1/31,296.94
2473,2006/2/1,300.577
2474,2006/2/2,300.158
2475,2006/2/3,293.52
2476,2006/2/6,296.483
2477,2006/2/7,294.695
2478,2006/2/8,289.765
2479,2006/2/9,295.245
2480,2006/2/10,294.703
2481,2006/2/13,290.5
2482,2006/2/14,286.775
2483,2006/2/15,288.92400000000004
2484,2006/2/16,289.38
2485,2006/2/17,298.551
2486,2006/2/20,301.752
2487,2006/2/21,300.342
2488,2006/2/22,300.10200000000003
2489,2006/2/23,301.106
2490,2006/2/24,300.243
2491,2006/2/27,303.764
2492,2006/2/28,294.839
2493,2006/3/1,296.373
2494,2006/3/2,299.973
2495,2006/3/3,298.137
2496,2006/3/6,295.829
2497,2006/3/7,282.785
2498,2006/3/8,279.885
2499,2006/3/9,282.139
2500,2006/3/10,279.914
2501,2006/3/13,285.106
2502,2006/3/14,285.154
2503,2006/3/15,291.17400000000004
2504,2006/3/16,293.95
2505,2006/3/17,297.487
2506,2006/3/20,297.579
2507,2006/3/21,293.476
2508,2006/3/22,294.107
2509,2006/3/23,297.351
2510,2006/3/24,297.002
2511,2006/3/27,298.682
2512,2006/3/28,294.462
2513,2006/3/29,291.51599999999996
2514,2006/3/30,299.78
2515,2006/3/31,299.123
2516,2006/4/3,305.045
2517,2006/4/4,307.183
2518,2006/4/5,307.847
2519,2006/4/6,307.403
2520,2006/4/7,307.183
2521,2006/4/10,306.283
2522,2006/4/11,307.693
2523,2006/4/12,307.488
2524,2006/4/13,305.007
2525,2006/4/14,305.785
2526,2006/4/17,309.111
2527,2006/4/18,313.64
2528,2006/4/19,316.647
2529,2006/4/20,316.69
2530,2006/4/21,318.353
2531,2006/4/24,317.98400000000004
2532,2006/4/25,318.18
2533,2006/4/26,318.995
2534,2006/4/27,315.587
2535,2006/4/28,319.254
2536,2006/5/1,321.3
2537,2006/5/2,325.115
2538,2006/5/3,325.36
2539,2006/5/4,327.73400000000004
2540,2006/5/5,330.70300000000003
2541,2006/5/8,330.19599999999997
2542,2006/5/9,331.23900000000003
2543,2006/5/10,329.066
2544,2006/5/11,327.672
2545,2006/5/12,320.409
2546,2006/5/15,300.389
2547,2006/5/16,302.89
2548,2006/5/17,297.55
2549,2006/5/18,291.63599999999997
2550,2006/5/19,285.139
2551,2006/5/22,268.247
2552,2006/5/23,281.495
2553,2006/5/24,270.697
2554,2006/5/25,276.038
2555,2006/5/26,285.027
2556,2006/5/29,288.314
2557,2006/5/30,283.093
2558,2006/5/31,276.871
2559,2006/6/1,278.513
2560,2006/6/2,286.204
2561,2006/6/5,286.877
2562,2006/6/6,272.698
2563,2006/6/7,268.184
2564,2006/6/8,253.864
2565,2006/6/9,260.241
2566,2006/6/12,255.956
2567,2006/6/13,239.157
2568,2006/6/14,244.771
2569,2006/6/15,254.35
2570,2006/6/16,253.983
2571,2006/6/19,254.61599999999999
2572,2006/6/20,254.408
2573,2006/6/21,254.518
2574,2006/6/22,250.671
2575,2006/6/23,247.231
2576,2006/6/26,245.801
2577,2006/6/27,253.44099999999997
2578,2006/6/28,255.987
2579,2006/6/29,261.041
2580,2006/6/30,270.441
2581,2006/7/3,275.911
2582,2006/7/4,278.96299999999997
2583,2006/7/5,269.23
2584,2006/7/6,274.692
2585,2006/7/7,276.889
2586,2006/7/10,277.41200000000003
2587,2006/7/11,276.145
2588,2006/7/12,276.689
2589,2006/7/13,264.85400000000004
2590,2006/7/14,262.625
2591,2006/7/17,257.442
2592,2006/7/18,259.77299999999997
2593,2006/7/19,265.682
2594,2006/7/20,269.839
2595,2006/7/21,266.086
2596,2006/7/24,267.259
2597,2006/7/25,270.366
2598,2006/7/26,272.385
2599,2006/7/27,281.757
2600,2006/7/28,279.42900000000003
2601,2006/7/31,280.101
2602,2006/8/1,276.784
2603,2006/8/2,281.987
2604,2006/8/3,281.63
2605,2006/8/4,287.519
2606,2006/8/7,285.877
2607,2006/8/8,286.475
2608,2006/8/9,291.27099999999996
2609,2006/8/10,286.098
2610,2006/8/11,289.249
2611,2006/8/14,287.177
2612,2006/8/15,287.262
2613,2006/8/16,290.981
2614,2006/8/17,291.209
2615,2006/8/18,283.045
2616,2006/8/21,285.041
2617,2006/8/22,286.997
2618,2006/8/23,286.615
2619,2006/8/24,284.735
2620,2006/8/25,285.0
2621,2006/8/28,284.86
2622,2006/8/29,285.35
2623,2006/8/30,289.85900000000004
2624,2006/8/31,285.55400000000003
2625,2006/9/1,285.611
2626,2006/9/4,290.137
2627,2006/9/5,290.742
2628,2006/9/6,286.401
2629,2006/9/7,278.182
2630,2006/9/8,278.425
2631,2006/9/11,269.948
2632,2006/9/12,274.736
2633,2006/9/13,277.277
2634,2006/9/14,276.71299999999997
2635,2006/9/15,276.457
2636,2006/9/18,279.605
2637,2006/9/19,279.906
2638,2006/9/20,276.962
2639,2006/9/21,272.51099999999997
2640,2006/9/22,267.269
2641,2006/9/25,262.936
2642,2006/9/26,268.084
2643,2006/9/27,270.52099999999996
2644,2006/9/28,274.605
2645,2006/9/29,271.88
2646,2006/10/2,273.295
2647,2006/10/3,268.869
2648,2006/10/4,269.264
2649,2006/10/5,274.8
2650,2006/10/6,273.801
2651,2006/10/9,277.855
2652,2006/10/10,277.89
2653,2006/10/11,278.981
2654,2006/10/12,280.66
2655,2006/10/13,286.36400000000003
2656,2006/10/16,286.66900000000004
2657,2006/10/17,284.16900000000004
2658,2006/10/18,287.639
2659,2006/10/19,289.714
2660,2006/10/20,287.976
2661,2006/10/23,285.066
2662,2006/10/24,285.379
2663,2006/10/25,288.288
2664,2006/10/26,289.983
2665,2006/10/27,289.466
2666,2006/10/30,284.322
2667,2006/10/31,289.436
2668,2006/11/1,294.97700000000003
2669,2006/11/2,289.513
2670,2006/11/3,292.231
2671,2006/11/6,295.14099999999996
2672,2006/11/7,299.032
2673,2006/11/8,297.293
2674,2006/11/9,299.485
2675,2006/11/10,300.23900000000003
2676,2006/11/13,298.808
2677,2006/11/14,300.722
2678,2006/11/15,299.062
2679,2006/11/16,300.357
2680,2006/11/17,294.262
2681,2006/11/20,295.43
2682,2006/11/21,299.238
2683,2006/11/22,301.502
2684,2006/11/23,301.962
2685,2006/11/24,304.004
2686,2006/11/27,305.182
2687,2006/11/28,302.964
2688,2006/11/29,309.086
2689,2006/11/30,310.879
2690,2006/12/1,312.153
2691,2006/12/4,313.402
2692,2006/12/5,316.815
2693,2006/12/6,317.067
2694,2006/12/7,318.847
2695,2006/12/8,318.693
2696,2006/12/11,316.08099999999996
2697,2006/12/12,315.528
2698,2006/12/13,314.935
2699,2006/12/14,317.492
2700,2006/12/15,319.66700000000003
2701,2006/12/18,320.362
2702,2006/12/19,315.224
2703,2006/12/20,319.893
2704,2006/12/21,321.71
2705,2006/12/22,320.755
2706,2006/12/25,319.59
2707,2006/12/26,318.202
2708,2006/12/27,321.82599999999996
2709,2006/12/28,324.154
2710,2006/12/29,324.198
2711,2007/1/1,324.342
2712,2007/1/2,328.665
2713,2007/1/3,326.531
2714,2007/1/4,320.085
2715,2007/1/5,315.791
2716,2007/1/8,316.618
2717,2007/1/9,307.64599999999996
2718,2007/1/10,303.845
2719,2007/1/11,309.13599999999997
2720,2007/1/12,309.842
2721,2007/1/15,316.684
2722,2007/1/16,314.607
2723,2007/1/17,313.279
2724,2007/1/18,316.222
2725,2007/1/19,316.138
2726,2007/1/22,320.874
2727,2007/1/23,321.127
2728,2007/1/24,322.527
2729,2007/1/25,322.17900000000003
2730,2007/1/26,319.253
2731,2007/1/29,316.558
2732,2007/1/30,317.488
2733,2007/1/31,320.714
2734,2007/2/1,326.904
2735,2007/2/2,326.559
2736,2007/2/5,326.731
2737,2007/2/6,329.48900000000003
2738,2007/2/7,328.153
2739,2007/2/8,323.043
2740,2007/2/9,324.062
2741,2007/2/12,317.61
2742,2007/2/13,323.265
2743,2007/2/14,329.515
2744,2007/2/15,330.219
2745,2007/2/16,331.81199999999995
2746,2007/2/19,334.921
2747,2007/2/20,332.18300000000005
2748,2007/2/21,331.92400000000004
2749,2007/2/22,336.531
2750,2007/2/23,336.88
2751,2007/2/26,338.931
2752,2007/2/27,326.015
2753,2007/2/28,318.959
2754,2007/3/1,310.392
2755,2007/3/2,311.353
2756,2007/3/5,300.73900000000003
2757,2007/3/6,306.048
2758,2007/3/7,307.002
2759,2007/3/8,312.111
2760,2007/3/9,317.503
2761,2007/3/12,317.061
2762,2007/3/13,314.846
2763,2007/3/14,308.031
2764,2007/3/15,313.46
2765,2007/3/16,314.212
2766,2007/3/19,318.79400000000004
2767,2007/3/20,318.762
2768,2007/3/21,321.56
2769,2007/3/22,329.43300000000005
2770,2007/3/23,332.38
2771,2007/3/26,333.228
2772,2007/3/27,331.69
2773,2007/3/28,330.413
2774,2007/3/29,334.791
2775,2007/3/30,336.097
2776,2007/4/2,336.097
2777,2007/4/3,337.991
2778,2007/4/4,340.595
2779,2007/4/5,342.671
2780,2007/4/6,343.02
2781,2007/4/9,344.056
2782,2007/4/10,346.375
2783,2007/4/11,347.39099999999996
2784,2007/4/12,345.91900000000004
2785,2007/4/13,349.575
2786,2007/4/16,354.19199999999995
2787,2007/4/17,353.00199999999995
2788,2007/4/18,349.884
2789,2007/4/19,347.59
2790,2007/4/20,354.691
2791,2007/4/23,353.908
2792,2007/4/24,351.63699999999994
2793,2007/4/25,354.408
2794,2007/4/26,353.399
2795,2007/4/27,350.415
2796,2007/4/30,349.69599999999997
2797,2007/5/1,349.092
2798,2007/5/2,349.598
2799,2007/5/3,351.73400000000004
2800,2007/5/4,354.403
2801,2007/5/7,355.551
2802,2007/5/8,350.814
2803,2007/5/9,352.291
2804,2007/5/10,348.597
2805,2007/5/11,346.314
2806,2007/5/14,347.25
2807,2007/5/15,344.89099999999996
2808,2007/5/16,346.73
2809,2007/5/17,342.777
2810,2007/5/18,346.31300000000005
2811,2007/5/21,348.004
2812,2007/5/22,348.102
2813,2007/5/23,346.895
2814,2007/5/24,341.144
2815,2007/5/25,341.69
2816,2007/5/28,341.11199999999997
2817,2007/5/29,338.85699999999997
2818,2007/5/30,334.191
2819,2007/5/31,341.466
2820,2007/6/1,347.014
2821,2007/6/4,345.65
2822,2007/6/5,345.976
2823,2007/6/6,341.616
2824,2007/6/7,339.019
2825,2007/6/8,333.784
2826,2007/6/11,336.79699999999997
2827,2007/6/12,334.895
2828,2007/6/13,337.082
2829,2007/6/14,345.675
2830,2007/6/15,350.76599999999996
2831,2007/6/18,353.285
2832,2007/6/19,352.596
2833,2007/6/20,354.811
2834,2007/6/21,350.99199999999996
2835,2007/6/22,351.546
2836,2007/6/25,348.654
2837,2007/6/26,349.091
2838,2007/6/27,345.92199999999997
2839,2007/6/28,351.091
2840,2007/6/29,353.376
2841,2007/7/2,358.221
2842,2007/7/3,361.704
2843,2007/7/4,362.871
2844,2007/7/5,362.01300000000003
2845,2007/7/6,365.269
2846,2007/7/9,370.285
2847,2007/7/10,366.131
2848,2007/7/11,367.411
2849,2007/7/12,374.783
2850,2007/7/13,376.961
2851,2007/7/16,378.12699999999995
2852,2007/7/17,376.163
2853,2007/7/18,374.251
2854,2007/7/19,381.707
2855,2007/7/20,380.725
2856,2007/7/23,386.466
2857,2007/7/24,381.111
2858,2007/7/25,376.38699999999994
2859,2007/7/26,364.7
2860,2007/7/27,356.462
2861,2007/7/30,356.439
2862,2007/7/31,363.899
2863,2007/8/1,353.38
2864,2007/8/2,356.64
2865,2007/8/3,355.99300000000005
2866,2007/8/6,349.164
2867,2007/8/7,353.404
2868,2007/8/8,362.605
2869,2007/8/9,354.25
2870,2007/8/10,344.82300000000004
2871,2007/8/13,350.293
2872,2007/8/14,345.19
2873,2007/8/15,337.527
2874,2007/8/16,320.616
2875,2007/8/17,326.916
2876,2007/8/20,329.425
2877,2007/8/21,325.836
2878,2007/8/22,336.301
2879,2007/8/23,338.5
2880,2007/8/24,339.439
2881,2007/8/27,344.42800000000005
2882,2007/8/28,340.88699999999994
2883,2007/8/29,341.86
2884,2007/8/30,346.246
2885,2007/8/31,352.94
2886,2007/9/3,355.598
2887,2007/9/4,353.95300000000003
2888,2007/9/5,350.671
2889,2007/9/6,353.291
2890,2007/9/7,348.92
2891,2007/9/10,348.75
2892,2007/9/11,355.335
2893,2007/9/12,356.407
2894,2007/9/13,361.098
2895,2007/9/14,361.07599999999996
2896,2007/9/17,357.82199999999995
2897,2007/9/18,361.26199999999994
2898,2007/9/19,375.833
2899,2007/9/20,376.399
2900,2007/9/21,376.471
2901,2007/9/24,377.899
2902,2007/9/25,374.306
2903,2007/9/26,379.971
2904,2007/9/27,383.069
2905,2007/9/28,382.267
2906,2007/10/1,382.825
2907,2007/10/2,389.25300000000004
2908,2007/10/3,390.481
2909,2007/10/4,391.338
2910,2007/10/5,397.524
2911,2007/10/8,397.81300000000005
2912,2007/10/9,400.765
2913,2007/10/10,400.33099999999996
2914,2007/10/11,408.523
2915,2007/10/12,405.89
2916,2007/10/15,405.836
2917,2007/10/16,399.55800000000005
2918,2007/10/17,403.533
2919,2007/10/18,400.334
2920,2007/10/19,398.32300000000004
2921,2007/10/22,390.68300000000005
2922,2007/10/23,400.814
2923,2007/10/24,399.695
2924,2007/10/25,407.668
2925,2007/10/26,417.285
2926,2007/10/29,420.722
2927,2007/10/30,418.832
2928,2007/10/31,422.409
2929,2007/11/1,418.36800000000005
2930,2007/11/2,418.67
2931,2007/11/5,417.204
2932,2007/11/6,424.74699999999996
2933,2007/11/7,425.25300000000004
2934,2007/11/8,426.56300000000005
2935,2007/11/9,420.48199999999997
2936,2007/11/12,412.81
2937,2007/11/13,413.92900000000003
2938,2007/11/14,419.4
2939,2007/11/15,413.00300000000004
2940,2007/11/16,408.29900000000004
2941,2007/11/19,402.936
2942,2007/11/20,408.756
2943,2007/11/21,399.57599999999996
2944,2007/11/22,400.20599999999996
2945,2007/11/23,400.99300000000005
2946,2007/11/26,401.029
2947,2007/11/27,394.342
2948,2007/11/28,401.841
2949,2007/11/29,406.168
2950,2007/11/30,410.32300000000004
2951,2007/12/3,409.899
2952,2007/12/4,411.44199999999995
2953,2007/12/5,420.397
2954,2007/12/6,420.85400000000004
2955,2007/12/7,425.50300000000004
2956,2007/12/10,430.491
2957,2007/12/11,427.81800000000004
2958,2007/12/12,429.55699999999996
2959,2007/12/13,418.548
2960,2007/12/14,409.50300000000004
2961,2007/12/17,402.957
2962,2007/12/18,405.39300000000003
2963,2007/12/19,403.17800000000005
2964,2007/12/20,405.219
2965,2007/12/21,411.04900000000004
2966,2007/12/24,416.265
2967,2007/12/25,415.251
2968,2007/12/26,415.17
2969,2007/12/27,421.093
2970,2007/12/28,421.034
2971,2007/12/31,416.50300000000004
2972,2008/1/1,416.842
2973,2008/1/2,419.51800000000003
2974,2008/1/3,418.675
2975,2008/1/4,415.49699999999996
2976,2008/1/7,412.88699999999994
2977,2008/1/8,418.145
2978,2008/1/9,416.777
2979,2008/1/10,413.744
2980,2008/1/11,413.494
2981,2008/1/14,419.445
2982,2008/1/15,412.476
2983,2008/1/16,392.42800000000005
2984,2008/1/17,387.824
2985,2008/1/18,385.606
2986,2008/1/21,361.065
2987,2008/1/22,358.719
2988,2008/1/23,352.736
2989,2008/1/24,370.85
2990,2008/1/25,370.81300000000005
2991,2008/1/28,362.06
2992,2008/1/29,369.334
2993,2008/1/30,367.876
2994,2008/1/31,360.05699999999996
2995,2008/2/1,373.267
2996,2008/2/4,376.824
2997,2008/2/5,362.837
2998,2008/2/6,359.24
2999,2008/2/7,350.445
3000,2008/2/8,349.63800000000003
3001,2008/2/11,352.19300000000004
3002,2008/2/12,365.705
3003,2008/2/13,369.269
3004,2008/2/14,373.68300000000005
3005,2008/2/15,369.358
3006,2008/2/18,375.162
3007,2008/2/19,380.411
3008,2008/2/20,373.215
3009,2008/2/21,381.869
3010,2008/2/22,380.735
3011,2008/2/25,383.50800000000004
3012,2008/2/26,388.56699999999995
3013,2008/2/27,391.593
3014,2008/2/28,388.096
3015,2008/2/29,382.218
3016,2008/3/3,376.79699999999997
3017,2008/3/4,375.07099999999997
3018,2008/3/5,378.75800000000004
3019,2008/3/6,375.851
3020,2008/3/7,370.311
3021,2008/3/10,367.314
3022,2008/3/11,379.37
3023,2008/3/12,384.949
3024,2008/3/13,376.94599999999997
3025,2008/3/14,377.765
3026,2008/3/17,361.26
3027,2008/3/18,371.19
3028,2008/3/19,369.884
3029,2008/3/20,355.306
3030,2008/3/21,356.142
3031,2008/3/24,361.774
3032,2008/3/25,367.32300000000004
3033,2008/3/26,367.91900000000004
3034,2008/3/27,373.06699999999995
3035,2008/3/28,370.385
3036,2008/3/31,367.48800000000006
3037,2008/4/1,371.37
3038,2008/4/2,378.4
3039,2008/4/3,375.875
3040,2008/4/4,378.11
3041,2008/4/7,386.52099999999996
3042,2008/4/8,385.226
3043,2008/4/9,388.335
3044,2008/4/10,388.18800000000005
3045,2008/4/11,385.535
3046,2008/4/14,381.749
3047,2008/4/15,384.615
3048,2008/4/16,389.165
3049,2008/4/17,388.75
3050,2008/4/18,393.025
3051,2008/4/21,394.30199999999996
3052,2008/4/22,395.31
3053,2008/4/23,394.031
3054,2008/4/24,387.036
3055,2008/4/25,389.30400000000003
3056,2008/4/28,391.89300000000003
3057,2008/4/29,388.16
3058,2008/4/30,390.159
3059,2008/5/1,387.333
3060,2008/5/2,389.43
3061,2008/5/5,393.918
3062,2008/5/6,398.75699999999995
3063,2008/5/7,405.207
3064,2008/5/8,409.49199999999996
3065,2008/5/9,407.707
3066,2008/5/12,410.75199999999995
3067,2008/5/13,411.996
3068,2008/5/14,416.825
3069,2008/5/15,416.655
3070,2008/5/16,426.095
3071,2008/5/19,429.534
3072,2008/5/20,425.11199999999997
3073,2008/5/21,428.352
3074,2008/5/22,422.92
3075,2008/5/23,422.116
3076,2008/5/26,419.68199999999996
3077,2008/5/27,414.899
3078,2008/5/28,415.995
3079,2008/5/29,420.319
3080,2008/5/30,420.67
3081,2008/6/2,416.583
3082,2008/6/3,415.173
3083,2008/6/4,405.92900000000003
3084,2008/6/5,407.44
3085,2008/6/6,409.29900000000004
3086,2008/6/9,403.79400000000004
3087,2008/6/10,395.659
3088,2008/6/11,393.86199999999997
3089,2008/6/12,394.121
3090,2008/6/13,394.04900000000004
3091,2008/6/16,397.8
3092,2008/6/17,402.08
3093,2008/6/18,398.82099999999997
3094,2008/6/19,400.522
3095,2008/6/20,395.082
3096,2008/6/23,389.255
3097,2008/6/24,385.223
3098,2008/6/25,389.741
3099,2008/6/26,389.31699999999995
3100,2008/6/27,390.657
3101,2008/6/30,389.961
3102,2008/7/1,380.715
3103,2008/7/2,380.686
3104,2008/7/3,374.105
3105,2008/7/4,373.452
3106,2008/7/7,373.671
3107,2008/7/8,371.13300000000004
3108,2008/7/9,376.175
3109,2008/7/10,373.43
3110,2008/7/11,372.17
3111,2008/7/14,375.782
3112,2008/7/15,369.7
3113,2008/7/16,370.99699999999996
3114,2008/7/17,382.306
3115,2008/7/18,373.029
3116,2008/7/21,374.964
3117,2008/7/22,372.086
3118,2008/7/23,370.395
3119,2008/7/24,364.89300000000003
3120,2008/7/25,357.145
3121,2008/7/28,358.733
3122,2008/7/29,358.204
3123,2008/7/30,367.597
3124,2008/7/31,372.481
3125,2008/8/1,365.33099999999996
3126,2008/8/4,358.214
3127,2008/8/5,352.084
3128,2008/8/6,352.666
3129,2008/8/7,351.978
3130,2008/8/8,337.798
3131,2008/8/11,343.417
3132,2008/8/12,344.86199999999997
3133,2008/8/13,339.473
3134,2008/8/14,347.18199999999996
3135,2008/8/15,343.95
3136,2008/8/18,343.398
3137,2008/8/19,329.093
3138,2008/8/20,333.64599999999996
3139,2008/8/21,337.21
3140,2008/8/22,336.42800000000005
3141,2008/8/25,331.599
3142,2008/8/26,324.7
3143,2008/8/27,327.827
3144,2008/8/28,337.478
3145,2008/8/29,337.024
3146,2008/9/1,331.79900000000004
3147,2008/9/2,332.603
3148,2008/9/3,323.297
3149,2008/9/4,315.145
3150,2008/9/5,305.904
3151,2008/9/8,314.70599999999996
3152,2008/9/9,300.051
3153,2008/9/10,293.872
3154,2008/9/11,285.329
3155,2008/9/12,295.987
3156,2008/9/15,286.376
3157,2008/9/16,265.613
3158,2008/9/17,258.461
3159,2008/9/18,258.601
3160,2008/9/19,294.094
3161,2008/9/22,298.233
3162,2008/9/23,286.454
3163,2008/9/24,289.75
3164,2008/9/25,292.82599999999996
3165,2008/9/26,290.134
3166,2008/9/29,272.14599999999996
3167,2008/9/30,278.541
3168,2008/10/1,274.409
3169,2008/10/2,263.173
3170,2008/10/3,255.94400000000002
3171,2008/10/6,219.38299999999998
3172,2008/10/7,219.62
3173,2008/10/8,205.19400000000002
3174,2008/10/9,213.56099999999998
3175,2008/10/10,204.56799999999998
3176,2008/10/13,208.207
3177,2008/10/14,223.68599999999998
3178,2008/10/15,203.875
3179,2008/10/16,184.40400000000002
3180,2008/10/17,179.19299999999998
3181,2008/10/20,183.23
3182,2008/10/21,181.512
3183,2008/10/22,167.708
3184,2008/10/23,164.123
