,Date,PX_last
2087,2014/6/20,5135.82
2088,2014/6/23,5127.23
2089,2014/6/24,5123.69
2090,2014/6/25,5132.9
2091,2014/6/26,5134.82
2092,2014/6/27,5141.06
2093,2014/6/30,5143.79
2094,2014/7/1,5153.23
2095,2014/7/2,5186.27
2096,2014/7/3,5198.65
2097,2014/7/4,5205.76
2098,2014/7/7,5207.61
2099,2014/7/8,5176.87
2100,2014/7/9,5159.15
2101,2014/7/10,5122.2
2102,2014/7/11,5122.94
2103,2014/7/14,5139.11
2104,2014/7/15,5115.02
2105,2014/7/16,5137.5
2106,2014/7/17,5105.36
2107,2014/7/18,5122.74
2108,2014/7/21,5111.3
2109,2014/7/22,5143.78
2110,2014/7/23,5126.45
2111,2014/7/24,5148.6
2112,2014/7/25,5121.75
2113,2014/7/28,5119.06
2114,2014/7/29,5084.49
2115,2014/7/30,5033.91
2116,2014/7/31,4995.97
2117,2014/8/1,5020.25
2118,2014/8/4,5033.72
2119,2014/8/5,5038.73
2120,2014/8/6,5052.64
2121,2014/8/7,5006.43
2122,2014/8/8,5011.79
2123,2014/8/11,5077.34
2124,2014/8/12,5078.86
2125,2014/8/13,5070.6
2126,2014/8/14,5097.16
2127,2014/8/15,5098.12
2128,2014/8/18,5127.32
2129,2014/8/19,5140.69
2130,2014/8/20,5137.2
2131,2014/8/21,5133.46
2132,2014/8/22,5094.39
2133,2014/8/25,5124.73
2134,2014/8/26,5148.74
2135,2014/8/27,5166.64
2136,2014/8/28,5160.55
2137,2014/8/29,5154.96
2138,2014/9/1,5149.11
2139,2014/9/2,5152.43
2140,2014/9/3,5157.07
2141,2014/9/4,5128.18
2142,2014/9/5,5127.95
2143,2014/9/8,5091.93
2144,2014/9/9,5047.59
2145,2014/9/10,5052.13
2146,2014/9/11,5050.03
2147,2014/9/12,5021.14
2148,2014/9/15,5030.61
2149,2014/9/16,5063.3
2150,2014/9/17,5060.67
2151,2014/9/18,5092.45
2152,2014/9/19,5075.75
2153,2014/9/22,5049.82
2154,2014/9/23,5029.18
2155,2014/9/24,5040.99
2156,2014/9/25,4988.69
2157,2014/9/26,5007.72
2158,2014/9/29,5002.57
2159,2014/9/30,5021.15
2160,2014/10/1,4956.48
2161,2014/10/2,4925.92
2162,2014/10/3,4927.17
2163,2014/10/6,4970.51
2164,2014/10/7,4933.7
2165,2014/10/8,4936.93
2166,2014/10/9,4889.31
2167,2014/10/10,4809.97
2168,2014/10/13,4776.02
2169,2014/10/14,4806.23
2170,2014/10/15,4775.58
2171,2014/10/16,4729.1
2172,2014/10/17,4788.57
2173,2014/10/20,4843.65
2174,2014/10/21,4869.09
2175,2014/10/22,4874.04
2176,2014/10/23,4857.91
2177,2014/10/24,4914.12
2178,2014/10/27,4891.45
2179,2014/10/28,4960.22
2180,2014/10/29,4960.6
2181,2014/10/30,5001.54
2182,2014/10/31,5064.21
2183,2014/11/3,5005.44
2184,2014/11/4,5042.63
2185,2014/11/5,5087.99
2186,2014/11/6,5093.84
2187,2014/11/7,5111.48
2188,2014/11/10,5125.1
2189,2014/11/11,5159.67
2190,2014/11/12,5166.77
2191,2014/11/13,5169.62
2192,2014/11/14,5166.92
2193,2014/11/17,5191.84
2194,2014/11/18,5255.29
2195,2014/11/19,5275.47
2196,2014/11/20,5290.64
2197,2014/11/21,5327.23
2198,2014/11/24,5256.1
2199,2014/11/25,5254.2
2200,2014/11/26,5273.06
2201,2014/11/27,5261.71
2202,2014/11/28,5227.04
2203,2014/12/1,5203.05
2204,2014/12/2,5190.61
2205,2014/12/3,5238.83
2206,2014/12/4,5212.87
2207,2014/12/5,5226.29
2208,2014/12/8,5176.14
2209,2014/12/9,5173.77
2210,2014/12/10,5119.58
2211,2014/12/11,5106.92
2212,2014/12/12,5014.77
2213,2014/12/15,4982.51
2214,2014/12/16,4962.56
2215,2014/12/17,5026.49
2216,2014/12/18,5095.07
2217,2014/12/19,5170.9
2218,2014/12/22,5208.34
2219,2014/12/23,5220.3
2220,2014/12/24,5208.67
2221,2014/12/25,
2222,2014/12/26,5214.61
2223,2014/12/29,5215.96
2224,2014/12/30,5198.76
2225,2014/12/31,5157.47
2226,2015/1/1,
2227,2015/1/2,5156.11
2228,2015/1/5,5052.8
2229,2015/1/6,5035.93
2230,2015/1/7,5081.84
2231,2015/1/8,5161.06
2232,2015/1/9,5146.77
2233,2015/1/12,5136.31
2234,2015/1/13,5117.98
2235,2015/1/14,5108.16
2236,2015/1/15,5131.92
2237,2015/1/16,5150.79
2238,2015/1/19,5176.97
2239,2015/1/20,5169.15
2240,2015/1/21,5198.5
2241,2015/1/22,5242.8
2242,2015/1/23,5209.46
2243,2015/1/26,5230.18
2244,2015/1/27,5243.57
2245,2015/1/28,5196.2
2246,2015/1/29,5212.22
2247,2015/1/30,5160.95
2248,2015/2/2,5199.6
2249,2015/2/3,5212.14
2250,2015/2/4,5178.06
2251,2015/2/5,5235.99
2252,2015/2/6,5195.64
2253,2015/2/9,5205.79
2254,2015/2/10,5215.63
2255,2015/2/11,5197.68
2256,2015/2/12,5213.01
2257,2015/2/13,5246.07
2258,2015/2/16,5246.23
2259,2015/2/17,5244.99
2260,2015/2/18,5282.5
2261,2015/2/19,5295.11
2262,2015/2/20,5310.13
2263,2015/2/23,5305.8
2264,2015/2/24,5321.97
2265,2015/2/25,5312.99
2266,2015/2/26,5269.13
2267,2015/2/27,5280.09
2268,2015/3/2,
2269,2015/3/3,5256.42
2270,2015/3/4,5196.62
2271,2015/3/5,5179.76
2272,2015/3/6,5118.48
2273,2015/3/9,5107.86
2274,2015/3/10,5018.17
2275,2015/3/11,4981.78
2276,2015/3/12,5020.85
2277,2015/3/13,4975.36
2278,2015/3/16,5005.68
2279,2015/3/17,4998.23
2280,2015/3/18,5032.16
2281,2015/3/19,4977.64
2282,2015/3/20,5026.32
2283,2015/3/23,5043.56
2284,2015/3/24,5008.65
2285,2015/3/25,4991.23
2286,2015/3/26,4957.11
2287,2015/3/27,4953.83
2288,2015/3/30,4991.84
2289,2015/3/31,4953.48
2290,2015/4/1,4984.41
2291,2015/4/2,5029.0
2292,2015/4/3,5036.64
2293,2015/4/6,5070.91
2294,2015/4/7,5091.29
2295,2015/4/8,5112.17
2296,2015/4/9,5117.75
2297,2015/4/10,5132.13
2298,2015/4/13,5105.49
2299,2015/4/14,5127.28
2300,2015/4/15,5142.14
2301,2015/4/16,5157.49
2302,2015/4/17,5082.09
2303,2015/4/20,5053.53
2304,2015/4/21,5032.79
2305,2015/4/22,5032.29
2306,2015/4/23,5083.69
2307,2015/4/24,5093.34
2308,2015/4/27,5096.25
2309,2015/4/28,5087.22
2310,2015/4/29,5134.12
2311,2015/4/30,5102.97
2312,2015/5/1,5159.31
2313,2015/5/4,5183.65
2314,2015/5/5,5156.67
2315,2015/5/6,5174.38
2316,2015/5/7,5183.26
2317,2015/5/8,5332.63
2318,2015/5/11,5324.19
2319,2015/5/12,5309.58
2320,2015/5/13,5356.96
2321,2015/5/14,5396.27
2322,2015/5/15,5408.41
2323,2015/5/18,5407.22
2324,2015/5/19,5401.99
2325,2015/5/20,5421.24
2326,2015/5/21,5444.26
2327,2015/5/22,5436.9
2328,2015/5/25,5439.58
2329,2015/5/26,5384.38
2330,2015/5/27,5400.7
2331,2015/5/28,5384.64
2332,2015/5/29,5392.0
2333,2015/6/1,5354.45
2334,2015/6/2,5376.21
2335,2015/6/3,5381.11
2336,2015/6/4,5328.99
2337,2015/6/5,5288.82
2338,2015/6/8,5267.34
2339,2015/6/9,5266.85
2340,2015/6/10,5361.38
2341,2015/6/11,5358.64
2342,2015/6/12,5347.35
2343,2015/6/15,5306.98
2344,2015/6/16,5317.71
2345,2015/6/17,5317.54
2346,2015/6/18,5350.82
2347,2015/6/19,5347.41
2348,2015/6/22,5395.39
2349,2015/6/23,5394.42
2350,2015/6/24,5340.94
2351,2015/6/25,5351.36
2352,2015/6/26,5317.12
2353,2015/6/29,5229.76
2354,2015/6/30,5245.61
2355,2015/7/1,5264.6
2356,2015/7/2,5298.81
2357,2015/7/3,5297.18
2358,2015/7/6,5240.79
2359,2015/7/7,5220.55
2360,2015/7/8,5150.94
2361,2015/7/9,5180.29
2362,2015/7/10,5242.12
2363,2015/7/13,5276.86
2364,2015/7/14,5294.44
2365,2015/7/15,5296.22
2366,2015/7/16,5335.59
2367,2015/7/17,5346.05
2368,2015/7/20,5311.71
2369,2015/7/21,5299.43
2370,2015/7/22,5268.96
2371,2015/7/23,5232.11
2372,2015/7/24,5179.15
2373,2015/7/27,5113.94
2374,2015/7/28,5137.19
2375,2015/7/29,5167.28
2376,2015/7/30,5168.57
2377,2015/7/31,5193.76
2378,2015/8/3,5164.15
2379,2015/8/4,5177.8
2380,2015/8/5,5189.18
2381,2015/8/6,5162.61
2382,2015/8/7,5117.9
2383,2015/8/10,5174.5
2384,2015/8/11,5106.66
2385,2015/8/12,5126.33
2386,2015/8/13,5131.52
2387,2015/8/14,5133.81
2388,2015/8/17,5155.56
2389,2015/8/18,5151.02
2390,2015/8/19,5071.19
2391,2015/8/20,5022.55
2392,2015/8/21,4864.31
2393,2015/8/24,4710.88
2394,2015/8/25,4687.54
2395,2015/8/26,4693.0
2396,2015/8/27,4804.51
2397,2015/8/28,4823.69
2398,2015/8/31,4824.13
2399,2015/9/1,4709.22
2400,2015/9/2,4722.52
2401,2015/9/3,4778.27
2402,2015/9/4,4696.75
2403,2015/9/7,4684.67
2404,2015/9/8,4726.74
2405,2015/9/9,4729.72
2406,2015/9/10,4703.11
2407,2015/9/11,4679.69
2408,2015/9/14,4656.89
2409,2015/9/15,4699.57
2410,2015/9/16,4740.34
2411,2015/9/17,4732.88
2412,2015/9/18,4643.89
2413,2015/9/21,4616.07
2414,2015/9/22,4517.24
2415,2015/9/23,4443.87
2416,2015/9/24,4436.47
2417,2015/9/25,4463.52
2418,2015/9/28,4377.98
2419,2015/9/29,4370.47
2420,2015/9/30,4459.48
2421,2015/10/1,4449.52
2422,2015/10/2,4518.51
2423,2015/10/5,4621.94
2424,2015/10/6,4637.71
2425,2015/10/7,4680.97
2426,2015/10/8,4715.07
2427,2015/10/9,4739.43
2428,2015/10/12,4735.59
2429,2015/10/13,4662.54
2430,2015/10/14,4663.22
2431,2015/10/15,4699.32
2432,2015/10/16,4710.15
2433,2015/10/19,4704.17
2434,2015/10/20,4732.52
2435,2015/10/21,4759.17
2436,2015/10/22,4819.69
2437,2015/10/23,4849.92
2438,2015/10/26,4810.03
2439,2015/10/27,4753.82
2440,2015/10/28,4809.22
2441,2015/10/29,4743.04
2442,2015/10/30,4705.37
2443,2015/11/2,4720.45
2444,2015/11/3,4727.78
2445,2015/11/4,4676.83
2446,2015/11/5,4681.01
2447,2015/11/6,4650.03
2448,2015/11/9,4636.0
2449,2015/11/10,4603.66
2450,2015/11/11,4613.45
2451,2015/11/12,4539.72
2452,2015/11/13,4558.46
2453,2015/11/16,4593.17
2454,2015/11/17,4583.47
2455,2015/11/18,4625.07
2456,2015/11/19,4617.85
2457,2015/11/20,4580.57
2458,2015/11/23,4608.98
2459,2015/11/24,4632.12
2460,2015/11/25,4674.32
2461,2015/11/26,4682.63
2462,2015/11/27,4657.29
2463,2015/11/30,4669.69
2464,2015/12/1,4699.47
2465,2015/12/2,4669.61
2466,2015/12/3,4661.81
2467,2015/12/4,4674.94
2468,2015/12/7,4663.48
2469,2015/12/8,4611.0
2470,2015/12/9,4643.63
2471,2015/12/10,4624.76
2472,2015/12/11,4555.87
2473,2015/12/14,4508.26
2474,2015/12/15,4545.0
2475,2015/12/16,4596.97
2476,2015/12/17,4543.05
2477,2015/12/18,4520.01
2478,2015/12/21,4511.78
2479,2015/12/22,4588.56
2480,2015/12/23,4670.22
2481,2015/12/24,4670.18
2482,2015/12/25,4663.83
2483,2015/12/28,4646.31
2484,2015/12/29,4660.69
2485,2015/12/30,4632.22
2486,2015/12/31,4586.45
2487,2016/1/4,4524.69
2488,2016/1/5,4515.03
2489,2016/1/6,4434.6
2490,2016/1/7,4353.18
2491,2016/1/8,4336.38
2492,2016/1/11,4307.68
2493,2016/1/12,4317.27
2494,2016/1/13,4295.34
2495,2016/1/14,4283.31
2496,2016/1/15,4224.6
2497,2016/1/18,4207.99
2498,2016/1/19,4180.37
2499,2016/1/20,4112.41
2500,2016/1/21,4116.31
2501,2016/1/22,4200.63
2502,2016/1/25,4127.47
2503,2016/1/26,4165.73
2504,2016/1/27,4180.8
2505,2016/1/28,4232.13
2506,2016/1/29,4339.08
2507,2016/2/1,4361.39
2508,2016/2/2,4270.96
2509,2016/2/3,4346.25
2510,2016/2/4,4408.32
2511,2016/2/5,4440.67
2512,2016/2/8,4405.41
2513,2016/2/9,4393.07
2514,2016/2/10,4357.13
2515,2016/2/11,4278.85
2516,2016/2/12,4296.86
2517,2016/2/15,4337.22
2518,2016/2/16,4390.59
2519,2016/2/17,4466.61
2520,2016/2/18,4499.64
2521,2016/2/19,4428.74
2522,2016/2/22,4501.09
2523,2016/2/23,4461.74
2524,2016/2/24,4472.15
2525,2016/2/25,4518.31
2526,2016/2/26,4510.57
2527,2016/2/29,4524.8
2528,2016/3/1,4583.11
2529,2016/3/2,4589.92
2530,2016/3/3,4656.71
2531,2016/3/4,4691.58
2532,2016/3/7,4728.4
2533,2016/3/8,4681.53
2534,2016/3/9,4711.41
2535,2016/3/10,4710.33
2536,2016/3/11,4758.24
2537,2016/3/14,4743.02
2538,2016/3/15,4692.8
2539,2016/3/16,4723.42
2540,2016/3/17,4825.73
2541,2016/3/18,4821.02
2542,2016/3/21,4807.22
2543,2016/3/22,4777.85
2544,2016/3/23,4720.6
2545,2016/3/24,4676.15
2546,2016/3/25,4682.56
2547,2016/3/28,4714.68
2548,2016/3/29,4745.15
2549,2016/3/30,4778.84
2550,2016/3/31,4698.45
2551,2016/4/1,4695.68
2552,2016/4/4,4665.87
2553,2016/4/5,4627.26
2554,2016/4/6,4643.38
2555,2016/4/7,4629.93
2556,2016/4/8,4664.16
2557,2016/4/11,4659.52
2558,2016/4/12,4694.75
2559,2016/4/13,4728.81
2560,2016/4/14,4685.87
2561,2016/4/15,4711.44
2562,2016/4/18,4733.7
2563,2016/4/19,4849.94
2564,2016/4/20,4854.84
2565,2016/4/21,4826.76
2566,2016/4/22,4816.85
2567,2016/4/25,4810.27
2568,2016/4/26,4846.65
2569,2016/4/27,4871.32
2570,2016/4/28,4880.74
2571,2016/4/29,4893.61
2572,2016/5/2,4905.81
2573,2016/5/3,4829.95
2574,2016/5/4,4802.03
2575,2016/5/5,4745.48
2576,2016/5/6,4763.94
2577,2016/5/9,4758.15
2578,2016/5/10,4836.49
2579,2016/5/11,4808.95
2580,2016/5/12,4831.73
2581,2016/5/13,4794.63
2582,2016/5/16,4830.12
2583,2016/5/17,4802.91
2584,2016/5/18,4763.47
2585,2016/5/19,4758.83
2586,2016/5/20,4772.47
2587,2016/5/23,4804.91
2588,2016/5/24,4831.88
2589,2016/5/25,4879.66
2590,2016/5/26,4889.43
2591,2016/5/27,4878.09
2592,2016/5/30,4872.92
2593,2016/5/31,4876.63
2594,2016/6/1,4875.62
2595,2016/6/2,4890.26
2596,2016/6/3,4955.31
2597,2016/6/6,4985.57
2598,2016/6/7,5010.36
2599,2016/6/8,4999.84
2600,2016/6/9,4971.31
2601,2016/6/10,4904.35
2602,2016/6/13,4832.08
2603,2016/6/14,4792.7
2604,2016/6/15,4806.33
2605,2016/6/16,4776.93
2606,2016/6/17,4816.13
2607,2016/6/20,4877.49
2608,2016/6/21,4866.52
2609,2016/6/22,4829.94
2610,2016/6/23,4909.35
2611,2016/6/24,4711.97
2612,2016/6/27,4541.13
2613,2016/6/28,4630.87
2614,2016/6/29,4712.75
2615,2016/6/30,4765.18
2616,2016/7/1,4774.86
2617,2016/7/4,4781.1
2618,2016/7/5,4708.31
2619,2016/7/6,4698.02
2620,2016/7/7,4720.83
2621,2016/7/8,4782.08
2622,2016/7/11,4802.18
2623,2016/7/12,4840.47
2624,2016/7/13,4880.05
2625,2016/7/14,4942.42
2626,2016/7/15,4940.4
2627,2016/7/18,4975.93
2628,2016/7/19,4950.26
2629,2016/7/20,4940.76
2630,2016/7/21,4942.11
2631,2016/7/22,4914.57
2632,2016/7/25,4897.76
2633,2016/7/26,4912.85
2634,2016/7/27,4903.74
2635,2016/7/28,4894.48
2636,2016/7/29,4939.21
2637,2016/8/1,4906.71
2638,2016/8/2,4906.76
2639,2016/8/3,4895.76
2640,2016/8/4,4886.42
2641,2016/8/5,4917.54
2642,2016/8/8,4950.94
2643,2016/8/9,4972.79
2644,2016/8/10,4966.19
2645,2016/8/11,4977.63
2646,2016/8/12,4963.96
2647,2016/8/15,4991.71
2648,2016/8/16,4968.73
2649,2016/8/17,4961.99
2650,2016/8/18,4947.76
2651,2016/8/19,4985.55
2652,2016/8/22,5048.47
2653,2016/8/23,5087.46
2654,2016/8/24,5056.19
2655,2016/8/25,5041.05
2656,2016/8/26,5006.79
2657,2016/8/29,5023.63
2658,2016/8/30,5093.38
2659,2016/8/31,5106.79
2660,2016/9/1,5101.16
2661,2016/9/2,5153.17
2662,2016/9/5,5162.81
2663,2016/9/6,5164.43
2664,2016/9/7,5159.8
2665,2016/9/8,5145.32
2666,2016/9/9,5039.36
2667,2016/9/12,5008.83
2668,2016/9/13,4921.29
2669,2016/9/14,4912.12
2670,2016/9/15,4912.37
2671,2016/9/16,4895.89
2672,2016/9/19,4906.38
2673,2016/9/20,4909.03
2674,2016/9/21,4963.28
2675,2016/9/22,5012.48
2676,2016/9/23,4968.07
2677,2016/9/26,4928.32
2678,2016/9/27,4930.39
2679,2016/9/28,4959.29
2680,2016/9/29,4949.21
2681,2016/9/30,4964.55
2682,2016/10/3,4986.11
2683,2016/10/4,4958.99
2684,2016/10/5,4992.23
2685,2016/10/6,5002.04
2686,2016/10/7,4939.13
2687,2016/10/10,4974.7
2688,2016/10/11,4948.99
2689,2016/10/12,4916.73
2690,2016/10/13,4899.37
2691,2016/10/14,4881.43
2692,2016/10/17,4867.23
2693,2016/10/18,4920.59
2694,2016/10/19,4954.93
2695,2016/10/20,4956.52
2696,2016/10/21,4955.14
2697,2016/10/24,4957.72
2698,2016/10/25,4943.99
2699,2016/10/26,4946.1
2700,2016/10/27,4917.85
2701,2016/10/28,4939.41
2702,2016/10/31,4935.74
2703,2016/11/1,4973.7
2704,2016/11/2,4990.95
2705,2016/11/3,4978.78
2706,2016/11/4,4931.08
2707,2016/11/7,4998.91
2708,2016/11/8,5078.23
2709,2016/11/9,4994.97
2710,2016/11/10,4964.01
2711,2016/11/11,4908.96
2712,2016/11/14,4931.95
2713,2016/11/15,4972.6
2714,2016/11/16,4967.79
2715,2016/11/17,4959.88
2716,2016/11/18,4989.01
2717,2016/11/21,4973.32
2718,2016/11/22,4965.21
2719,2016/11/23,4984.4
2720,2016/11/24,4999.74
2721,2016/11/25,5038.92
2722,2016/11/28,4998.6
2723,2016/11/29,4986.97
2724,2016/11/30,5005.77
2725,2016/12/1,5035.24
2726,2016/12/2,5032.66
2727,2016/12/5,5072.76
2728,2016/12/6,5114.2
2729,2016/12/7,5173.95
2730,2016/12/8,5213.78
2731,2016/12/9,5240.45
2732,2016/12/12,5227.45
2733,2016/12/13,5192.95
2734,2016/12/14,5157.6
2735,2016/12/15,5134.92
2736,2016/12/16,5138.53
2737,2016/12/19,5117.12
2738,2016/12/20,5127.11
2739,2016/12/21,5129.75
2740,2016/12/22,5126.33
2741,2016/12/23,5127.09
2742,2016/12/26,
2743,2016/12/27,5157.26
2744,2016/12/28,5139.01
2745,2016/12/29,5153.76
2746,2016/12/30,5158.1
2747,2017/1/2,
2748,2017/1/3,5174.47
2749,2017/1/4,5234.75
2750,2017/1/5,5252.22
2751,2017/1/6,5216.29
2752,2017/1/9,5206.4
2753,2017/1/10,5196.23
2754,2017/1/11,5234.55
2755,2017/1/12,5235.26
2756,2017/1/13,5237.41
2757,2017/1/16,5221.9
2758,2017/1/17,5235.4
2759,2017/1/18,5236.7
2760,2017/1/19,5215.77
2761,2017/1/20,5291.45
2762,2017/1/23,5305.62
2763,2017/1/24,5366.56
2764,2017/1/25,5391.95
2765,2017/1/26,5306.46
2766,2017/1/27,5304.34
2767,2017/1/30,5266.82
2768,2017/1/31,5278.64
2769,2017/2/1,5291.07
2770,2017/2/2,5278.72
2771,2017/2/3,5299.33
2772,2017/2/6,5261.72
2773,2017/2/7,5287.45
2774,2017/2/8,5294.38
2775,2017/2/9,5279.67
2776,2017/2/10,5322.94
2777,2017/2/13,5338.63
2778,2017/2/14,5324.02
2779,2017/2/15,5340.96
2780,2017/2/16,5339.29
2781,2017/2/17,5364.15
2782,2017/2/20,
2783,2017/2/21,5330.58
2784,2017/2/22,5326.66
2785,2017/2/23,5294.3
2786,2017/2/24,5284.73
2787,2017/2/27,5283.46
2788,2017/2/28,5298.4
2789,2017/3/1,5328.29
2790,2017/3/2,5271.97
2791,2017/3/3,5272.55
2792,2017/3/6,5246.23
2793,2017/3/7,5233.55
2794,2017/3/8,5198.98
2795,2017/3/9,5217.93
2796,2017/3/10,5247.35
2797,2017/3/13,5244.47
2798,2017/3/14,5205.52
2799,2017/3/15,5238.38
2800,2017/3/16,5258.16
2801,2017/3/17,5242.91
2802,2017/3/20,5249.36
2803,2017/3/21,5217.56
2804,2017/3/22,5220.23
2805,2017/3/23,5244.75
2806,2017/3/24,5237.0
2807,2017/3/27,5216.33
2808,2017/3/28,5257.19
2809,2017/3/29,5274.13
2810,2017/3/30,5251.46
2811,2017/3/31,5249.46
2812,2017/4/3,5258.26
2813,2017/4/4,5255.2
2814,2017/4/5,5254.9
2815,2017/4/6,5259.63
2816,2017/4/7,5244.29
2817,2017/4/10,5262.91
2818,2017/4/11,5285.08
2819,2017/4/12,5295.14
2820,2017/4/13,5277.05
2821,2017/4/14,
2822,2017/4/17,5296.17
2823,2017/4/18,5302.38
2824,2017/4/19,5277.83
2825,2017/4/20,5292.74
2826,2017/4/21,5270.82
2827,2017/4/24,5332.61
2828,2017/4/25,5371.35
2829,2017/4/26,5359.56
2830,2017/4/27,5380.96
2831,2017/4/28,5375.76
2832,2017/5/1,5367.73
2833,2017/5/2,5309.03
2834,2017/5/3,5237.52
2835,2017/5/4,5247.55
2836,2017/5/5,5284.73
2837,2017/5/8,5278.07
2838,2017/5/9,5264.81
2839,2017/5/10,5284.77
2840,2017/5/11,5250.4
2841,2017/5/12,5269.75
2842,2017/5/15,5297.03
2843,2017/5/16,5303.52
2844,2017/5/17,5271.06
2845,2017/5/18,5228.61
2846,2017/5/19,5329.35
2847,2017/5/22,5360.69
2848,2017/5/23,5431.3
2849,2017/5/24,5431.91
2850,2017/5/25,5437.93
2851,2017/5/26,5419.24
2852,2017/5/29,5419.29
2853,2017/5/30,5402.58
2854,2017/5/31,5385.41
2855,2017/6/1,5412.9
2856,2017/6/2,5430.24
2857,2017/6/5,5430.62
2858,2017/6/6,5442.6
2859,2017/6/7,5440.03
2860,2017/6/8,5441.38
2861,2017/6/9,5449.31
2862,2017/6/12,5457.3
2863,2017/6/13,5506.86
2864,2017/6/14,5511.11
2865,2017/6/15,5455.35
2866,2017/6/16,5476.63
2867,2017/6/19,5487.44
2868,2017/6/20,5426.9
2869,2017/6/21,5399.43
2870,2017/6/22,5392.22
2871,2017/6/23,5408.76
2872,2017/6/26,5410.91
2873,2017/6/27,5370.61
2874,2017/6/28,5397.73
2875,2017/6/29,5372.69
2876,2017/6/30,5409.31
2877,2017/7/3,5427.39
2878,2017/7/4,5436.78
2879,2017/7/5,5429.11
2880,2017/7/6,5385.25
2881,2017/7/7,5390.26
2882,2017/7/10,5426.49
2883,2017/7/11,5396.99
2884,2017/7/12,5417.47
2885,2017/7/13,5467.17
2886,2017/7/14,5498.62
2887,2017/7/17,5501.61
2888,2017/7/18,5484.69
2889,2017/7/19,5519.58
2890,2017/7/20,5533.9
2891,2017/7/21,5540.61
2892,2017/7/24,5532.25
2893,2017/7/25,5565.95
2894,2017/7/26,5556.76
2895,2017/7/27,5566.96
2896,2017/7/28,5576.41
2897,2017/7/31,5572.39
2898,2017/8/1,5604.88
2899,2017/8/2,5619.16
2900,2017/8/3,5636.18
2901,2017/8/4,5660.73
2902,2017/8/7,5688.94
2903,2017/8/8,5666.27
2904,2017/8/9,5674.22
2905,2017/8/10,5637.92
2906,2017/8/11,5608.24
2907,2017/8/14,5635.75
2908,2017/8/15,5637.12
2909,2017/8/16,5652.62
2910,2017/8/17,5593.2
2911,2017/8/18,5544.96
2912,2017/8/21,5543.73
2913,2017/8/22,5564.53
2914,2017/8/23,5558.04
2915,2017/8/24,5541.49
2916,2017/8/25,5552.82
2917,2017/8/28,5552.73
2918,2017/8/29,5555.48
2919,2017/8/30,5561.39
2920,2017/8/31,5594.82
2921,2017/9/1,5661.63
2922,2017/9/4,5645.73
2923,2017/9/5,5631.05
2924,2017/9/6,5668.21
2925,2017/9/7,5683.64
2926,2017/9/8,5677.35
2927,2017/9/11,5690.75
2928,2017/9/12,5693.94
2929,2017/9/13,5705.4
2930,2017/9/14,5725.58
2931,2017/9/15,5773.84
2932,2017/9/18,5834.68
2933,2017/9/19,5839.43
2934,2017/9/20,5826.15
2935,2017/9/21,5819.64
2936,2017/9/22,5822.01
2937,2017/9/25,5812.38
2938,2017/9/26,5778.85
2939,2017/9/27,5778.17
2940,2017/9/28,5777.21
2941,2017/9/29,5831.11
2942,2017/10/2,5850.48
2943,2017/10/3,5871.49
2944,2017/10/4,5906.59
2945,2017/10/5,5900.34
2946,2017/10/6,5859.07
2947,2017/10/9,5860.3
2948,2017/10/10,5884.84
2949,2017/10/11,5882.72
2950,2017/10/12,5899.6
2951,2017/10/13,5961.81
2952,2017/10/16,5952.37
2953,2017/10/17,5925.23
2954,2017/10/18,5937.77
2955,2017/10/19,5928.13
2956,2017/10/20,5931.5
2957,2017/10/23,5932.53
2958,2017/10/24,5956.36
2959,2017/10/25,5945.94
2960,2017/10/26,5929.38
2961,2017/10/27,5933.95
2962,2017/10/30,5933.58
2963,2017/10/31,5943.65
2964,2017/11/1,5950.44
2965,2017/11/2,5909.29
2966,2017/11/3,5890.96
2967,2017/11/6,5889.38
2968,2017/11/7,5878.62
2969,2017/11/8,5845.8
2970,2017/11/9,5817.12
2971,2017/11/10,5814.53
2972,2017/11/13,5817.76
2973,2017/11/14,5798.5
2974,2017/11/15,5770.17
2975,2017/11/16,5824.81
2976,2017/11/17,5836.41
2977,2017/11/20,5863.07
2978,2017/11/21,5913.83
2979,2017/11/22,5936.67
2980,2017/11/23,5940.79
2981,2017/11/24,5954.72
2982,2017/11/27,5948.64
2983,2017/11/28,5968.2
2984,2017/11/29,5976.23
2985,2017/11/30,6001.81
2986,2017/12/1,5990.22
2987,2017/12/4,5989.94
2988,2017/12/5,5965.28
2989,2017/12/6,5946.99
2990,2017/12/7,5943.86
2991,2017/12/8,5975.73
2992,2017/12/11,5998.1
2993,2017/12/12,6006.19
2994,2017/12/13,6002.71
2995,2017/12/14,5962.9
2996,2017/12/15,5974.73
2997,2017/12/18,6022.02
2998,2017/12/19,5984.89
2999,2017/12/20,5988.1
3000,2017/12/21,6024.33
3001,2017/12/22,6050.97
3002,2017/12/25,
3003,2017/12/26,6077.57
3004,2017/12/27,6096.66
3005,2017/12/28,6103.71
3006,2017/12/29,6105.95
3007,2018/1/1,
3008,2018/1/2,6161.62
3009,2018/1/3,6174.8
3010,2018/1/4,6233.62
3011,2018/1/5,6263.8
3012,2018/1/8,6252.23
3013,2018/1/9,6263.48
3014,2018/1/10,6248.15
3015,2018/1/11,6289.36
3016,2018/1/12,6295.84
3017,2018/1/15,6316.96
3018,2018/1/16,6286.59
3019,2018/1/17,6266.48
3020,2018/1/18,6222.69
3021,2018/1/19,6293.13
