,Date,PX_last
2312,2003/12/18,86.819
2313,2003/12/19,86.959
2314,2003/12/22,87.35
2315,2003/12/23,87.867
2316,2003/12/24,87.766
2317,2003/12/25,87.76700000000001
2318,2003/12/26,87.759
2319,2003/12/29,88.21799999999999
2320,2003/12/30,88.31700000000001
2321,2003/12/31,88.22
2322,2004/1/1,88.22
2323,2004/1/2,88.514
2324,2004/1/5,88.53200000000001
2325,2004/1/6,88.33200000000001
2326,2004/1/7,88.146
2327,2004/1/8,87.755
2328,2004/1/9,87.656
2329,2004/1/12,87.663
2330,2004/1/13,87.51899999999999
2331,2004/1/14,87.969
2332,2004/1/15,87.62
2333,2004/1/16,87.818
2334,2004/1/19,88.024
2335,2004/1/20,88.255
2336,2004/1/21,89.414
2337,2004/1/22,89.30799999999999
2338,2004/1/23,89.421
2339,2004/1/26,89.03299999999999
2340,2004/1/27,88.697
2341,2004/1/28,89.59
2342,2004/1/29,89.68299999999999
2343,2004/1/30,89.427
2344,2004/2/2,89.647
2345,2004/2/3,90.15700000000001
2346,2004/2/4,89.624
2347,2004/2/5,89.538
2348,2004/2/6,89.819
2349,2004/2/9,90.07700000000001
2350,2004/2/10,90.523
2351,2004/2/11,90.823
2352,2004/2/12,90.806
2353,2004/2/13,90.492
2354,2004/2/16,90.905
2355,2004/2/17,91.501
2356,2004/2/18,91.67299999999999
2357,2004/2/19,91.70299999999999
2358,2004/2/20,91.07799999999999
2359,2004/2/23,91.323
2360,2004/2/24,90.956
2361,2004/2/25,91.31299999999999
2362,2004/2/26,91.723
2363,2004/2/27,92.822
2364,2004/3/1,93.632
2365,2004/3/2,93.432
2366,2004/3/3,93.156
2367,2004/3/4,93.662
2368,2004/3/5,93.985
2369,2004/3/8,94.139
2370,2004/3/9,94.039
2371,2004/3/10,93.87299999999999
2372,2004/3/11,92.264
2373,2004/3/12,92.15799999999999
2374,2004/3/15,91.45299999999999
2375,2004/3/16,91.803
2376,2004/3/17,93.00399999999999
2377,2004/3/18,92.605
2378,2004/3/19,92.693
2379,2004/3/22,91.749
2380,2004/3/23,91.79899999999999
2381,2004/3/24,91.67299999999999
2382,2004/3/25,92.194
2383,2004/3/26,92.41
2384,2004/3/29,92.93700000000001
2385,2004/3/30,93.43299999999999
2386,2004/3/31,93.59299999999999
2387,2004/4/1,94.133
2388,2004/4/2,94.366
2389,2004/4/5,94.449
2390,2004/4/6,94.303
2391,2004/4/7,93.915
2392,2004/4/8,94.084
2393,2004/4/9,94.075
2394,2004/4/12,93.374
2395,2004/4/13,92.97
2396,2004/4/14,92.42399999999999
2397,2004/4/15,92.934
2398,2004/4/16,93.756
2399,2004/4/19,93.512
2400,2004/4/20,93.434
2401,2004/4/21,92.977
2402,2004/4/22,93.71600000000001
2403,2004/4/23,93.75299999999999
2404,2004/4/26,93.962
2405,2004/4/27,93.734
2406,2004/4/28,93.335
2407,2004/4/29,92.8
2408,2004/4/30,92.509
2409,2004/5/3,92.81700000000001
2410,2004/5/4,93.029
2411,2004/5/5,93.03399999999999
2412,2004/5/6,92.463
2413,2004/5/7,91.46600000000001
2414,2004/5/10,90.005
2415,2004/5/11,90.272
2416,2004/5/12,89.84200000000001
2417,2004/5/13,90.229
2418,2004/5/14,90.75200000000001
2419,2004/5/17,89.956
2420,2004/5/18,90.115
2421,2004/5/19,90.51899999999999
2422,2004/5/20,90.325
2423,2004/5/21,90.5
2424,2004/5/24,91.189
2425,2004/5/25,91.64299999999999
2426,2004/5/26,91.98
2427,2004/5/27,92.792
2428,2004/5/28,92.76799999999999
2429,2004/5/31,92.98100000000001
2430,2004/6/1,92.568
2431,2004/6/2,92.85700000000001
2432,2004/6/3,92.537
2433,2004/6/4,92.943
2434,2004/6/7,93.714
2435,2004/6/8,93.243
2436,2004/6/9,92.884
2437,2004/6/10,93.365
2438,2004/6/11,93.34200000000001
2439,2004/6/14,92.65899999999999
2440,2004/6/15,93.42
2441,2004/6/16,94.012
2442,2004/6/17,93.984
2443,2004/6/18,94.29700000000001
2444,2004/6/21,94.771
2445,2004/6/22,94.74600000000001
2446,2004/6/23,95.212
2447,2004/6/24,95.37100000000001
2448,2004/6/25,95.288
2449,2004/6/28,95.471
2450,2004/6/29,95.008
2451,2004/6/30,95.081
2452,2004/7/1,94.69200000000001
2453,2004/7/2,95.03200000000001
2454,2004/7/5,95.02
2455,2004/7/6,95.089
2456,2004/7/7,95.12799999999999
2457,2004/7/8,95.34299999999999
2458,2004/7/9,95.384
2459,2004/7/12,95.448
2460,2004/7/13,95.609
2461,2004/7/14,95.749
2462,2004/7/15,95.632
2463,2004/7/16,96.13
2464,2004/7/19,96.33
2465,2004/7/20,96.65799999999999
2466,2004/7/21,96.008
2467,2004/7/22,95.195
2468,2004/7/23,94.985
2469,2004/7/26,94.587
2470,2004/7/27,94.801
2471,2004/7/28,95.023
2472,2004/7/29,95.766
2473,2004/7/30,96.307
2474,2004/8/2,96.664
2475,2004/8/3,96.98899999999999
2476,2004/8/4,97.044
2477,2004/8/5,96.859
2478,2004/8/6,96.685
2479,2004/8/9,96.329
2480,2004/8/10,96.52600000000001
2481,2004/8/11,96.661
2482,2004/8/12,96.86
2483,2004/8/13,96.486
2484,2004/8/16,96.71700000000001
2485,2004/8/17,96.67
2486,2004/8/18,97.154
2487,2004/8/19,96.90899999999999
2488,2004/8/20,97.101
2489,2004/8/23,97.1
2490,2004/8/24,97.14299999999999
2491,2004/8/25,97.70299999999999
2492,2004/8/26,97.876
2493,2004/8/27,98.185
2494,2004/8/30,98.301
2495,2004/8/31,98.765
2496,2004/9/1,99.177
2497,2004/9/2,99.566
2498,2004/9/3,99.525
2499,2004/9/6,99.53200000000001
2500,2004/9/7,99.569
2501,2004/9/8,99.069
2502,2004/9/9,99.04899999999999
2503,2004/9/10,99.116
2504,2004/9/13,99.089
2505,2004/9/14,99.06
2506,2004/9/15,98.99799999999999
2507,2004/9/16,99.557
2508,2004/9/17,99.939
2509,2004/9/20,99.70700000000001
2510,2004/9/21,99.851
2511,2004/9/22,99.499
2512,2004/9/23,99.11
2513,2004/9/24,99.148
2514,2004/9/27,98.796
2515,2004/9/28,99.26100000000001
2516,2004/9/29,99.40299999999999
2517,2004/9/30,99.521
2518,2004/10/1,100.47399999999999
2519,2004/10/4,100.71700000000001
2520,2004/10/5,101.088
2521,2004/10/6,101.38600000000001
2522,2004/10/7,101.02
2523,2004/10/8,101.432
2524,2004/10/11,101.49700000000001
2525,2004/10/12,101.559
2526,2004/10/13,101.13
2527,2004/10/14,100.85600000000001
2528,2004/10/15,101.18799999999999
2529,2004/10/18,100.99600000000001
2530,2004/10/19,101.29700000000001
2531,2004/10/20,101.26100000000001
2532,2004/10/21,101.27799999999999
2533,2004/10/22,101.57700000000001
2534,2004/10/25,101.844
2535,2004/10/26,102.435
2536,2004/10/27,102.805
2537,2004/10/28,103.052
2538,2004/10/29,103.588
2539,2004/11/1,104.369
2540,2004/11/2,103.95100000000001
2541,2004/11/3,104.79
2542,2004/11/4,105.76799999999999
2543,2004/11/5,105.181
2544,2004/11/8,105.65700000000001
2545,2004/11/9,105.324
2546,2004/11/10,105.054
2547,2004/11/11,105.411
2548,2004/11/12,105.79700000000001
2549,2004/11/15,105.553
2550,2004/11/16,105.363
2551,2004/11/17,105.37299999999999
2552,2004/11/18,105.484
2553,2004/11/19,105.164
2554,2004/11/22,105.759
2555,2004/11/23,106.09299999999999
2556,2004/11/24,106.145
2557,2004/11/25,106.493
2558,2004/11/26,106.559
2559,2004/11/29,106.02799999999999
2560,2004/11/30,105.226
2561,2004/12/1,105.27
2562,2004/12/2,105.307
2563,2004/12/3,105.572
2564,2004/12/6,105.89200000000001
2565,2004/12/7,105.63799999999999
2566,2004/12/8,105.535
2567,2004/12/9,105.456
2568,2004/12/10,105.609
2569,2004/12/13,106.719
2570,2004/12/14,106.96799999999999
2571,2004/12/15,107.39399999999999
2572,2004/12/16,107.52
2573,2004/12/17,107.287
2574,2004/12/20,108.19
2575,2004/12/21,108.691
2576,2004/12/22,109.23
2577,2004/12/23,109.186
2578,2004/12/24,109.24799999999999
2579,2004/12/27,108.76899999999999
2580,2004/12/28,109.154
2581,2004/12/29,109.265
2582,2004/12/30,109.51700000000001
2583,2004/12/31,109.34200000000001
2584,2005/1/3,108.936
2585,2005/1/4,108.60799999999999
2586,2005/1/5,108.169
2587,2005/1/6,108.34200000000001
2588,2005/1/7,108.34299999999999
2589,2005/1/10,108.48
2590,2005/1/11,108.07
2591,2005/1/12,108.052
2592,2005/1/13,108.28200000000001
2593,2005/1/14,108.844
2594,2005/1/17,108.898
2595,2005/1/18,109.19
2596,2005/1/19,109.307
2597,2005/1/20,108.984
2598,2005/1/21,109.023
2599,2005/1/24,109.62299999999999
2600,2005/1/25,109.589
2601,2005/1/26,110.2
2602,2005/1/27,110.244
2603,2005/1/28,110.374
2604,2005/1/31,111.521
2605,2005/2/1,112.236
2606,2005/2/2,112.913
2607,2005/2/3,113.055
2608,2005/2/4,114.234
2609,2005/2/7,114.001
2610,2005/2/8,114.285
2611,2005/2/9,114.027
2612,2005/2/10,114.066
2613,2005/2/11,114.891
2614,2005/2/14,115.101
2615,2005/2/15,115.42299999999999
2616,2005/2/16,115.512
2617,2005/2/17,115.315
2618,2005/2/18,114.353
2619,2005/2/21,112.81299999999999
2620,2005/2/22,111.71799999999999
2621,2005/2/23,111.845
2622,2005/2/24,111.734
2623,2005/2/25,112.945
2624,2005/2/28,112.999
2625,2005/3/1,113.51899999999999
2626,2005/3/2,112.874
2627,2005/3/3,112.60799999999999
2628,2005/3/4,114.241
2629,2005/3/7,114.816
2630,2005/3/8,113.991
2631,2005/3/9,112.734
2632,2005/3/10,112.727
2633,2005/3/11,112.369
2634,2005/3/14,113.235
2635,2005/3/15,113.414
2636,2005/3/16,112.65700000000001
2637,2005/3/17,113.273
2638,2005/3/18,113.241
2639,2005/3/21,112.988
2640,2005/3/22,112.42299999999999
2641,2005/3/23,111.87
2642,2005/3/24,113.042
2643,2005/3/25,113.029
2644,2005/3/28,113.34899999999999
2645,2005/3/29,112.751
2646,2005/3/30,113.43700000000001
2647,2005/3/31,113.891
2648,2005/4/1,114.14399999999999
2649,2005/4/4,114.015
2650,2005/4/5,114.939
2651,2005/4/6,115.09299999999999
2652,2005/4/7,115.65799999999999
2653,2005/4/8,115.219
2654,2005/4/11,115.65700000000001
2655,2005/4/12,116.06299999999999
2656,2005/4/13,116.20299999999999
2657,2005/4/14,115.678
2658,2005/4/15,114.338
2659,2005/4/18,113.35
2660,2005/4/19,114.206
2661,2005/4/20,113.698
2662,2005/4/21,114.344
2663,2005/4/22,114.794
2664,2005/4/25,115.645
2665,2005/4/26,115.024
2666,2005/4/27,115.226
2667,2005/4/28,115.242
2668,2005/4/29,116.152
2669,2005/5/2,116.655
2670,2005/5/3,116.613
2671,2005/5/4,116.669
2672,2005/5/5,116.74600000000001
2673,2005/5/6,116.76100000000001
2674,2005/5/9,116.932
2675,2005/5/10,116.72200000000001
2676,2005/5/11,116.85600000000001
2677,2005/5/12,116.463
2678,2005/5/13,115.774
2679,2005/5/16,115.618
2680,2005/5/17,116.19200000000001
2681,2005/5/18,116.833
2682,2005/5/19,117.21799999999999
2683,2005/5/20,117.16
2684,2005/5/23,117.574
2685,2005/5/24,117.694
2686,2005/5/25,117.52600000000001
2687,2005/5/26,118.473
2688,2005/5/27,118.889
2689,2005/5/30,119.086
2690,2005/5/31,118.637
2691,2005/6/1,119.87200000000001
2692,2005/6/2,119.98299999999999
2693,2005/6/3,119.837
2694,2005/6/6,119.78399999999999
2695,2005/6/7,120.542
2696,2005/6/8,120.566
2697,2005/6/9,120.52
2698,2005/6/10,121.009
2699,2005/6/13,121.471
2700,2005/6/14,121.61399999999999
2701,2005/6/15,120.41799999999999
2702,2005/6/16,120.431
2703,2005/6/17,121.38600000000001
2704,2005/6/20,121.354
2705,2005/6/21,121.665
2706,2005/6/22,122.21799999999999
2707,2005/6/23,122.82
2708,2005/6/24,122.47200000000001
2709,2005/6/27,122.417
2710,2005/6/28,123.50200000000001
2711,2005/6/29,123.689
2712,2005/6/30,124.34700000000001
2713,2005/7/1,125.165
2714,2005/7/4,125.044
2715,2005/7/5,124.96
2716,2005/7/6,123.81299999999999
2717,2005/7/7,123.561
2718,2005/7/8,124.626
2719,2005/7/11,125.575
2720,2005/7/12,125.56
2721,2005/7/13,125.456
2722,2005/7/14,124.47200000000001
2723,2005/7/15,124.441
2724,2005/7/18,124.471
2725,2005/7/19,124.772
2726,2005/7/20,125.05799999999999
2727,2005/7/21,124.65100000000001
2728,2005/7/22,125.109
2729,2005/7/25,125.271
2730,2005/7/26,125.314
2731,2005/7/27,125.729
2732,2005/7/28,126.06200000000001
2733,2005/7/29,126.29299999999999
2734,2005/8/1,125.475
2735,2005/8/2,126.90899999999999
2736,2005/8/3,127.105
2737,2005/8/4,126.198
2738,2005/8/5,124.84200000000001
2739,2005/8/8,123.851
2740,2005/8/9,125.085
2741,2005/8/10,126.139
2742,2005/8/11,126.104
2743,2005/8/12,125.905
2744,2005/8/15,126.012
2745,2005/8/16,125.139
2746,2005/8/17,124.749
2747,2005/8/18,124.78
2748,2005/8/19,125.66799999999999
2749,2005/8/22,126.185
2750,2005/8/23,126.321
2751,2005/8/24,126.448
2752,2005/8/25,126.853
2753,2005/8/26,126.26100000000001
2754,2005/8/29,126.62
2755,2005/8/30,126.39299999999999
2756,2005/8/31,127.65
2757,2005/9/1,128.82
2758,2005/9/2,129.20600000000002
2759,2005/9/5,130.30200000000002
2760,2005/9/6,131.73
2761,2005/9/7,131.497
2762,2005/9/8,130.808
2763,2005/9/9,131.495
2764,2005/9/12,131.406
2765,2005/9/13,130.705
2766,2005/9/14,131.055
2767,2005/9/15,131.642
2768,2005/9/16,132.765
2769,2005/9/19,132.374
2770,2005/9/20,132.366
2771,2005/9/21,130.98
2772,2005/9/22,130.705
2773,2005/9/23,131.217
2774,2005/9/26,132.11700000000002
2775,2005/9/27,132.086
2776,2005/9/28,133.17600000000002
2777,2005/9/29,133.514
2778,2005/9/30,133.329
2779,2005/10/3,133.951
2780,2005/10/4,133.233
2781,2005/10/5,130.977
2782,2005/10/6,129.306
2783,2005/10/7,129.861
2784,2005/10/10,128.734
2785,2005/10/11,128.78799999999998
2786,2005/10/12,127.38
2787,2005/10/13,125.505
2788,2005/10/14,126.21799999999999
2789,2005/10/17,126.8
2790,2005/10/18,125.36200000000001
2791,2005/10/19,125.06200000000001
2792,2005/10/20,123.704
2793,2005/10/21,124.53
2794,2005/10/24,126.40100000000001
2795,2005/10/25,126.182
2796,2005/10/26,125.21700000000001
2797,2005/10/27,124.096
2798,2005/10/28,125.52600000000001
2799,2005/10/31,127.42299999999999
2800,2005/11/1,126.115
2801,2005/11/2,126.39
2802,2005/11/3,126.791
2803,2005/11/4,126.79799999999999
2804,2005/11/7,126.875
2805,2005/11/8,126.471
2806,2005/11/9,127.113
2807,2005/11/10,127.10799999999999
2808,2005/11/11,127.221
2809,2005/11/14,127.06299999999999
2810,2005/11/15,127.33
2811,2005/11/16,127.536
2812,2005/11/17,128.556
2813,2005/11/18,128.569
2814,2005/11/21,128.89700000000002
2815,2005/11/22,129.07
2816,2005/11/23,129.923
2817,2005/11/24,129.98
2818,2005/11/25,130.529
2819,2005/11/28,130.048
2820,2005/11/29,130.309
2821,2005/11/30,129.488
2822,2005/12/1,130.539
2823,2005/12/2,130.635
2824,2005/12/5,130.221
2825,2005/12/6,130.54
2826,2005/12/7,129.966
2827,2005/12/8,130.756
2828,2005/12/9,130.89
2829,2005/12/12,131.001
2830,2005/12/13,132.13299999999998
2831,2005/12/14,132.584
2832,2005/12/15,132.641
2833,2005/12/16,133.435
2834,2005/12/19,132.558
2835,2005/12/20,133.406
2836,2005/12/21,133.504
2837,2005/12/22,134.01
2838,2005/12/23,133.937
2839,2005/12/26,133.856
2840,2005/12/27,133.66899999999998
2841,2005/12/28,133.64600000000002
2842,2005/12/29,133.495
2843,2005/12/30,132.852
2844,2006/1/2,133.088
2845,2006/1/3,134.425
2846,2006/1/4,134.877
2847,2006/1/5,134.32399999999998
2848,2006/1/6,134.768
2849,2006/1/9,134.374
2850,2006/1/10,134.315
2851,2006/1/11,134.55
2852,2006/1/12,134.941
2853,2006/1/13,135.201
2854,2006/1/16,135.91
2855,2006/1/17,136.259
2856,2006/1/18,136.455
2857,2006/1/19,138.07399999999998
2858,2006/1/20,137.298
2859,2006/1/23,137.21
2860,2006/1/24,137.291
2861,2006/1/25,136.638
2862,2006/1/26,136.661
2863,2006/1/27,137.90200000000002
2864,2006/1/30,137.749
2865,2006/1/31,138.263
2866,2006/2/1,138.726
2867,2006/2/2,138.516
2868,2006/2/3,137.988
2869,2006/2/6,138.056
2870,2006/2/7,137.73
2871,2006/2/8,137.483
2872,2006/2/9,138.14700000000002
2873,2006/2/10,137.91299999999998
2874,2006/2/13,137.89600000000002
2875,2006/2/14,137.715
2876,2006/2/15,137.814
2877,2006/2/16,138.746
2878,2006/2/17,139.444
2879,2006/2/20,139.916
2880,2006/2/21,141.705
2881,2006/2/22,143.267
2882,2006/2/23,142.654
2883,2006/2/24,143.54399999999998
2884,2006/2/27,144.292
2885,2006/2/28,142.673
2886,2006/3/1,142.905
2887,2006/3/2,142.497
2888,2006/3/3,142.126
2889,2006/3/6,141.145
2890,2006/3/7,140.75
2891,2006/3/8,140.602
2892,2006/3/9,140.43
2893,2006/3/10,141.092
2894,2006/3/13,141.44899999999998
2895,2006/3/14,142.541
2896,2006/3/15,143.078
2897,2006/3/16,143.54399999999998
2898,2006/3/17,143.124
2899,2006/3/20,142.512
2900,2006/3/21,142.292
2901,2006/3/22,142.447
2902,2006/3/23,141.779
2903,2006/3/24,141.722
2904,2006/3/27,140.5
2905,2006/3/28,139.554
2906,2006/3/29,140.15
2907,2006/3/30,139.997
2908,2006/3/31,139.268
2909,2006/4/3,139.80700000000002
2910,2006/4/4,140.41299999999998
2911,2006/4/5,141.423
2912,2006/4/6,140.779
2913,2006/4/7,138.983
2914,2006/4/10,139.436
2915,2006/4/11,138.053
2916,2006/4/12,137.753
2917,2006/4/13,137.703
2918,2006/4/14,137.586
2919,2006/4/17,137.49
2920,2006/4/18,138.8
2921,2006/4/19,139.755
2922,2006/4/20,140.9
2923,2006/4/21,141.77100000000002
2924,2006/4/24,141.749
2925,2006/4/25,141.283
2926,2006/4/26,140.833
2927,2006/4/27,140.863
2928,2006/4/28,140.814
2929,2006/5/1,140.803
2930,2006/5/2,142.745
2931,2006/5/3,142.181
2932,2006/5/4,143.089
2933,2006/5/5,144.27
2934,2006/5/8,144.08700000000002
2935,2006/5/9,143.717
2936,2006/5/10,143.425
2937,2006/5/11,142.082
2938,2006/5/12,140.226
2939,2006/5/15,140.371
2940,2006/5/16,140.347
2941,2006/5/17,137.673
2942,2006/5/18,137.391
2943,2006/5/19,137.394
2944,2006/5/22,137.048
2945,2006/5/23,137.406
2946,2006/5/24,137.345
2947,2006/5/25,138.974
2948,2006/5/26,140.912
2949,2006/5/29,140.46200000000002
2950,2006/5/30,138.571
2951,2006/5/31,140.421
2952,2006/6/1,141.14600000000002
2953,2006/6/2,141.80200000000002
2954,2006/6/5,140.713
2955,2006/6/6,140.248
2956,2006/6/7,140.614
2957,2006/6/8,138.929
2958,2006/6/9,140.143
2959,2006/6/12,139.42
2960,2006/6/13,137.422
2961,2006/6/14,137.265
2962,2006/6/15,138.577
2963,2006/6/16,138.68200000000002
2964,2006/6/19,137.643
2965,2006/6/20,138.634
2966,2006/6/21,139.018
2967,2006/6/22,139.063
2968,2006/6/23,139.233
2969,2006/6/26,139.289
2970,2006/6/27,138.893
2971,2006/6/28,139.415
2972,2006/6/29,141.341
2973,2006/6/30,142.828
2974,2006/7/3,143.469
2975,2006/7/4,143.709
2976,2006/7/5,142.625
2977,2006/7/6,142.832
2978,2006/7/7,143.305
2979,2006/7/10,144.018
2980,2006/7/11,143.507
2981,2006/7/12,142.924
2982,2006/7/13,142.048
2983,2006/7/14,141.058
2984,2006/7/17,141.505
2985,2006/7/18,141.918
2986,2006/7/19,143.783
2987,2006/7/20,144.343
2988,2006/7/21,143.876
2989,2006/7/24,145.91899999999998
2990,2006/7/25,146.33700000000002
2991,2006/7/26,146.697
2992,2006/7/27,147.819
2993,2006/7/28,148.751
2994,2006/7/31,148.179
2995,2006/8/1,148.19899999999998
2996,2006/8/2,149.202
2997,2006/8/3,148.458
2998,2006/8/4,149.048
2999,2006/8/7,147.575
3000,2006/8/8,148.578
3001,2006/8/9,149.504
3002,2006/8/10,149.267
3003,2006/8/11,149.219
3004,2006/8/14,150.30700000000002
3005,2006/8/15,151.67700000000002
3006,2006/8/16,151.289
3007,2006/8/17,150.504
3008,2006/8/18,151.298
3009,2006/8/21,151.262
3010,2006/8/22,151.974
3011,2006/8/23,150.761
3012,2006/8/24,151.488
3013,2006/8/25,151.445
3014,2006/8/28,152.267
3015,2006/8/29,152.762
3016,2006/8/30,152.408
3017,2006/8/31,153.487
3018,2006/9/1,153.701
3019,2006/9/4,154.191
3020,2006/9/5,153.47
3021,2006/9/6,152.417
3022,2006/9/7,152.075
3023,2006/9/8,152.84799999999998
3024,2006/9/11,152.108
3025,2006/9/12,152.632
3026,2006/9/13,152.995
3027,2006/9/14,153.049
3028,2006/9/15,153.737
3029,2006/9/18,153.89
3030,2006/9/19,153.472
3031,2006/9/20,153.999
3032,2006/9/21,153.368
3033,2006/9/22,152.298
3034,2006/9/25,153.137
3035,2006/9/26,154.279
3036,2006/9/27,157.264
3037,2006/9/28,156.89700000000002
3038,2006/9/29,155.822
3039,2006/10/2,156.85399999999998
3040,2006/10/3,157.026
3041,2006/10/4,157.63299999999998
3042,2006/10/5,157.72
3043,2006/10/6,157.31799999999998
3044,2006/10/9,157.15
3045,2006/10/10,157.664
3046,2006/10/11,157.776
3047,2006/10/12,158.408
3048,2006/10/13,158.34799999999998
3049,2006/10/16,159.164
3050,2006/10/17,159.236
3051,2006/10/18,160.10299999999998
3052,2006/10/19,160.196
3053,2006/10/20,161.178
3054,2006/10/23,161.498
3055,2006/10/24,161.351
3056,2006/10/25,161.835
3057,2006/10/26,161.514
3058,2006/10/27,161.091
3059,2006/10/30,161.219
3060,2006/10/31,161.082
3061,2006/11/1,161.572
3062,2006/11/2,160.87
3063,2006/11/3,160.471
3064,2006/11/6,161.007
3065,2006/11/7,161.336
3066,2006/11/8,162.727
3067,2006/11/9,162.859
3068,2006/11/10,163.70600000000002
3069,2006/11/13,163.989
3070,2006/11/14,164.142
3071,2006/11/15,164.21599999999998
3072,2006/11/16,164.952
3073,2006/11/17,164.86700000000002
3074,2006/11/20,165.08900000000003
3075,2006/11/21,165.24099999999999
3076,2006/11/22,165.016
3077,2006/11/23,164.894
3078,2006/11/24,165.30700000000002
3079,2006/11/27,164.185
3080,2006/11/28,163.92700000000002
3081,2006/11/29,166.268
3082,2006/11/30,165.989
3083,2006/12/1,165.838
3084,2006/12/4,167.523
3085,2006/12/5,168.785
3086,2006/12/6,169.049
3087,2006/12/7,168.87599999999998
3088,2006/12/8,169.063
3089,2006/12/11,169.852
3090,2006/12/12,170.05
3091,2006/12/13,170.75799999999998
3092,2006/12/14,171.511
3093,2006/12/15,171.743
3094,2006/12/18,171.31599999999997
3095,2006/12/19,171.19799999999998
3096,2006/12/20,170.81599999999997
3097,2006/12/21,170.727
3098,2006/12/22,170.255
3099,2006/12/25,170.108
3100,2006/12/26,170.46599999999998
3101,2006/12/27,171.489
3102,2006/12/28,171.236
3103,2006/12/29,171.428
3104,2007/1/1,171.428
3105,2007/1/2,172.301
3106,2007/1/3,172.34900000000002
3107,2007/1/4,171.928
3108,2007/1/5,168.28900000000002
3109,2007/1/8,168.356
3110,2007/1/9,168.389
3111,2007/1/10,167.925
3112,2007/1/11,169.222
3113,2007/1/12,169.523
3114,2007/1/15,169.85
3115,2007/1/16,169.78400000000002
3116,2007/1/17,169.175
3117,2007/1/18,168.87400000000002
3118,2007/1/19,169.199
3119,2007/1/22,169.40900000000002
3120,2007/1/23,169.132
3121,2007/1/24,171.532
3122,2007/1/25,170.59799999999998
3123,2007/1/26,171.158
3124,2007/1/29,172.233
3125,2007/1/30,173.00099999999998
3126,2007/1/31,172.61900000000003
3127,2007/2/1,174.455
3128,2007/2/2,176.34400000000002
3129,2007/2/5,176.588
3130,2007/2/6,178.745
3131,2007/2/7,179.854
3132,2007/2/8,179.085
3133,2007/2/9,179.80200000000002
3134,2007/2/12,179.295
3135,2007/2/13,179.76
3136,2007/2/14,180.041
3137,2007/2/15,179.312
3138,2007/2/16,178.976
3139,2007/2/19,178.798
3140,2007/2/20,178.99400000000003
3141,2007/2/21,177.44400000000002
3142,2007/2/22,177.37599999999998
3143,2007/2/23,178.64700000000002
3144,2007/2/26,181.393
3145,2007/2/27,177.435
3146,2007/2/28,175.03099999999998
3147,2007/3/1,174.173
3148,2007/3/2,173.137
3149,2007/3/5,171.142
3150,2007/3/6,172.81799999999998
3151,2007/3/7,173.84400000000002
3152,2007/3/8,175.854
3153,2007/3/9,175.787
3154,2007/3/12,176.37
3155,2007/3/13,174.732
3156,2007/3/14,172.918
3157,2007/3/15,175.479
3158,2007/3/16,175.25400000000002
3159,2007/3/19,177.16400000000002
3160,2007/3/20,178.956
3161,2007/3/21,179.78400000000002
3162,2007/3/22,181.15
3163,2007/3/23,182.06900000000002
3164,2007/3/26,181.648
3165,2007/3/27,181.454
3166,2007/3/28,180.921
3167,2007/3/29,182.13299999999998
3168,2007/3/30,181.373
3169,2007/4/2,182.71599999999998
3170,2007/4/3,185.04
3171,2007/4/4,185.05900000000003
3172,2007/4/5,185.165
3173,2007/4/6,185.077
3174,2007/4/9,185.831
3175,2007/4/10,186.362
3176,2007/4/11,185.93200000000002
3177,2007/4/12,185.085
3178,2007/4/13,184.937
3179,2007/4/16,186.32
3180,2007/4/17,186.597
3181,2007/4/18,186.511
3182,2007/4/19,185.592
3183,2007/4/20,186.68599999999998
3184,2007/4/23,186.877
3185,2007/4/24,187.29
3186,2007/4/25,188.334
3187,2007/4/26,187.69799999999998
3188,2007/4/27,186.49
3189,2007/4/30,186.543
3190,2007/5/1,186.808
3191,2007/5/2,188.03599999999997
3192,2007/5/3,188.49400000000003
3193,2007/5/4,188.778
3194,2007/5/7,190.03099999999998
3195,2007/5/8,188.71
3196,2007/5/9,188.757
3197,2007/5/10,187.145
3198,2007/5/11,188.64
3199,2007/5/14,189.562
3200,2007/5/15,189.704
3201,2007/5/16,190.704
3202,2007/5/17,190.55200000000002
3203,2007/5/18,191.389
3204,2007/5/21,191.593
3205,2007/5/22,191.02599999999998
3206,2007/5/23,191.165
3207,2007/5/24,188.42
3208,2007/5/25,187.97299999999998
3209,2007/5/28,188.015
3210,2007/5/29,188.61900000000003
3211,2007/5/30,189.956
3212,2007/5/31,191.84099999999998
3213,2007/6/1,192.46900000000002
3214,2007/6/4,191.518
3215,2007/6/5,189.717
3216,2007/6/6,186.679
3217,2007/6/7,182.456
3218,2007/6/8,182.747
3219,2007/6/11,184.146
3220,2007/6/12,182.262
3221,2007/6/13,183.61
3222,2007/6/14,185.42700000000002
3223,2007/6/15,187.77900000000002
3224,2007/6/18,186.852
3225,2007/6/19,186.30900000000003
3226,2007/6/20,184.355
3227,2007/6/21,184.065
3228,2007/6/22,182.34400000000002
3229,2007/6/25,182.878
3230,2007/6/26,182.25099999999998
3231,2007/6/27,182.975
3232,2007/6/28,183.696
3233,2007/6/29,185.067
3234,2007/7/2,186.043
3235,2007/7/3,186.84400000000002
3236,2007/7/4,186.829
3237,2007/7/5,185.704
3238,2007/7/6,185.50099999999998
3239,2007/7/9,185.44799999999998
3240,2007/7/10,183.403
3241,2007/7/11,183.187
3242,2007/7/12,185.584
