,Date,PX_last
2049,2015/12/9,592.83
2050,2015/12/10,595.49
2051,2015/12/11,580.95
2052,2015/12/14,572.34
2053,2015/12/15,579.41
2054,2015/12/16,585.54
2055,2015/12/17,575.14
2056,2015/12/18,573.52
2057,2015/12/21,573.75
2058,2015/12/22,581.42
2059,2015/12/23,602.32
2060,2015/12/24,605.33
2061,2015/12/25,604.57
2062,2015/12/28,599.13
2063,2015/12/29,598.49
2064,2015/12/30,591.76
2065,2015/12/31,589.78
2066,2016/1/1,589.79
2067,2016/1/4,581.73
2068,2016/1/5,581.94
2069,2016/1/6,566.99
2070,2016/1/7,552.88
2071,2016/1/8,546.18
2072,2016/1/11,535.03
2073,2016/1/12,528.93
2074,2016/1/13,527.97
2075,2016/1/14,534.41
2076,2016/1/15,522.28
2077,2016/1/18,518.5
2078,2016/1/19,516.98
2079,2016/1/20,501.36
2080,2016/1/21,512.14
2081,2016/1/22,529.87
2082,2016/1/25,520.16
2083,2016/1/26,531.73
2084,2016/1/27,534.69
2085,2016/1/28,541.85
2086,2016/1/29,552.34
2087,2016/2/1,551.19
2088,2016/2/2,532.51
2089,2016/2/3,545.36
2090,2016/2/4,568.85
2091,2016/2/5,567.62
2092,2016/2/8,563.39
2093,2016/2/9,551.73
2094,2016/2/10,546.17
2095,2016/2/11,540.42
2096,2016/2/12,554.05
2097,2016/2/15,561.84
2098,2016/2/16,565.09
2099,2016/2/17,581.27
2100,2016/2/18,583.83
2101,2016/2/19,576.15
2102,2016/2/22,592.33
2103,2016/2/23,582.89
2104,2016/2/24,575.04
2105,2016/2/25,579.53
2106,2016/2/26,583.46
2107,2016/2/29,587.05
2108,2016/3/1,594.51
2109,2016/3/2,608.58
2110,2016/3/3,621.9
2111,2016/3/4,635.83
2112,2016/3/7,649.11
2113,2016/3/8,627.32
2114,2016/3/9,629.8
2115,2016/3/10,628.85
2116,2016/3/11,639.97
2117,2016/3/14,637.64
2118,2016/3/15,627.88
2119,2016/3/16,634.54
2120,2016/3/17,659.08
2121,2016/3/18,659.73
2122,2016/3/21,655.55
2123,2016/3/22,653.38
2124,2016/3/23,635.9
2125,2016/3/24,632.27
2126,2016/3/25,632.8
2127,2016/3/28,634.7
2128,2016/3/29,633.91
2129,2016/3/30,646.61
2130,2016/3/31,642.78
2131,2016/4/1,632.62
2132,2016/4/4,629.47
2133,2016/4/5,619.69
2134,2016/4/6,624.97
2135,2016/4/7,622.31
2136,2016/4/8,636.2
2137,2016/4/11,646.12
2138,2016/4/12,659.69
2139,2016/4/13,674.75
2140,2016/4/14,674.55
2141,2016/4/15,672.57
2142,2016/4/18,677.35
2143,2016/4/19,699.91
2144,2016/4/20,707.43
2145,2016/4/21,708.01
2146,2016/4/22,704.9
2147,2016/4/25,695.51
2148,2016/4/26,699.49
2149,2016/4/27,705.63
2150,2016/4/28,712.69
2151,2016/4/29,718.52
2152,2016/5/2,716.38
2153,2016/5/3,695.54
2154,2016/5/4,677.85
2155,2016/5/5,676.87
2156,2016/5/6,678.94
2157,2016/5/9,659.19
2158,2016/5/10,668.53
2159,2016/5/11,675.39
2160,2016/5/12,674.05
2161,2016/5/13,665.62
2162,2016/5/16,675.24
2163,2016/5/17,681.31
2164,2016/5/18,671.38
2165,2016/5/19,662.78
2166,2016/5/20,666.21
2167,2016/5/23,665.46
2168,2016/5/24,664.89
2169,2016/5/25,675.99
2170,2016/5/26,678.16
2171,2016/5/27,674.8
2172,2016/5/30,673.35
2173,2016/5/31,672.04
2174,2016/6/1,667.92
2175,2016/6/2,668.03
2176,2016/6/3,682.2
2177,2016/6/6,697.35
2178,2016/6/7,705.74
2179,2016/6/8,711.44
2180,2016/6/9,703.76
2181,2016/6/10,689.36
2182,2016/6/13,683.7
2183,2016/6/14,671.44
2184,2016/6/15,677.86
2185,2016/6/16,671.73
2186,2016/6/17,682.77
2187,2016/6/20,697.74
2188,2016/6/21,696.24
2189,2016/6/22,696.5
2190,2016/6/23,710.17
2191,2016/6/24,678.21
2192,2016/6/27,661
2193,2016/6/28,672.08
2194,2016/6/29,691.77
2195,2016/6/30,700.39
2196,2016/7/1,707.35
2197,2016/7/4,716.18
2198,2016/7/5,702.74
2199,2016/7/6,700.24
2200,2016/7/7,699.93
2201,2016/7/8,707.37
2202,2016/7/11,718.76
2203,2016/7/12,730.49
2204,2016/7/13,733.92
2205,2016/7/14,739.7
2206,2016/7/15,738
2207,2016/7/18,739.2
2208,2016/7/19,730.39
2209,2016/7/20,723.27
2210,2016/7/21,726.02
2211,2016/7/22,723.33
2212,2016/7/25,714.69
2213,2016/7/26,721.15
2214,2016/7/27,724.45
2215,2016/7/28,725.52
2216,2016/7/29,730.47
2217,2016/8/1,723.01
2218,2016/8/2,723.27
2219,2016/8/3,723.92
2220,2016/8/4,727.22
2221,2016/8/5,730.97
2222,2016/8/8,739.42
2223,2016/8/9,742.03
2224,2016/8/10,740.48
2225,2016/8/11,744.43
2226,2016/8/12,742.71
2227,2016/8/15,744.1
2228,2016/8/16,745.73
2229,2016/8/17,744.02
2230,2016/8/18,752.36
2231,2016/8/19,747.62
2232,2016/8/22,743.27
2233,2016/8/23,747.57
2234,2016/8/24,736.1
2235,2016/8/25,733.17
2236,2016/8/26,735.9
2237,2016/8/29,734.18
2238,2016/8/30,729.01
2239,2016/8/31,719.05
2240,2016/9/1,721.31
2241,2016/9/2,731.6
2242,2016/9/5,736.01
2243,2016/9/6,744.66
2244,2016/9/7,746.63
2245,2016/9/8,748.4
2246,2016/9/9,730.53
2247,2016/9/12,726.9
2248,2016/9/13,710.76
2249,2016/9/14,708.1
2250,2016/9/15,712.55
2251,2016/9/16,706.16
2252,2016/9/19,712.86
2253,2016/9/20,710.48
2254,2016/9/21,724.23
2255,2016/9/22,737.93
2256,2016/9/23,732.28
2257,2016/9/26,727
2258,2016/9/27,722.68
2259,2016/9/28,734.56
2260,2016/9/29,745.34
2261,2016/9/30,744.14
2262,2016/10/3,745.07
2263,2016/10/4,737.77
2264,2016/10/5,741.64
2265,2016/10/6,739.87
2266,2016/10/7,740.12
2267,2016/10/10,747.97
2268,2016/10/11,738.92
2269,2016/10/12,737.44
2270,2016/10/13,729.83
2271,2016/10/14,730
2272,2016/10/17,728.24
2273,2016/10/18,739.26
2274,2016/10/19,747.87
2275,2016/10/20,746.81
2276,2016/10/21,746.1
2277,2016/10/24,744.53
2278,2016/10/25,749.34
2279,2016/10/26,748.11
2280,2016/10/27,743.96
2281,2016/10/28,745.16
2282,2016/10/31,745.86
2283,2016/11/1,748.3
2284,2016/11/2,742.78
2285,2016/11/3,742.33
2286,2016/11/4,737.65
2287,2016/11/7,748.24
2288,2016/11/8,755.71
2289,2016/11/9,762.43
2290,2016/11/10,767.51
2291,2016/11/11,752.57
2292,2016/11/14,752.88
2293,2016/11/15,758.37
2294,2016/11/16,753.62
2295,2016/11/17,754.45
2296,2016/11/18,748.26
2297,2016/11/21,762.15
2298,2016/11/22,771.73
2299,2016/11/23,774.05
2300,2016/11/24,777.2
2301,2016/11/25,777.66
2302,2016/11/28,776.03
2303,2016/11/29,766.66
2304,2016/11/30,774.4
2305,2016/12/1,782.63
2306,2016/12/2,784.1
2307,2016/12/5,792.66
2308,2016/12/6,795.25
2309,2016/12/7,805.9
2310,2016/12/8,810.41
2311,2016/12/9,807.32
2312,2016/12/12,811.3
2313,2016/12/13,810
2314,2016/12/14,800.78
2315,2016/12/15,786.2
2316,2016/12/16,785.32
2317,2016/12/19,780.85
2318,2016/12/20,782.34
2319,2016/12/21,783.87
2320,2016/12/22,781.87
2321,2016/12/23,780.18
2322,2016/12/26,779.59
2323,2016/12/27,781.27
2324,2016/12/28,786.34
2325,2016/12/29,790.84
2326,2016/12/30,789.8
2327,2017/1/2,790.26
2328,2017/1/3,796.13
2329,2017/1/4,801.63
2330,2017/1/5,810.29
2331,2017/1/6,804.85
2332,2017/1/9,799.62
2333,2017/1/10,806.97
2334,2017/1/11,813.34
2335,2017/1/12,820.63
2336,2017/1/13,821.98
2337,2017/1/16,821.76
2338,2017/1/17,824.84
2339,2017/1/18,828.13
2340,2017/1/19,820.75
2341,2017/1/20,826.02
2342,2017/1/23,829.49
2343,2017/1/24,844.92
2344,2017/1/25,848.03
2345,2017/1/26,841.33
2346,2017/1/27,840.54
2347,2017/1/30,830.28
2348,2017/1/31,830.89
2349,2017/2/1,833.63
2350,2017/2/2,837.61
2351,2017/2/3,832.71
2352,2017/2/6,828.59
2353,2017/2/7,825.87
2354,2017/2/8,826.03
2355,2017/2/9,825.69
2356,2017/2/10,837.49
2357,2017/2/13,845.33
2358,2017/2/14,842.11
2359,2017/2/15,843.07
2360,2017/2/16,842.44
2361,2017/2/17,835.5
2362,2017/2/20,838.39
2363,2017/2/21,840.83
2364,2017/2/22,833.76
2365,2017/2/23,831.36
2366,2017/2/24,819.79
2367,2017/2/27,819.07
2368,2017/2/28,816.43
2369,2017/3/1,826.11
2370,2017/3/2,820.07
2371,2017/3/3,818.09
2372,2017/3/6,816.17
2373,2017/3/7,811.06
2374,2017/3/8,799.86
2375,2017/3/9,792.6
2376,2017/3/10,795.13
2377,2017/3/13,801.22
2378,2017/3/14,795.27
2379,2017/3/15,808.54
2380,2017/3/16,821.87
2381,2017/3/17,821.24
2382,2017/3/20,822.53
2383,2017/3/21,814.74
2384,2017/3/22,812.36
2385,2017/3/23,811.21
2386,2017/3/24,808.58
2387,2017/3/27,802.78
2388,2017/3/28,809.7
2389,2017/3/29,814.22
2390,2017/3/30,816.97
2391,2017/3/31,811.73
2392,2017/4/3,811.82
2393,2017/4/4,817.23
2394,2017/4/5,820.68
2395,2017/4/6,821.14
2396,2017/4/7,819.56
2397,2017/4/10,823.18
2398,2017/4/11,824.94
2399,2017/4/12,819.04
2400,2017/4/13,811.65
2401,2017/4/14,811.32
2402,2017/4/17,814.38
2403,2017/4/18,802.56
2404,2017/4/19,796.71
2405,2017/4/20,800.1
2406,2017/4/21,798.09
2407,2017/4/24,806.71
2408,2017/4/25,810.91
2409,2017/4/26,810.03
2410,2017/4/27,799.32
2411,2017/4/28,802.22
2412,2017/5/1,801.44
2413,2017/5/2,798.66
2414,2017/5/3,790.25
2415,2017/5/4,780.23
2416,2017/5/5,789.2
2417,2017/5/8,789.3
2418,2017/5/9,789
2419,2017/5/10,795.72
2420,2017/5/11,795.37
2421,2017/5/12,794.72
2422,2017/5/15,802.22
2423,2017/5/16,806.45
2424,2017/5/17,801.74
2425,2017/5/18,794.21
2426,2017/5/19,806.34
2427,2017/5/22,810.92
2428,2017/5/23,810.63
2429,2017/5/24,808.11
2430,2017/5/25,805.09
2431,2017/5/26,802.64
2432,2017/5/29,801.76
2433,2017/5/30,798.4
2434,2017/5/31,792.73
2435,2017/6/1,794.12
2436,2017/6/2,793.88
2437,2017/6/5,791.92
2438,2017/6/6,796.82
2439,2017/6/7,793.04
2440,2017/6/8,793.75
2441,2017/6/9,800.98
2442,2017/6/12,799.9
2443,2017/6/13,803.73
2444,2017/6/14,795.99
2445,2017/6/15,781.79
2446,2017/6/16,786.77
2447,2017/6/19,788.95
2448,2017/6/20,775.67
2449,2017/6/21,772.08
2450,2017/6/22,774.17
2451,2017/6/23,779.61
2452,2017/6/26,780.13
2453,2017/6/27,783.08
2454,2017/6/28,790.65
2455,2017/6/29,793.01
2456,2017/6/30,792.58
2457,2017/7/3,802.7
2458,2017/7/4,803.73
2459,2017/7/5,800.24
2460,2017/7/6,796.85
2461,2017/7/7,794.14
2462,2017/7/10,800.67
2463,2017/7/11,804.71
2464,2017/7/12,811.04
2465,2017/7/13,814.88
2466,2017/7/14,822.8
2467,2017/7/17,827.36
2468,2017/7/18,826.19
2469,2017/7/19,832.41
2470,2017/7/20,831.39
2471,2017/7/21,825.89
2472,2017/7/24,823.43
2473,2017/7/25,834.96
2474,2017/7/26,838.06
2475,2017/7/27,843.06
2476,2017/7/28,842.94
2477,2017/7/31,847.92
2478,2017/8/1,851.16
2479,2017/8/2,848.35
2480,2017/8/3,846.26
2481,2017/8/4,847.44
2482,2017/8/7,852.32
2483,2017/8/8,850.71
2484,2017/8/9,849.96
2485,2017/8/10,844.08
2486,2017/8/11,833.02
2487,2017/8/14,836.65
2488,2017/8/15,829.09
2489,2017/8/16,835.03
2490,2017/8/17,832.47
2491,2017/8/18,829.14
2492,2017/8/21,831.6
2493,2017/8/22,837.33
2494,2017/8/23,840.49
2495,2017/8/24,843.24
2496,2017/8/25,848.1
2497,2017/8/28,850.95
2498,2017/8/29,851.45
2499,2017/8/30,850.86
2500,2017/8/31,857.57
2501,2017/9/1,866.84
2502,2017/9/4,865.49
2503,2017/9/5,867.36
2504,2017/9/6,872.36
2505,2017/9/7,878.51
2506,2017/9/8,872.02
2507,2017/9/11,875.32
2508,2017/9/12,879.59
2509,2017/9/13,876.83
2510,2017/9/14,874.41
2511,2017/9/15,874.73
2512,2017/9/18,877.91
2513,2017/9/19,880.58
2514,2017/9/20,884.69
2515,2017/9/21,878.64
2516,2017/9/22,879.53
2517,2017/9/25,879.54
2518,2017/9/26,875.19
2519,2017/9/27,876.09
2520,2017/9/28,876.79
2521,2017/9/29,879.43
2522,2017/10/2,882.28
2523,2017/10/3,887.07
2524,2017/10/4,889.4
2525,2017/10/5,891.93
2526,2017/10/6,888.27
2527,2017/10/9,886.54
2528,2017/10/10,890.77
2529,2017/10/11,889.71
2530,2017/10/12,889.89
2531,2017/10/13,899.79
2532,2017/10/16,903.84
2533,2017/10/17,898.8
2534,2017/10/18,895.29
2535,2017/10/19,896.15
2536,2017/10/20,895.38
2537,2017/10/23,893.94
2538,2017/10/24,897.04
2539,2017/10/25,892.17
2540,2017/10/26,890.55
2541,2017/10/27,889.67
2542,2017/10/30,894.27
2543,2017/10/31,894.05
2544,2017/11/1,903.61
2545,2017/11/2,905.89
2546,2017/11/3,904.66
2547,2017/11/6,913.28
2548,2017/11/7,913.81
2549,2017/11/8,913.4
2550,2017/11/9,908.84
2551,2017/11/10,906.31
2552,2017/11/13,901.51
2553,2017/11/14,890.19
2554,2017/11/15,879.61
2555,2017/11/16,882.11
2556,2017/11/17,884.27
2557,2017/11/20,885.11
2558,2017/11/21,892.04
2559,2017/11/22,898.91
2560,2017/11/23,903.04
2561,2017/11/24,905
2562,2017/11/27,898.56
2563,2017/11/28,897.97
2564,2017/11/29,897.65
2565,2017/11/30,900
2566,2017/12/1,901.59
2567,2017/12/4,904.45
2568,2017/12/5,899.22
2569,2017/12/6,890.25
2570,2017/12/7,890.62
2571,2017/12/8,894.69
2572,2017/12/11,902.3
2573,2017/12/12,903.56
2574,2017/12/13,906.99
2575,2017/12/14,906.51
2576,2017/12/15,908.83
2577,2017/12/18,921.12
2578,2017/12/19,918.32
2579,2017/12/20,927.47
2580,2017/12/21,938.64
2581,2017/12/22,941.09
2582,2017/12/25,941.05
2583,2017/12/26,944.6
2584,2017/12/27,950.78
2585,2017/12/28,955.51
2586,2017/12/29,958.71
2587,2018/1/1,958.49
2588,2018/1/2,973.7
2589,2018/1/3,980.14
2590,2018/1/4,989.85
2591,2018/1/5,992.04
2592,2018/1/8,994.97
2593,2018/1/9,995.98
2594,2018/1/10,997.62
2595,2018/1/11,1008.67
2596,2018/1/12,1019.86
2597,2018/1/15,1027
2598,2018/1/16,1014.54
2599,2018/1/17,1013.41
2600,2018/1/18,1010.11
2601,2018/1/19,1013.03
2602,2018/1/22,1019.98
2603,2018/1/23,1017.73
2604,2018/1/24,1025.39
2605,2018/1/25,1027.89
2606,2018/1/26,1028.73
2607,2018/1/29,1022.91
2608,2018/1/30,1008.03
2609,2018/1/31,1007.21
2610,2018/2/1,1010.69
2611,2018/2/2,984.73
2612,2018/2/5,962.92
2613,2018/2/6,950.75
2614,2018/2/7,949.17
2615,2018/2/8,928.21
2616,2018/2/9,920.1
2617,2018/2/12,934.57
2618,2018/2/13,939.86
2619,2018/2/14,955.68
2620,2018/2/15,967.15
2621,2018/2/16,968.15
2622,2018/2/19,966.25
2623,2018/2/20,960.44
2624,2018/2/21,956.62
2625,2018/2/22,958.15
2626,2018/2/23,969.23
2627,2018/2/26,976.23
2628,2018/2/27,967.74
2629,2018/2/28,948.94
2630,2018/3/1,939.62
2631,2018/3/2,932.87
2632,2018/3/5,938.72
2633,2018/3/6,948.35
2634,2018/3/7,941.24
2635,2018/3/8,937.97
2636,2018/3/9,946.76
2637,2018/3/12,951.07
2638,2018/3/13,949.57
2639,2018/3/14,946.44
2640,2018/3/15,939.7
2641,2018/3/16,943.51
2642,2018/3/19,930.12
2643,2018/3/20,931.3
2644,2018/3/21,945.19
2645,2018/3/22,931.82
2646,2018/3/23,923.75
2647,2018/3/26,931.16
2648,2018/3/27,932.88
2649,2018/3/28,918.46
2650,2018/3/29,929.76
2651,2018/3/30,930.02
2652,2018/4/2,923.82
2653,2018/4/3,930.56
2654,2018/4/4,924.95
2655,2018/4/5,941.26
2656,2018/4/6,932.25
2657,2018/4/9,931.91
2658,2018/4/10,953.49
2659,2018/4/11,957.9
2660,2018/4/12,960.23
2661,2018/4/13,966.17
2662,2018/4/16,966.29
2663,2018/4/17,972.95
2664,2018/4/18,992.81
2665,2018/4/19,998.07
2666,2018/4/20,989.26
2667,2018/4/23,986.98
2668,2018/4/24,982.14
2669,2018/4/25,975.27
2670,2018/4/26,980.3
2671,2018/4/27,978.96
2672,2018/4/30,975.32
2673,2018/5/1,969.12
2674,2018/5/2,973.14
2675,2018/5/3,970.73
2676,2018/5/4,977.14
2677,2018/5/7,980.78
2678,2018/5/8,976.67
2679,2018/5/9,991.72
2680,2018/5/10,1001.43
2681,2018/5/11,1010.81
2682,2018/5/14,1018.55
2683,2018/5/15,1011.48
2684,2018/5/16,1017.54
2685,2018/5/17,1024.06
2686,2018/5/18,1019.31
2687,2018/5/21,1022.79
2688,2018/5/22,1020.71
2689,2018/5/23,1005.58
2690,2018/5/24,998.99
2691,2018/5/25,985.26
2692,2018/5/28,981.02
2693,2018/5/29,974.77
2694,2018/5/30,987.17
2695,2018/5/31,986.88
2696,2018/6/1,993.3
2697,2018/6/4,996.29
2698,2018/6/5,996.39
2699,2018/6/6,1012.12
2700,2018/6/7,1015.51
2701,2018/6/8,1007.02
2702,2018/6/11,1012.81
2703,2018/6/12,1006.17
2704,2018/6/13,1003.57
2705,2018/6/14,1001.59
2706,2018/6/15,980.47
2707,2018/6/18,979.07
2708,2018/6/19,964.56
2709,2018/6/20,967.01
2710,2018/6/21,958.21
2711,2018/6/22,972.77
2712,2018/6/25,956.29
2713,2018/6/26,960.9
2714,2018/6/27,965.46
2715,2018/6/28,961.99
2716,2018/6/29,973.99
2717,2018/7/2,958.91
2718,2018/7/3,959.57
2719,2018/7/4,957.73
2720,2018/7/5,962.45
2721,2018/7/6,969.02
2722,2018/7/9,982.43
2723,2018/7/10,986.85
2724,2018/7/11,965.83
2725,2018/7/12,966.1
2726,2018/7/13,965.53
2727,2018/7/16,957.52
2728,2018/7/17,958.89
2729,2018/7/18,960.48
2730,2018/7/19,954.67
2731,2018/7/20,953.02
2732,2018/7/23,951.07
2733,2018/7/24,970.14
2734,2018/7/25,974.32
2735,2018/7/26,978.06
2736,2018/7/27,980.57
2737,2018/7/30,983.15
2738,2018/7/31,989.58
2739,2018/8/1,979.94
2740,2018/8/2,968.05
2741,2018/8/3,971.54
2742,2018/8/6,970.68
2743,2018/8/7,978.22
2744,2018/8/8,975.04
2745,2018/8/9,971.33
2746,2018/8/10,956.95
2747,2018/8/13,946.04
2748,2018/8/14,945.95
2749,2018/8/15,916.22
2750,2018/8/16,920.35
2751,2018/8/17,924.17
2752,2018/8/20,932.23
2753,2018/8/21,936.63
2754,2018/8/22,943.52
2755,2018/8/23,938.16
2756,2018/8/24,948.58
2757,2018/8/27,958.75
2758,2018/8/28,961.47
2759,2018/8/29,962.62
2760,2018/8/30,955.81
2761,2018/8/31,946.82
2762,2018/9/3,944.8
2763,2018/9/4,932.79
2764,2018/9/5,929.03
2765,2018/9/6,923.19
2766,2018/9/7,921.31
2767,2018/9/10,919.09
2768,2018/9/11,919.02
2769,2018/9/12,928.93
2770,2018/9/13,933.52
2771,2018/9/14,938.4
2772,2018/9/17,942.03
2773,2018/9/18,950.55
2774,2018/9/19,963.36
2775,2018/9/20,970.8
2776,2018/9/21,980.84
2777,2018/9/24,981.93
2778,2018/9/25,989.67
2779,2018/9/26,984.64
2780,2018/9/27,983.74
2781,2018/9/28,982.36
2782,2018/10/1,985.77
2783,2018/10/2,989.84
2784,2018/10/3,993.64
2785,2018/10/4,986.42
2786,2018/10/5,976.62
2787,2018/10/8,970.89
2788,2018/10/9,973.18
2789,2018/10/10,954.51
2790,2018/10/11,937.41
2791,2018/10/12,943.12
2792,2018/10/15,944.08
2793,2018/10/16,953.38
2794,2018/10/17,947.93
2795,2018/10/18,936.51
2796,2018/10/19,932.87
2797,2018/10/22,927.63
2798,2018/10/23,906.72
2799,2018/10/24,885.69
2800,2018/10/25,884.01
2801,2018/10/26,881.15
2802,2018/10/29,878.21
2803,2018/10/30,884.91
2804,2018/10/31,898.34
2805,2018/11/1,912.38
2806,2018/11/2,915.81
2807,2018/11/5,920.81
2808,2018/11/6,924.04
2809,2018/11/7,933.47
2810,2018/11/8,928.41
2811,2018/11/9,911.42
2812,2018/11/12,899.41
2813,2018/11/13,890.56
2814,2018/11/14,885.06
2815,2018/11/15,893.02
2816,2018/11/16,902.75
2817,2018/11/19,899.38
2818,2018/11/20,881.8
2819,2018/11/21,886.08
2820,2018/11/22,884.11
2821,2018/11/23,863.95
2822,2018/11/26,867.32
2823,2018/11/27,859.77
2824,2018/11/28,867.35
2825,,
2826,,
2827,,
2828,,
2829,,
2830,,
2831,,
2832,,
2833,,
2834,,
2835,,
2836,,
2837,,
2838,,
2839,,
2840,,
2841,,
2842,,
2843,,
2844,,
2845,,
2846,,
2847,,
2848,,
2849,,
2850,,
2851,,
2852,,
2853,,
2854,,
2855,,
2856,,
2857,,
2858,,
2859,,
2860,,
2861,,
2862,,
2863,,
2864,,
2865,,
2866,,
2867,,
2868,,
2869,,
2870,,
2871,,
2872,,
2873,,
2874,,
2875,,
2876,,
2877,,
2878,,
2879,,
2880,,
2881,,
2882,,
2883,,
2884,,
2885,,
2886,,
2887,,
2888,,
2889,,
2890,,
2891,,
2892,,
2893,,
2894,,
2895,,
2896,,
2897,,
2898,,
2899,,
2900,,
2901,,
2902,,
2903,,
2904,,
2905,,
2906,,
2907,,
2908,,
2909,,
2910,,
2911,,
2912,,
2913,,
2914,,
2915,,
2916,,
2917,,
2918,,
2919,,
2920,,
2921,,
2922,,
2923,,
2924,,
2925,,
2926,,
2927,,
2928,,
2929,,
2930,,
2931,,
2932,,
2933,,
2934,,
2935,,
2936,,
2937,,
2938,,
2939,,
2940,,
2941,,
2942,,
2943,,
2944,,
2945,,
2946,,
2947,,
2948,,
2949,,
2950,,
2951,,
2952,,
2953,,
2954,,
2955,,
2956,,
2957,,
2958,,
2959,,
2960,,
2961,,
2962,,
2963,,
2964,,
2965,,
2966,,
2967,,
2968,,
2969,,
2970,,
2971,,
2972,,
2973,,
2974,,
2975,,
2976,,
2977,,
2978,,
2979,,
2980,,
2981,,
2982,,
2983,,
2984,,
2985,,
2986,,
2987,,
2988,,
2989,,
2990,,
2991,,
2992,,
2993,,
2994,,
2995,,
2996,,
2997,,
2998,,
2999,,
3000,,
3001,,
3002,,
3003,,
3004,,
3005,,
3006,,
3007,,
3008,,
3009,,
3010,,
3011,,
3012,,
3013,,
3014,,
3015,,
3016,,
3017,,
3018,,
3019,,
3020,,
3021,,
3022,,
3023,,
3024,,
3025,,
3026,,
3027,,
3028,,
3029,,
3030,,
3031,,
3032,,
3033,,
3034,,
3035,,
3036,,
3037,,
3038,,
3039,,
3040,,
3041,,
3042,,
3043,,
3044,,
3045,,
3046,,
3047,,
3048,,
3049,,
3050,,
3051,,
3052,,
3053,,
3054,,
3055,,
3056,,
3057,,
3058,,
3059,,
3060,,
3061,,
3062,,
3063,,
3064,,
3065,,
3066,,
3067,,
3068,,
3069,,
3070,,
3071,,
3072,,
3073,,
3074,,
3075,,
3076,,
3077,,
3078,,
3079,,
3080,,
3081,,
3082,,
3083,,
3084,,
3085,,
3086,,
3087,,
3088,,
3089,,
3090,,
3091,,
3092,,
3093,,
3094,,
3095,,
3096,,
3097,,
3098,,
3099,,
3100,,
3101,,
3102,,
3103,,
3104,,
3105,,
3106,,
3107,,
3108,,
3109,,
3110,,
3111,,
3112,,
3113,,
3114,,
3115,,
3116,,
3117,,
3118,,
3119,,
3120,,
3121,,
3122,,
3123,,
3124,,
3125,,
3126,,
3127,,
3128,,
3129,,
3130,,
3131,,
3132,,
3133,,
3134,,
3135,,
3136,,
3137,,
3138,,
3139,,
3140,,
3141,,
3142,,
3143,,
3144,,
3145,,
3146,,
3147,,
3148,,
3149,,
3150,,
3151,,
3152,,
3153,,
3154,,
3155,,
3156,,
3157,,
3158,,
3159,,
3160,,
3161,,
3162,,
3163,,
3164,,
3165,,
3166,,
3167,,
3168,,
3169,,
3170,,
3171,,
3172,,
3173,,
3174,,
3175,,
3176,,
3177,,
3178,,
3179,,
3180,,
3181,,
3182,,
3183,,
3184,,
3185,,
3186,,
3187,,
3188,,
3189,,
3190,,
3191,,
3192,,
3193,,
3194,,
3195,,
3196,,
3197,,
3198,,
3199,,
3200,,
3201,,
3202,,
3203,,
3204,,
3205,,
3206,,
3207,,
3208,,
3209,,
3210,,
3211,,
3212,,
3213,,
3214,,
3215,,
3216,,
3217,,
3218,,
3219,,
3220,,
3221,,
3222,,
3223,,
3224,,
3225,,
3226,,
3227,,
3228,,
3229,,
3230,,
3231,,
3232,,
3233,,
3234,,
3235,,
3236,,
3237,,
3238,,
3239,,
3240,,
3241,,
3242,,
3243,,
3244,,
3245,,
3246,,
3247,,
3248,,
3249,,
3250,,
3251,,
3252,,
3253,,
3254,,
3255,,
3256,,
3257,,
3258,,
3259,,
3260,,
3261,,
3262,,
3263,,
3264,,
3265,,
3266,,
3267,,
3268,,
3269,,
3270,,
3271,,
3272,,
3273,,
3274,,
3275,,
3276,,
3277,,
3278,,
3279,,
3280,,
3281,,
3282,,
3283,,
3284,,
3285,,
3286,,
3287,,
3288,,
3289,,
3290,,
3291,,
3292,,
3293,,
3294,,
3295,,
3296,,
3297,,
3298,,
3299,,
3300,,
3301,,
3302,,
3303,,
3304,,
3305,,
3306,,
3307,,
3308,,
3309,,
3310,,
3311,,
3312,,
3313,,
3314,,
3315,,
3316,,
3317,,
3318,,
3319,,
3320,,
3321,,
3322,,
3323,,
3324,,
3325,,
3326,,
3327,,
3328,,
3329,,
3330,,
3331,,
3332,,
3333,,
3334,,
3335,,
3336,,
3337,,
3338,,
3339,,
3340,,
3341,,
3342,,
3343,,
3344,,
3345,,
3346,,
3347,,
3348,,
3349,,
3350,,
3351,,
3352,,
3353,,
3354,,
3355,,
3356,,
3357,,
3358,,
3359,,
3360,,
3361,,
3362,,
3363,,
3364,,
3365,,
3366,,
3367,,
3368,,
3369,,
3370,,
3371,,
3372,,
3373,,
3374,,
3375,,
3376,,
3377,,
3378,,
3379,,
3380,,
3381,,
3382,,
3383,,
3384,,
3385,,
3386,,
3387,,
3388,,
3389,,
3390,,
3391,,
3392,,
3393,,
3394,,
3395,,
3396,,
3397,,
3398,,
3399,,
3400,,
3401,,
3402,,
3403,,
3404,,
3405,,
3406,,
3407,,
3408,,
3409,,
3410,,
3411,,
3412,,
3413,,
3414,,
3415,,
3416,,
3417,,
3418,,
3419,,
3420,,
3421,,
3422,,
3423,,
3424,,
3425,,
3426,,
3427,,
3428,,
3429,,
3430,,
3431,,
3432,,
3433,,
3434,,
3435,,
3436,,
3437,,
3438,,
3439,,
3440,,
3441,,
3442,,
3443,,
3444,,
3445,,
3446,,
