,Date,PX_last
4722,2001/8/6,4470.73
4723,2001/8/7,4404.0
4724,2001/8/8,4514.1
4725,2001/8/9,4448.52
4726,2001/8/10,4476.91
4727,2001/8/13,4520.76
4728,2001/8/14,4589.6
4729,2001/8/15,4623.11
4730,2001/8/16,4687.33
4731,2001/8/17,4638.36
4732,2001/8/20,4550.36
4733,2001/8/21,4562.73
4734,2001/8/22,4487.52
4735,2001/8/23,4459.76
4736,2001/8/24,4310.32
4737,2001/8/27,4384.55
4738,2001/8/28,4368.38
4739,2001/8/29,4508.69
4740,2001/8/30,4503.86
4741,2001/8/31,4509.44
4742,2001/9/3,4454.77
4743,2001/9/4,4493.53
4744,2001/9/5,4424.91
4745,2001/9/6,4338.26
4746,2001/9/7,4302.16
4747,2001/9/10,4289.1
4748,2001/9/11,4176.93
4749,2001/9/13,3952.49
4750,2001/9/14,3774.62
4751,2001/9/19,3781.17
4752,2001/9/20,3698.84
4753,2001/9/21,3591.85
4754,2001/9/24,3533.51
4755,2001/9/25,3493.78
4756,2001/9/26,3625.53
4757,2001/9/27,3567.63
4758,2001/9/28,3636.94
4759,2001/10/2,3492.12
4760,2001/10/3,3446.26
4761,2001/10/4,3493.66
4762,2001/10/5,3585.46
4763,2001/10/8,3520.35
4764,2001/10/9,3618.93
4765,2001/10/11,3789.93
4766,2001/10/12,3801.5
4767,2001/10/15,3712.82
4768,2001/10/16,3794.86
4769,2001/10/17,3817.13
4770,2001/10/18,3811.2
4771,2001/10/19,3845.62
4772,2001/10/22,3900.62
4773,2001/10/23,3874.42
4774,2001/10/24,3986.67
4775,2001/10/25,4012.2
4776,2001/10/26,4043.57
4777,2001/10/29,4065.1
4778,2001/10/30,3915.61
4779,2001/10/31,3903.49
4780,2001/11/1,3929.69
4781,2001/11/2,3998.48
4782,2001/11/5,4080.51
4783,2001/11/6,4082.92
4784,2001/11/7,4158.15
4785,2001/11/8,4135.03
4786,2001/11/9,4123.78
4787,2001/11/12,4172.63
4788,2001/11/13,4136.54
4789,2001/11/14,4277.7
4790,2001/11/15,4403.59
4791,2001/11/16,4446.62
4792,2001/11/19,4548.63
4793,2001/11/20,4455.8
4794,2001/11/21,4533.37
4795,2001/11/22,4450.02
4796,2001/11/23,4519.08
4797,2001/11/26,4608.32
4798,2001/11/27,4580.33
4799,2001/11/28,4447.58
4800,2001/11/29,4465.83
4801,2001/11/30,4441.12
4802,2001/12/3,4646.61
4803,2001/12/4,4766.43
4804,2001/12/5,4924.56
4805,2001/12/6,5208.86
4806,2001/12/7,5333.93
4807,2001/12/10,5321.28
4808,2001/12/11,5273.97
4809,2001/12/12,5539.31
4810,2001/12/13,5407.54
4811,2001/12/14,5486.73
4812,2001/12/17,5456.15
4813,2001/12/18,5329.19
4814,2001/12/19,5221.96
4815,2001/12/20,5309.1
4816,2001/12/21,5109.24
4817,2001/12/24,5164.73
4818,2001/12/25,5372.81
4819,2001/12/26,5392.43
4820,2001/12/27,5332.98
4821,2001/12/28,5398.28
4822,2001/12/31,5551.24
4823,2002/1/1,
4824,2002/1/2,5600.05
4825,2002/1/3,5526.32
4826,2002/1/4,5638.53
4827,2002/1/7,5834.89
4828,2002/1/8,5810.08
4829,2002/1/9,5865.54
4830,2002/1/10,5871.28
4831,2002/1/11,5687.59
4832,2002/1/14,5611.86
4833,2002/1/15,5592.74
4834,2002/1/16,5488.33
4835,2002/1/17,5501.13
4836,2002/1/18,5522.8
4837,2002/1/21,5798.05
4838,2002/1/22,5804.1
4839,2002/1/23,5769.78
4840,2002/1/24,5801.92
4841,2002/1/25,5950.64
4842,2002/1/28,6007.33
4843,2002/1/29,5846.19
4844,2002/1/30,5812.67
4845,2002/1/31,5872.14
4846,2002/2/1,5857.93
4847,2002/2/4,5849.85
4848,2002/2/5,5844.25
4849,2002/2/6,5926.08
4850,2002/2/18,5968.61
4851,2002/2/19,5861.66
4852,2002/2/20,5692.18
4853,2002/2/21,5656.1
4854,2002/2/22,5609.83
4855,2002/2/25,5510.71
4856,2002/2/26,5499.79
4857,2002/2/27,5696.11
4858,2002/3/1,5680.78
4859,2002/3/4,5874.48
4860,2002/3/5,5957.75
4861,2002/3/6,6097.57
4862,2002/3/7,6048.15
4863,2002/3/8,6011.65
4864,2002/3/11,6196.26
4865,2002/3/12,6122.54
4866,2002/3/13,6088.34
4867,2002/3/14,6070.5
4868,2002/3/15,5951.45
4869,2002/3/18,5972.11
4870,2002/3/19,5906.73
4871,2002/3/20,6059.06
4872,2002/3/21,6046.52
4873,2002/3/22,6140.42
4874,2002/3/25,6219.17
4875,2002/3/26,6242.64
4876,2002/3/27,6147.75
4877,2002/3/28,6209.92
4878,2002/3/29,6167.47
4879,2002/4/1,6186.44
4880,2002/4/2,6243.46
4881,2002/4/3,6294.66
4882,2002/4/4,6207.09
4883,2002/4/8,6190.83
4884,2002/4/9,6069.85
4885,2002/4/10,6059.21
4886,2002/4/11,6073.76
4887,2002/4/12,6182.59
4888,2002/4/15,6196.0
4889,2002/4/16,6257.73
4890,2002/4/17,6390.68
4891,2002/4/18,6387.21
4892,2002/4/19,6448.12
4893,2002/4/22,6462.3
4894,2002/4/23,6390.62
4895,2002/4/24,6455.39
4896,2002/4/25,6355.59
4897,2002/4/26,6306.93
4898,2002/4/29,6205.09
4899,2002/4/30,6065.73
4900,2002/5/2,5867.83
4901,2002/5/3,5910.32
4902,2002/5/6,5642.48
4903,2002/5/7,5663.98
4904,2002/5/8,5711.53
4905,2002/5/9,5739.28
4906,2002/5/10,5807.3
4907,2002/5/13,5742.66
4908,2002/5/14,5755.92
4909,2002/5/15,5910.69
4910,2002/5/16,5801.47
4911,2002/5/17,5789.84
4912,2002/5/20,5574.71
4913,2002/5/21,5443.18
4914,2002/5/22,5541.64
4915,2002/5/23,5549.96
4916,2002/5/24,5706.4
4917,2002/5/27,5729.9
4918,2002/5/28,5669.53
4919,2002/5/29,5623.23
4920,2002/5/30,5736.19
4921,2002/5/31,5675.65
4922,2002/6/3,5571.08
4923,2002/6/4,5527.8
4924,2002/6/5,5599.42
4925,2002/6/6,5591.02
4926,2002/6/7,5433.02
4927,2002/6/10,5499.33
4928,2002/6/11,5405.42
4929,2002/6/12,5399.96
4930,2002/6/13,5562.23
4931,2002/6/14,5562.12
4932,2002/6/17,5537.81
4933,2002/6/18,5536.42
4934,2002/6/19,5399.5
4935,2002/6/20,5445.77
4936,2002/6/21,5460.53
4937,2002/6/24,5384.89
4938,2002/6/25,5316.04
4939,2002/6/26,5123.04
4940,2002/6/27,5071.76
4941,2002/6/28,5153.71
4942,2002/7/1,4969.32
4943,2002/7/2,4995.08
4944,2002/7/3,5047.82
4945,2002/7/4,5130.8
4946,2002/7/5,5255.23
4947,2002/7/8,5377.86
4948,2002/7/9,5388.52
4949,2002/7/10,5262.01
4950,2002/7/11,5202.59
4951,2002/7/12,5416.5
4952,2002/7/15,5393.01
4953,2002/7/16,5318.01
4954,2002/7/17,5250.82
4955,2002/7/18,5242.11
4956,2002/7/19,5161.92
4957,2002/7/22,5043.5
4958,2002/7/23,5159.23
4959,2002/7/24,5039.48
4960,2002/7/25,5045.07
4961,2002/7/26,4855.34
4962,2002/7/29,4858.44
4963,2002/7/30,5005.04
4964,2002/7/31,4940.38
4965,2002/8/1,4916.59
4966,2002/8/2,4920.89
4967,2002/8/5,4636.67
4968,2002/8/6,4572.35
4969,2002/8/7,4720.73
4970,2002/8/8,4700.23
4971,2002/8/9,4851.44
4972,2002/8/12,4852.07
4973,2002/8/13,4817.93
4974,2002/8/14,4887.43
4975,2002/8/15,4931.47
4976,2002/8/16,4919.02
4977,2002/8/19,4888.0
4978,2002/8/20,4919.26
4979,2002/8/21,4887.79
4980,2002/8/22,4956.49
4981,2002/8/23,4968.85
4982,2002/8/26,4935.92
4983,2002/8/27,4878.85
4984,2002/8/28,4789.63
4985,2002/8/29,4800.63
4986,2002/8/30,4764.94
4987,2002/9/2,4644.58
4988,2002/9/3,4588.06
4989,2002/9/4,4534.15
4990,2002/9/5,4459.37
4991,2002/9/9,4533.27
4992,2002/9/10,4668.01
4993,2002/9/11,4660.53
4994,2002/9/12,4647.37
4995,2002/9/13,4580.17
4996,2002/9/16,4457.16
4997,2002/9/17,4633.86
4998,2002/9/18,4482.65
4999,2002/9/19,4491.31
5000,2002/9/20,4429.25
5001,2002/9/23,4328.4
5002,2002/9/24,4286.94
5003,2002/9/25,4185.95
5004,2002/9/26,4222.22
5005,2002/9/27,4208.8
5006,2002/9/30,4191.81
5007,2002/10/1,4162.77
5008,2002/10/2,4171.76
5009,2002/10/3,4075.98
5010,2002/10/4,4067.79
5011,2002/10/7,3924.04
5012,2002/10/8,3964.28
5013,2002/10/9,3947.61
5014,2002/10/11,3850.04
5015,2002/10/14,3910.98
5016,2002/10/15,4131.47
5017,2002/10/16,4223.32
5018,2002/10/17,4280.81
5019,2002/10/18,4458.17
5020,2002/10/21,4463.52
5021,2002/10/22,4386.46
5022,2002/10/23,4589.88
5023,2002/10/24,4574.8
5024,2002/10/25,4564.06
5025,2002/10/28,4601.37
5026,2002/10/29,4554.13
5027,2002/10/30,4498.73
5028,2002/10/31,4579.14
5029,2002/11/1,4500.55
5030,2002/11/4,4583.68
5031,2002/11/5,4566.1
5032,2002/11/6,4725.34
5033,2002/11/7,4757.98
5034,2002/11/8,4811.01
5035,2002/11/11,4664.65
5036,2002/11/12,4676.47
5037,2002/11/13,4671.77
5038,2002/11/14,4665.56
5039,2002/11/15,4813.53
5040,2002/11/18,4790.61
5041,2002/11/19,4726.5
5042,2002/11/20,4653.5
5043,2002/11/21,4579.45
5044,2002/11/22,4707.61
5045,2002/11/25,4723.16
5046,2002/11/26,4677.89
5047,2002/11/27,4633.03
5048,2002/11/28,4612.6
5049,2002/11/29,4646.69
5050,2002/12/2,4683.18
5051,2002/12/3,4793.93
5052,2002/12/4,4727.49
5053,2002/12/5,4755.4
5054,2002/12/6,4738.98
5055,2002/12/9,4823.67
5056,2002/12/10,4755.01
5057,2002/12/11,4699.41
5058,2002/12/12,4669.7
5059,2002/12/13,4588.14
5060,2002/12/16,4582.05
5061,2002/12/17,4545.62
5062,2002/12/18,4535.93
5063,2002/12/19,4549.23
5064,2002/12/20,4595.67
5065,2002/12/23,4572.77
5066,2002/12/24,4544.5
5067,2002/12/25,4484.43
5068,2002/12/26,4567.37
5069,2002/12/27,4547.32
5070,2002/12/30,4457.75
5071,2002/12/31,4452.45
5072,2003/1/2,4524.87
5073,2003/1/3,4626.32
5074,2003/1/6,4689.86
5075,2003/1/7,4701.08
5076,2003/1/8,4836.93
5077,2003/1/9,4813.73
5078,2003/1/10,4850.8
5079,2003/1/13,4991.26
5080,2003/1/14,4992.42
5081,2003/1/15,5017.7
5082,2003/1/16,4943.29
5083,2003/1/17,4907.78
5084,2003/1/20,4951.03
5085,2003/1/21,4945.87
5086,2003/1/22,4993.27
5087,2003/1/23,5078.8
5088,2003/1/24,5057.32
5089,2003/1/27,4972.59
5090,2003/1/28,5015.16
5091,2003/2/6,4833.58
5092,2003/2/7,4735.37
5093,2003/2/10,4643.87
5094,2003/2/11,4618.98
5095,2003/2/12,4624.87
5096,2003/2/13,4507.96
5097,2003/2/14,4493.99
5098,2003/2/17,4705.08
5099,2003/2/18,4605.31
5100,2003/2/19,4550.83
5101,2003/2/20,4550.7
5102,2003/2/21,4548.35
5103,2003/2/24,4609.2
5104,2003/2/25,4454.35
5105,2003/2/26,4456.69
5106,2003/2/27,4432.46
5107,2003/3/3,4526.69
5108,2003/3/4,4499.69
5109,2003/3/5,4418.11
5110,2003/3/6,4397.44
5111,2003/3/7,4350.59
5112,2003/3/10,4319.99
5113,2003/3/11,4260.45
5114,2003/3/12,4328.15
5115,2003/3/13,4378.99
5116,2003/3/14,4476.17
5117,2003/3/17,4357.99
5118,2003/3/18,4539.72
5119,2003/3/19,4515.07
5120,2003/3/20,4599.25
5121,2003/3/21,4586.92
5122,2003/3/24,4570.68
5123,2003/3/25,4498.83
5124,2003/3/26,4496.05
5125,2003/3/27,4514.24
5126,2003/3/28,4477.01
5127,2003/3/31,4321.22
5128,2003/4/1,4337.61
5129,2003/4/2,4311.56
5130,2003/4/3,4358.39
5131,2003/4/4,4499.18
5132,2003/4/7,4575.83
5133,2003/4/8,4552.45
5134,2003/4/9,4537.39
5135,2003/4/10,4541.36
5136,2003/4/11,4530.4
5137,2003/4/14,4459.81
5138,2003/4/15,4487.59
5139,2003/4/16,4609.32
5140,2003/4/17,4566.66
5141,2003/4/18,4658.3
5142,2003/4/21,4648.12
5143,2003/4/22,4556.1
5144,2003/4/23,4564.93
5145,2003/4/24,4374.94
5146,2003/4/25,4233.54
5147,2003/4/28,4139.5
5148,2003/4/29,4200.32
5149,2003/4/30,4148.07
5150,2003/5/2,4187.82
5151,2003/5/5,4202.12
5152,2003/5/6,4220.45
5153,2003/5/7,4275.91
5154,2003/5/8,4191.25
5155,2003/5/9,4244.18
5156,2003/5/12,4261.02
5157,2003/5/13,4334.59
5158,2003/5/14,4341.1
5159,2003/5/15,4331.24
5160,2003/5/16,4283.77
5161,2003/5/19,4255.8
5162,2003/5/20,4251.59
5163,2003/5/21,4216.64
5164,2003/5/22,4271.3
5165,2003/5/23,4349.52
5166,2003/5/26,4465.57
5167,2003/5/27,4451.11
5168,2003/5/28,4474.41
5169,2003/5/29,4543.04
5170,2003/5/30,4555.9
5171,2003/6/2,4692.94
5172,2003/6/3,4678.08
5173,2003/6/5,4738.34
5174,2003/6/6,4740.45
5175,2003/6/9,4826.94
5176,2003/6/10,4832.2
5177,2003/6/11,4804.65
5178,2003/6/12,4878.43
5179,2003/6/13,4881.9
5180,2003/6/16,4892.36
5181,2003/6/17,4973.19
5182,2003/6/18,4999.07
5183,2003/6/19,5048.91
5184,2003/6/20,5002.58
5185,2003/6/23,4921.72
5186,2003/6/24,4909.31
5187,2003/6/25,4933.79
5188,2003/6/26,4894.01
5189,2003/6/27,4877.9
5190,2003/6/30,4872.15
5191,2003/7/1,5017.78
5192,2003/7/2,5095.24
5193,2003/7/3,5095.31
5194,2003/7/4,5151.85
5195,2003/7/7,5322.26
5196,2003/7/8,5367.97
5197,2003/7/9,5358.91
5198,2003/7/10,5282.38
5199,2003/7/11,5239.96
5200,2003/7/14,5349.94
5201,2003/7/15,5335.86
5202,2003/7/16,5413.87
5203,2003/7/17,5299.51
5204,2003/7/18,5287.38
5205,2003/7/21,5219.3
5206,2003/7/22,5261.01
5207,2003/7/23,5287.89
5208,2003/7/24,5402.75
5209,2003/7/25,5394.75
5210,2003/7/28,5451.8
5211,2003/7/29,5342.46
5212,2003/7/30,5307.18
5213,2003/7/31,5318.34
5214,2003/8/1,5390.51
5215,2003/8/4,5377.19
5216,2003/8/5,5259.45
5217,2003/8/6,5225.83
5218,2003/8/7,5259.07
5219,2003/8/8,5232.55
5220,2003/8/11,5214.6
5221,2003/8/12,5255.24
5222,2003/8/13,5442.27
5223,2003/8/14,5436.75
5224,2003/8/15,5488.74
5225,2003/8/18,5516.8
5226,2003/8/19,5512.16
5227,2003/8/20,5543.61
5228,2003/8/21,5611.86
5229,2003/8/22,5646.62
5230,2003/8/25,5686.85
5231,2003/8/26,5558.25
5232,2003/8/27,5553.43
5233,2003/8/28,5523.12
5234,2003/8/29,5650.83
5235,2003/9/1,5691.79
5236,2003/9/2,5715.95
5237,2003/9/3,5673.18
5238,2003/9/4,5625.63
5239,2003/9/5,5639.03
5240,2003/9/8,5727.01
5241,2003/9/9,5680.69
5242,2003/9/10,5623.43
5243,2003/9/12,5645.28
5244,2003/9/15,5623.22
5245,2003/9/16,5699.26
5246,2003/9/17,5747.14
5247,2003/9/18,5750.81
5248,2003/9/19,5757.91
5249,2003/9/22,5675.75
5250,2003/9/23,5684.01
5251,2003/9/24,5722.36
5252,2003/9/25,5688.23
5253,2003/9/26,5650.11
5254,2003/9/29,5643.5
5255,2003/9/30,5611.41
5256,2003/10/1,5581.66
5257,2003/10/2,5699.86
5258,2003/10/3,5747.79
5259,2003/10/6,5851.2
5260,2003/10/7,5856.68
5261,2003/10/8,5821.8
5262,2003/10/9,5869.88
5263,2003/10/13,5972.47
5264,2003/10/14,5938.42
5265,2003/10/15,5924.38
5266,2003/10/16,6035.74
5267,2003/10/17,6042.71
5268,2003/10/20,6077.89
5269,2003/10/21,6061.46
5270,2003/10/22,6041.86
5271,2003/10/23,5952.23
5272,2003/10/24,5918.14
5273,2003/10/27,5958.55
5274,2003/10/28,6075.45
5275,2003/10/29,6095.87
5276,2003/10/30,6108.13
5277,2003/10/31,6045.12
5278,2003/11/3,6087.45
5279,2003/11/4,6108.99
5280,2003/11/5,6142.32
5281,2003/11/6,6013.4
5282,2003/11/7,6056.83
5283,2003/11/10,6059.03
5284,2003/11/11,6022.08
5285,2003/11/12,5982.75
5286,2003/11/13,6035.44
5287,2003/11/14,6044.77
5288,2003/11/17,5952.32
5289,2003/11/18,5939.47
5290,2003/11/19,5865.51
5291,2003/11/20,5834.24
5292,2003/11/21,5830.06
5293,2003/11/24,5821.58
5294,2003/11/25,5861.18
5295,2003/11/26,5860.61
5296,2003/11/27,5740.57
5297,2003/11/28,5771.77
5298,2003/12/1,5870.17
5299,2003/12/2,5911.45
5300,2003/12/3,5884.97
5301,2003/12/4,5920.46
5302,2003/12/5,5900.05
5303,2003/12/8,5847.15
5304,2003/12/9,5859.56
5305,2003/12/10,5803.42
5306,2003/12/11,5867.05
5307,2003/12/12,5858.32
5308,2003/12/15,5924.24
5309,2003/12/16,5887.23
5310,2003/12/17,5752.01
5311,2003/12/18,5768.76
5312,2003/12/19,5759.23
5313,2003/12/22,5835.11
5314,2003/12/23,5845.51
5315,2003/12/24,5857.87
5316,2003/12/25,5853.7
5317,2003/12/26,5857.21
5318,2003/12/29,5804.89
5319,2003/12/30,5866.75
5320,2003/12/31,5890.69
5321,2004/1/2,6041.56
5322,2004/1/5,6125.42
5323,2004/1/6,6144.01
5324,2004/1/7,6141.25
5325,2004/1/8,6169.17
5326,2004/1/9,6226.98
5327,2004/1/12,6219.71
5328,2004/1/13,6210.22
5329,2004/1/14,6274.97
5330,2004/1/15,6264.37
5331,2004/1/16,6269.71
5332,2004/1/27,6384.63
5333,2004/1/28,6386.25
5334,2004/1/29,6312.65
5335,2004/1/30,6375.38
5336,2004/2/2,6319.96
5337,2004/2/3,6252.23
5338,2004/2/4,6241.39
5339,2004/2/5,6268.14
5340,2004/2/6,6353.35
5341,2004/2/9,6463.09
5342,2004/2/10,6488.34
5343,2004/2/11,6454.39
5344,2004/2/12,6436.95
5345,2004/2/13,6549.18
5346,2004/2/16,6565.37
5347,2004/2/17,6600.47
5348,2004/2/18,6605.85
5349,2004/2/19,6681.52
5350,2004/2/20,6665.54
5351,2004/2/23,6665.89
5352,2004/2/24,6589.23
5353,2004/2/25,6644.28
5354,2004/2/26,6693.25
5355,2004/2/27,6750.54
5356,2004/3/1,6888.43
5357,2004/3/2,6975.26
5358,2004/3/3,6932.17
5359,2004/3/4,7034.1
5360,2004/3/5,6943.68
5361,2004/3/8,6901.48
5362,2004/3/9,6973.9
5363,2004/3/10,6874.91
5364,2004/3/11,6879.11
5365,2004/3/12,6800.24
5366,2004/3/15,6635.98
5367,2004/3/16,6589.72
5368,2004/3/17,6577.98
5369,2004/3/18,6787.03
5370,2004/3/19,6815.09
5371,2004/3/22,6359.92
5372,2004/3/23,6172.89
5373,2004/3/24,6213.56
5374,2004/3/25,6156.73
5375,2004/3/26,6132.62
5376,2004/3/29,6474.11
5377,2004/3/30,6494.71
5378,2004/3/31,6522.19
5379,2004/4/1,6523.49
5380,2004/4/2,6545.54
5381,2004/4/5,6682.73
5382,2004/4/6,6635.54
5383,2004/4/7,6646.74
5384,2004/4/8,6672.86
5385,2004/4/9,6620.36
5386,2004/4/12,6777.78
5387,2004/4/13,6794.33
5388,2004/4/14,6880.18
5389,2004/4/15,6736.79
5390,2004/4/16,6818.2
5391,2004/4/19,6779.18
5392,2004/4/20,6799.97
5393,2004/4/21,6810.25
5394,2004/4/22,6732.09
5395,2004/4/23,6748.1
5396,2004/4/26,6710.7
5397,2004/4/27,6646.8
5398,2004/4/28,6574.75
5399,2004/4/29,6402.21
5400,2004/4/30,6117.81
5401,2004/5/3,6029.77
5402,2004/5/4,6188.15
5403,2004/5/5,5854.23
5404,2004/5/6,5909.79
5405,2004/5/7,6040.26
5406,2004/5/10,5825.05
5407,2004/5/11,5886.36
5408,2004/5/12,5958.79
5409,2004/5/13,5918.09
5410,2004/5/14,5777.32
5411,2004/5/17,5482.96
5412,2004/5/18,5557.68
5413,2004/5/19,5860.58
5414,2004/5/20,5815.33
5415,2004/5/21,5964.94
5416,2004/5/24,5942.08
5417,2004/5/25,5958.38
5418,2004/5/26,6027.27
5419,2004/5/27,6033.05
5420,2004/5/28,6137.26
5421,2004/5/31,5977.84
5422,2004/6/1,5986.2
5423,2004/6/2,5875.67
5424,2004/6/3,5671.45
5425,2004/6/4,5724.89
5426,2004/6/7,5935.82
5427,2004/6/8,5986.76
5428,2004/6/9,5965.7
5429,2004/6/10,5867.51
5430,2004/6/11,5735.07
5431,2004/6/14,5574.08
5432,2004/6/15,5646.49
5433,2004/6/16,5560.16
5434,2004/6/17,5664.35
5435,2004/6/18,5569.29
5436,2004/6/21,5556.54
5437,2004/6/23,5729.3
5438,2004/6/24,5779.09
5439,2004/6/25,5802.55
5440,2004/6/28,5709.84
5441,2004/6/29,5741.52
5442,2004/6/30,5839.44
5443,2004/7/1,5836.91
5444,2004/7/2,5746.7
5445,2004/7/5,5659.78
5446,2004/7/6,5733.57
5447,2004/7/7,5727.78
5448,2004/7/8,5713.39
5449,2004/7/9,5777.72
5450,2004/7/12,5758.74
5451,2004/7/13,5685.57
5452,2004/7/14,5623.65
5453,2004/7/15,5542.8
5454,2004/7/16,5502.14
5455,2004/7/19,5489.1
5456,2004/7/20,5325.68
5457,2004/7/21,5409.13
5458,2004/7/22,5387.96
5459,2004/7/23,5373.85
5460,2004/7/26,5331.71
5461,2004/7/27,5398.61
5462,2004/7/28,5383.57
5463,2004/7/29,5349.66
5464,2004/7/30,5420.57
5465,2004/8/2,5350.4
5466,2004/8/3,5367.22
5467,2004/8/4,5316.87
5468,2004/8/5,5427.61
5469,2004/8/6,5399.16
5470,2004/8/9,5399.45
5471,2004/8/10,5393.73
5472,2004/8/11,5367.34
5473,2004/8/12,5368.02
5474,2004/8/13,5389.93
5475,2004/8/16,5352.01
5476,2004/8/17,5342.49
5477,2004/8/18,5427.75
5478,2004/8/19,5602.99
5479,2004/8/20,5622.86
5480,2004/8/23,5660.97
5481,2004/8/26,5813.39
5482,2004/8/27,5797.71
5483,2004/8/30,5788.94
5484,2004/8/31,5765.54
5485,2004/9/1,5858.14
5486,2004/9/2,5852.85
5487,2004/9/3,5761.14
5488,2004/9/6,5775.99
5489,2004/9/7,5846.83
5490,2004/9/8,5846.02
5491,2004/9/9,5842.93
5492,2004/9/10,5846.19
5493,2004/9/13,5928.22
5494,2004/9/14,5919.77
5495,2004/9/15,5871.07
5496,2004/9/16,5891.05
5497,2004/9/17,5818.39
5498,2004/9/20,5864.54
5499,2004/9/21,5949.26
5500,2004/9/22,5970.18
5501,2004/9/23,5937.25
5502,2004/9/24,5892.21
5503,2004/9/27,5849.22
5504,2004/9/29,5809.75
5505,2004/9/30,5845.69
5506,2004/10/1,5945.35
5507,2004/10/4,6077.96
5508,2004/10/5,6081.01
5509,2004/10/6,6060.61
5510,2004/10/7,6103.0
5511,2004/10/8,6102.16
5512,2004/10/11,6089.28
5513,2004/10/12,5979.56
5514,2004/10/13,5963.07
5515,2004/10/14,5831.07
5516,2004/10/15,5820.82
5517,2004/10/18,5772.12
5518,2004/10/19,5807.79
5519,2004/10/20,5788.34
5520,2004/10/21,5797.24
5521,2004/10/22,5774.67
5522,2004/10/26,5662.88
5523,2004/10/27,5650.97
5524,2004/10/28,5695.56
5525,2004/10/29,5705.93
5526,2004/11/1,5656.17
5527,2004/11/2,5759.61
5528,2004/11/3,5862.85
5529,2004/11/4,5860.73
5530,2004/11/5,5931.31
5531,2004/11/8,5937.46
5532,2004/11/9,5945.2
5533,2004/11/10,5948.49
5534,2004/11/11,5874.52
5535,2004/11/12,5917.16
5536,2004/11/15,5906.69
5537,2004/11/16,5910.85
5538,2004/11/17,6028.68
5539,2004/11/18,6049.49
5540,2004/11/19,6026.55
5541,2004/11/22,5838.42
5542,2004/11/23,5851.1
5543,2004/11/24,5911.31
5544,2004/11/25,5855.24
5545,2004/11/26,5778.65
5546,2004/11/29,5785.26
5547,2004/11/30,5844.76
5548,2004/12/1,5798.62
5549,2004/12/2,5867.95
5550,2004/12/3,5893.27
5551,2004/12/6,5919.17
5552,2004/12/7,5925.28
5553,2004/12/8,5892.51
5554,2004/12/9,5913.97
5555,2004/12/10,5911.63
5556,2004/12/13,5878.89
5557,2004/12/14,5909.65
5558,2004/12/15,6002.58
5559,2004/12/16,6019.23
5560,2004/12/17,6009.32
5561,2004/12/20,5985.94
5562,2004/12/21,5987.85
5563,2004/12/22,6001.52
5564,2004/12/23,5997.67
5565,2004/12/24,6019.42
5566,2004/12/27,5985.94
5567,2004/12/28,6000.57
5568,2004/12/29,6088.49
5569,2004/12/30,6100.86
5570,2004/12/31,6139.69
5571,2005/1/3,6143.12
5572,2005/1/4,6060.46
5573,2005/1/5,5988.37
5574,2005/1/6,5982.12
5575,2005/1/7,5935.99
5576,2005/1/10,5942.85
5577,2005/1/11,5975.66
5578,2005/1/12,5879.08
5579,2005/1/13,5853.94
5580,2005/1/14,5889.52
5581,2005/1/17,5945.27
5582,2005/1/18,5933.57
5583,2005/1/19,5895.35
5584,2005/1/20,5888.1
5585,2005/1/21,5848.91
5586,2005/1/24,5771.48
5587,2005/1/25,5782.75
5588,2005/1/26,5835.37
5589,2005/1/27,5842.76
5590,2005/1/28,5879.93
5591,2005/1/31,5994.23
5592,2005/2/1,5981.54
5593,2005/2/2,6018.69
5594,2005/2/3,6034.6
5595,2005/2/14,6112.4
5596,2005/2/15,6122.39
5597,2005/2/16,6143.49
5598,2005/2/17,6072.16
5599,2005/2/18,6115.43
5600,2005/2/21,6142.78
5601,2005/2/22,6107.17
5602,2005/2/23,6121.52
5603,2005/2/24,6128.34
5604,2005/2/25,6207.83
5605,2005/3/1,6259.69
5606,2005/3/2,6225.25
5607,2005/3/3,6202.38
5608,2005/3/4,6193.62
5609,2005/3/7,6220.52
5610,2005/3/8,6173.34
5611,2005/3/9,6213.28
5612,2005/3/10,6192.53
5613,2005/3/11,6204.23
5614,2005/3/14,6155.51
5615,2005/3/15,6063.48
5616,2005/3/16,6072.36
5617,2005/3/17,6032.47
5618,2005/3/18,6043.95
5619,2005/3/21,6058.96
5620,2005/3/22,6018.79
5621,2005/3/23,6019.49
5622,2005/3/24,6001.0
5623,2005/3/25,6065.91
5624,2005/3/28,6048.74
5625,2005/3/29,5961.24
5626,2005/3/30,5957.98
5627,2005/3/31,6005.88
5628,2005/4/1,6028.75
5629,2005/4/4,6019.93
5630,2005/4/6,6013.49
5631,2005/4/7,5971.76
5632,2005/4/8,6024.07
5633,2005/4/11,5979.42
5634,2005/4/12,5993.89
5635,2005/4/13,5998.08
5636,2005/4/14,5976.68
5637,2005/4/15,5888.37
5638,2005/4/18,5715.16
5639,2005/4/19,5748.35
5640,2005/4/20,5693.01
5641,2005/4/21,5721.99
5642,2005/4/22,5747.09
5643,2005/4/25,5758.31
5644,2005/4/26,5805.25
5645,2005/4/27,5778.27
5646,2005/4/28,5842.27
5647,2005/4/29,5818.07
5648,2005/5/3,5818.22
5649,2005/5/4,5803.68
5650,2005/5/5,5927.5
5651,2005/5/6,5967.96
5652,2005/5/9,5966.85
5653,2005/5/10,5949.8
5654,2005/5/11,5917.13
