Date,Open,High,Low,Close,Adj_Close,Volume
2011-05-11,106.5,106.809998,106.5,106.779999,86.478004,538800
2011-05-12,106.720001,106.809998,106.529999,106.620003,86.348473,767000
2011-05-13,106.739998,106.989998,106.699997,106.790001,86.486084,312700
2011-05-16,106.800003,107.07,106.779999,107.019997,86.672394,678100
2011-05-17,107.110001,107.209999,107.059998,107.139999,86.769547,683500
2011-05-18,107.099998,107.150002,106.900002,106.970001,86.631897,618600
2011-05-19,106.68,106.949997,106.639999,106.889999,86.567093,632800
2011-05-20,106.940002,107.040001,106.910004,106.989998,86.648056,938500
2011-05-23,107.190002,107.230003,107.07,107.080002,86.72097,804100
2011-05-24,107.029999,107.169998,106.980003,107.120003,86.753365,579400
2011-05-25,107.099998,107.239998,107.059998,107.099998,86.737167,543400
2011-05-26,107.160004,107.389999,107.110001,107.330002,86.923454,861600
2011-05-27,107.389999,107.510002,107.330002,107.43,87.004417,509700
2011-05-31,107.32,107.620003,107.279999,107.459999,87.028709,1047300
2011-06-01,107.309998,107.629997,107.309998,107.610001,87.404785,1139400
2011-06-02,107.309998,107.470001,107.169998,107.18,87.055519,666600
2011-06-03,107.529999,107.529999,107.169998,107.32,87.169189,522300
2011-06-06,107.230003,107.43,107.18,107.339996,87.185478,1477400
2011-06-07,107.239998,107.559998,107.18,107.559998,87.364151,1737600
2011-06-08,107.540001,107.800003,107.540001,107.650002,87.437286,1085200
2011-06-09,107.599998,107.660004,107.389999,107.489998,87.307297,646500
2011-06-10,107.529999,107.650002,107.389999,107.480003,87.299171,1160500
2011-06-13,107.360001,107.610001,107.309998,107.339996,87.185478,956000
2011-06-14,107.150002,107.18,107.019997,107.050003,86.949913,1199000
2011-06-15,107.080002,107.470001,107.059998,107.32,87.169189,1395500
2011-06-16,107.400002,107.57,107.370003,107.389999,87.226135,1211900
2011-06-17,107.440002,107.510002,107.339996,107.489998,87.307297,871300
2011-06-20,107.519997,107.519997,107.290001,107.349998,87.193619,731900
2011-06-21,107.25,107.470001,107.230003,107.449997,87.274818,803600
2011-06-22,107.5,107.559998,107.239998,107.379997,87.217964,897800
2011-06-23,107.550003,107.800003,107.529999,107.730003,87.502258,2735300
2011-06-24,107.629997,107.879997,107.620003,107.629997,87.421013,1084100
2011-06-27,107.699997,107.699997,107.360001,107.440002,87.266701,730600
2011-06-28,107.339996,107.379997,106.949997,107.010002,86.917442,1038500
2011-06-29,107.029999,107.089996,106.68,106.690002,86.657555,2533800
2011-06-30,106.870003,106.910004,106.400002,106.669998,86.641289,1295600
2011-07-01,106.5,106.540001,106.269997,106.400002,86.669006,1970000
2011-07-05,106.57,106.82,106.57,106.809998,87.00296,799200
2011-07-06,106.790001,106.93,106.760002,106.870003,87.051796,774600
2011-07-07,106.629997,106.669998,106.449997,106.57,86.807465,1291600
2011-07-08,106.980003,107.199997,106.93,107.120003,87.255463,682800
2011-07-11,107.339996,107.540001,107.25,107.410004,87.491699,615000
2011-07-12,107.510002,107.610001,107.330002,107.5,87.564995,681500
2011-07-13,107.43,107.720001,107.400002,107.709999,87.736053,508400
2011-07-14,107.57,107.709999,107.419998,107.440002,87.516106,1724900
2011-07-15,107.389999,107.690002,107.32,107.589996,87.638268,638300
2011-07-18,107.57,107.650002,107.379997,107.43,87.507988,641600
2011-07-19,107.370003,107.660004,107.330002,107.660004,87.695297,780100
2011-07-20,107.550003,107.800003,107.470001,107.489998,87.556831,627300
2011-07-21,107.360001,107.470001,107.169998,107.32,87.418358,839200
2011-07-22,107.410004,107.57,107.389999,107.550003,87.605736,458000
2011-07-25,107.290001,107.559998,107.209999,107.239998,87.353172,1154600
2011-07-26,107.349998,107.589996,107.309998,107.489998,87.556831,832200
2011-07-27,107.339996,107.510002,107.25,107.309998,87.410225,662700
2011-07-28,107.510002,107.629997,107.410004,107.519997,87.581299,823600
2011-07-29,107.800003,108.199997,107.699997,108.160004,88.102631,1400700
2011-08-01,107.839996,108.230003,107.82,108.120003,88.314957,1300600
2011-08-02,108.290001,108.669998,108.139999,108.580002,88.690689,1010600
2011-08-03,108.690002,108.949997,108.610001,108.690002,88.780518,1237500
2011-08-04,108.800003,109.370003,108.760002,109.269997,89.254311,1585700
2011-08-05,108.970001,109.260002,108.419998,108.550003,88.666229,2184400
2011-08-08,108.68,108.800003,108.510002,108.599998,88.707069,2068500
2011-08-09,108.599998,109.970001,108.449997,109.239998,89.229828,1642600
2011-08-10,109.75,110.169998,109.639999,110.129997,89.956764,1102400
2011-08-11,109.940002,109.940002,108.730003,108.760002,88.837746,2596300
2011-08-12,109.160004,109.559998,108.93,109.239998,89.229828,2472300
2011-08-15,109.529999,109.57,109.25,109.410004,89.368645,1034200
2011-08-16,109.290001,109.760002,109.290001,109.639999,89.556534,900100
2011-08-17,109.730003,109.970001,109.5,109.82,89.703583,1119500
2011-08-18,110.239998,110.5,109.900002,109.980003,89.834251,954300
2011-08-19,109.980003,110.059998,109.809998,110.029999,89.875137,1271800
2011-08-22,109.82,109.980003,109.720001,109.889999,89.760773,761800
2011-08-23,109.720001,109.720001,109.5,109.629997,89.548363,757100
2011-08-24,109.5,109.510002,108.93,109.010002,89.041954,663300
2011-08-25,109.139999,109.330002,109.029999,109.230003,89.221664,647100
2011-08-26,109.519997,109.580002,109.190002,109.379997,89.344147,674700
2011-08-29,109.160004,109.269997,109.080002,109.260002,89.246132,1150700
2011-08-30,109.550003,109.769997,109.419998,109.599998,89.523872,1108200
2011-08-31,109.779999,109.879997,109.489998,109.5,89.442184,2444400
2011-09-01,109.470001,109.690002,109.160004,109.620003,89.730278,1541600
2011-09-02,109.970001,110.160004,109.800003,109.949997,90.000427,923900
2011-09-06,110.410004,110.410004,110.190002,110.239998,90.237869,1104100
2011-09-07,110.059998,110.120003,109.849998,109.980003,90.024994,919500
2011-09-08,110.160004,110.169998,109.860001,110.010002,90.049553,1169400
2011-09-09,110.059998,110.269997,109.980003,110.160004,90.17231,809700
2011-09-12,110.190002,110.190002,109.839996,109.940002,89.992218,1038000
2011-09-13,110.040001,110.059998,109.849998,109.980003,90.024994,701400
2011-09-14,109.900002,110.110001,109.860001,110,90.04142,1065300
2011-09-15,109.839996,109.919998,109.68,109.68,89.779419,1046700
2011-09-16,109.669998,109.839996,109.540001,109.839996,89.9104,885700
2011-09-19,110.18,110.25,110.050003,110.080002,90.10685,786500
2011-09-20,110.25,110.300003,110.080002,110.300003,90.286942,701600
2011-09-21,110.269997,110.529999,110.080002,110.480003,90.434296,1242900
2011-09-22,110.790001,111.029999,110.639999,110.800003,90.696228,875000
2011-09-23,110.93,110.93,110.209999,110.230003,90.229622,1113400
2011-09-26,110.139999,110.279999,109.910004,109.980003,90.024994,1158800
2011-09-27,109.720001,109.849998,109.610001,109.830002,89.902199,1287400
2011-09-28,109.790001,109.800003,109.519997,109.739998,89.828575,850400
2011-09-29,109.639999,109.870003,109.559998,109.699997,89.795776,825000
2011-09-30,110,110.220001,109.860001,110.110001,90.131432,1020700
2011-10-03,110.110001,110.389999,109.940002,110.339996,90.49968,2372400
2011-10-04,110.43,110.529999,109.989998,110,90.22084,1351400
2011-10-05,109.900002,109.93,109.599998,109.629997,89.917358,1499100
2011-10-06,109.620003,109.730003,109.389999,109.449997,89.769714,1022500
2011-10-07,109.230003,109.370003,109.029999,109.230003,89.589294,1513800
2011-10-10,109.160004,109.230003,108.699997,109.010002,89.408859,711500
2011-10-11,109.080002,109.290001,108.959999,109.269997,89.622086,2155000
2011-10-12,108.889999,109.160004,108.82,109.059998,89.449829,1120800
2011-10-13,109.169998,109.32,108.93,109.120003,89.499054,939600
2011-10-14,108.779999,109.099998,108.779999,108.940002,89.35144,587500
2011-10-17,109.010002,109.370003,109,109.370003,89.704086,826700
2011-10-18,109.32,109.540001,109.120003,109.25,89.605705,958800
2011-10-19,109.269997,109.57,109.160004,109.410004,89.73687,780200
2011-10-20,109.379997,109.629997,109.209999,109.349998,89.687706,860800
2011-10-21,109.459999,109.529999,109.239998,109.410004,89.73687,555300
2011-10-24,109.459999,109.459999,109.160004,109.239998,89.597473,867600
2011-10-25,109.330002,109.809998,109.260002,109.800003,90.056763,1478200
2011-10-26,109.589996,109.769997,109.389999,109.5,89.810699,664200
2011-10-27,109.389999,109.419998,108.910004,109.080002,89.466217,960200
2011-10-28,109.169998,109.540001,109.150002,109.510002,89.818916,979100
2011-10-31,109.830002,110.029999,109.730003,110.029999,90.245438,1747000
2011-11-01,109.900002,110.290001,109.849998,110.269997,90.678795,1443700
2011-11-02,109.970001,110.339996,109.919998,110.269997,90.678795,732400
2011-11-03,109.970001,110.18,109.879997,110.029999,90.481461,1116000
2011-11-04,110.029999,110.199997,109.959999,110,90.45681,2040100
2011-11-07,109.989998,110.339996,109.970001,110.089996,90.5308,745300
2011-11-08,109.949997,110.18,109.849998,109.940002,90.40741,949300
2011-11-09,110.169998,110.339996,110.019997,110.129997,90.563644,780000
2011-11-10,109.900002,110.160004,109.669998,109.919998,90.390953,1307800
2011-11-11,109.800003,109.870003,109.690002,109.790001,90.284065,1803400
2011-11-14,109.959999,110.010002,109.75,109.879997,90.358101,1189600
2011-11-15,109.860001,109.93,109.589996,109.739998,90.242935,787800
2011-11-16,109.980003,109.989998,109.599998,109.699997,90.210037,1213100
2011-11-17,109.660004,109.849998,109.5,109.639999,90.160713,1670000
2011-11-18,109.730003,109.730003,109.440002,109.620003,90.144241,805700
2011-11-21,109.760002,109.779999,109.57,109.599998,90.127808,838800
2011-11-22,109.559998,109.75,109.43,109.68,90.193619,1051000
2011-11-23,109.599998,109.940002,109.540001,109.779999,90.275841,865500
2011-11-25,109.790001,109.860001,109.580002,109.629997,90.152519,764800
2011-11-28,109.370003,109.669998,109.239998,109.620003,90.144241,1726100
2011-11-29,109.489998,109.709999,109.269997,109.660004,90.177177,1718500
2011-11-30,109.589996,109.610001,109.269997,109.379997,89.946884,1280300
2011-12-01,108.800003,108.970001,108.599998,108.839996,89.97831,1831000
2011-12-02,108.809998,109.209999,108.760002,109.120003,90.209816,917500
2011-12-05,108.989998,109.239998,108.900002,109.239998,90.30899,1063700
2011-12-06,109.110001,109.209999,108.860001,109.139999,90.226357,1105300
2011-12-07,109.220001,109.43,109.059998,109.339996,90.391685,691000
2011-12-08,109.300003,109.580002,109.269997,109.449997,90.482567,1228900
2011-12-09,109.43,109.580002,109.260002,109.389999,90.433022,934900
2011-12-12,109.470001,109.629997,109.410004,109.419998,90.457787,1220900
2011-12-13,109.43,109.779999,109.379997,109.639999,90.639694,1468000
2011-12-14,109.790001,110.040001,109.730003,109.910004,90.862869,928500
2011-12-15,109.860001,109.959999,109.589996,109.68,90.672752,3769300
2011-12-16,109.879997,110.120003,109.839996,110.050003,90.978645,1182000
2011-12-19,110.050003,110.230003,109.959999,110.160004,91.069565,1123700
2011-12-20,110.059998,110.199997,109.970001,110.010002,90.945602,2779500
2011-12-21,109.989998,110.029999,109.690002,109.730003,90.714111,930000
2011-12-22,109.900002,109.940002,109.779999,109.900002,90.854652,1465900
2011-12-23,109.709999,109.830002,109.459999,109.769997,90.747208,679700
2011-12-27,109.699997,109.940002,109.669998,109.940002,90.910904,1090600
2011-12-28,109.989998,110.230003,109.910004,110.129997,91.068016,873800
2011-12-29,110.239998,110.440002,110.080002,110.389999,91.282982,985400
2011-12-30,110.510002,110.639999,110.239998,110.25,91.167236,1098300
2012-01-03,110.199997,110.199997,109.919998,110.029999,90.985321,1994600
2012-01-04,110.07,110.07,109.769997,109.879997,90.861267,1299200
2012-01-05,109.910004,110.050003,109.849998,110.029999,90.985321,856500
2012-01-06,110.029999,110.25,110.019997,110.120003,91.059723,897900
2012-01-09,110.129997,110.32,110,110.029999,90.985321,976200
2012-01-10,110.029999,110.169998,109.940002,110,90.960526,1002100
2012-01-11,110.129997,110.389999,110.059998,110.389999,91.282982,789900
2012-01-12,110.330002,110.379997,110.169998,110.300003,91.20858,844200
2012-01-13,110.410004,110.650002,110.410004,110.550003,91.415321,765000
2012-01-17,110.68,110.75,110.529999,110.580002,91.440117,1272900
2012-01-18,110.559998,110.68,110.400002,110.440002,91.324371,1216900
2012-01-19,110.43,110.470001,110.169998,110.260002,91.175529,1032300
2012-01-20,110.32,110.32,109.900002,109.980003,90.943939,1032600
2012-01-23,109.769997,109.989998,109.769997,109.889999,90.869576,819600
2012-01-24,109.970001,109.989998,109.839996,109.980003,90.943939,791600
2012-01-25,109.980003,110.480003,109.849998,110.139999,91.076286,1559600
2012-01-26,110.389999,110.5,110.330002,110.360001,91.258194,1231700
2012-01-27,110.529999,110.620003,110.370003,110.540001,91.407051,778100
2012-01-30,110.75,110.940002,110.690002,110.860001,91.671661,1490300
2012-01-31,110.839996,111.07,110.720001,111.050003,91.828766,3255900
2012-02-01,110.610001,110.720001,110.449997,110.580002,91.66713,1965000
2012-02-02,110.550003,110.68,110.470001,110.610001,91.691963,1182200
2012-02-03,110.300003,110.599998,110.220001,110.559998,91.650528,1142400
2012-02-06,110.519997,110.639999,110.400002,110.639999,91.716843,1854400
2012-02-07,110.459999,110.57,110.339996,110.529999,91.625671,966600
2012-02-08,110.470001,110.550003,110.330002,110.440002,91.551056,1479600
2012-02-09,110.370003,110.419998,110.18,110.260002,91.401833,1068400
2012-02-10,110.349998,110.529999,110.339996,110.410004,91.526184,714900
2012-02-13,110.480003,110.550003,110.389999,110.449997,91.559364,914800
2012-02-14,110.559998,110.720001,110.519997,110.540001,91.633919,876200
2012-02-15,110.650002,110.68,110.489998,110.5,91.600807,875500
2012-02-16,110.5,110.580002,110.379997,110.480003,91.584229,918800
2012-02-17,110.32,110.370003,110.199997,110.339996,91.468163,853700
2012-02-21,110.269997,110.32,110.160004,110.169998,91.327232,1043800
2012-02-22,110.339996,110.480003,110.279999,110.480003,91.584229,975200
2012-02-23,110.419998,110.599998,110.370003,110.57,91.658798,788400
2012-02-24,110.639999,110.790001,110.580002,110.599998,91.683678,1364300
2012-02-27,110.830002,110.949997,110.760002,110.949997,91.973824,712000
2012-02-28,111.019997,111.050003,110.809998,110.870003,91.907532,795300
2012-02-29,110.940002,110.940002,110.599998,110.760002,91.81636,1993600
2012-03-01,110.230003,110.309998,110.080002,110.260002,91.630997,1242600
2012-03-02,110.32,110.510002,110.300003,110.5,91.83046,863900
2012-03-05,110.480003,110.519997,110.32,110.339996,91.697479,1098100
2012-03-06,110.550003,110.620003,110.449997,110.559998,91.880325,1056500
2012-03-07,110.550003,110.559998,110.419998,110.459999,91.797203,836100
2012-03-08,110.449997,110.480003,110.18,110.209999,91.589439,971300
2012-03-09,110.230003,110.230003,110.129997,110.190002,91.572838,710900
2012-03-12,110.389999,110.449997,110.25,110.290001,91.655922,1096600
2012-03-13,110.220001,110.230003,109.900002,109.919998,91.348442,1444700
2012-03-14,109.760002,109.839996,109.25,109.32,90.849838,1119800
2012-03-15,109.260002,109.459999,109.25,109.269997,90.808266,800500
2012-03-16,109.150002,109.32,109.059998,109.279999,90.816597,933900
2012-03-19,109.300003,109.300003,108.889999,108.93,90.525757,1146800
2012-03-20,108.919998,109.089996,108.839996,109.089996,90.658699,960400
2012-03-21,109.230003,109.389999,109.129997,109.349998,90.874725,590700
2012-03-22,109.349998,109.470001,109.349998,109.449997,90.957863,666900
2012-03-23,109.470001,109.699997,109.440002,109.699997,91.165604,758400
2012-03-26,109.650002,109.68,109.440002,109.620003,91.099113,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,91.198853,2551700
2012-03-28,109.730003,109.879997,109.68,109.720001,91.182236,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,91.431557,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,91.290276,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,91.301079,2398400
2012-04-03,109.709999,109.790001,109.07,109.150002,90.90966,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,91.101204,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,91.309441,749100
2012-04-09,110.18,110.190002,110.040001,110.110001,91.709221,575600
2012-04-10,110.190002,110.339996,110.07,110.120003,91.717575,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,91.725838,1203100
2012-04-12,110.099998,110.139999,110,110.019997,91.634254,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,91.917458,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,91.934052,1121200
2012-04-17,110.300003,110.400002,110.25,110.400002,91.950752,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,92.067352,884300
2012-04-19,110.5,110.580002,110.459999,110.459999,92.000748,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,92.01738,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,92.108986,787100
2012-04-24,110.529999,110.580002,110.410004,110.43,91.975731,627500
2012-04-25,110.410004,110.5,110.239998,110.480003,92.01738,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,92.158951,1021600
2012-04-27,110.610001,110.669998,110.550003,110.639999,92.150642,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,92.117294,881900
2012-05-01,110.459999,110.5,110.260002,110.330002,92.083931,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,92.175766,1298500
2012-05-03,110.43,110.559998,110.410004,110.559998,92.275925,575400
2012-05-04,110.660004,110.699997,110.57,110.669998,92.367729,611500
2012-05-07,110.739998,110.769997,110.669998,110.709999,92.401093,646100
2012-05-08,110.839996,110.949997,110.779999,110.790001,92.467896,580200
2012-05-09,110.919998,110.919998,110.720001,110.82,92.492889,930000
2012-05-10,110.720001,110.760002,110.629997,110.709999,92.401093,527000
2012-05-11,110.919998,110.93,110.75,110.790001,92.467896,446300
2012-05-14,111,111.059998,110.93,111.040001,92.676537,763300
2012-05-15,111.099998,111.099998,110.879997,110.980003,92.626488,1187200
2012-05-16,110.870003,111.089996,110.830002,110.959999,92.609756,986400
2012-05-17,110.879997,111.129997,110.830002,111.029999,92.668198,1420700
2012-05-18,110.989998,111.080002,110.900002,111,92.643166,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,92.626488,1208500
2012-05-22,110.82,110.919998,110.709999,110.709999,92.401093,1007400
2012-05-23,110.949997,111.010002,110.82,110.839996,92.509575,696000
2012-05-24,110.879997,110.879997,110.709999,110.75,92.434456,938900
2012-05-25,110.839996,110.949997,110.809998,110.919998,92.57637,454300
2012-05-29,110.949997,110.989998,110.830002,110.860001,92.526276,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,92.835121,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,93.110527,2984100
2012-06-01,111.5,111.669998,111.410004,111.599998,93.343063,1851600
2012-06-04,111.32,111.870003,111.32,111.339996,93.12558,1046100
2012-06-05,111.169998,111.330002,111.099998,111.110001,92.933228,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,92.657181,1864400
2012-06-07,110.82,110.949997,110.779999,110.949997,92.799393,751800
2012-06-08,111.169998,111.18,110.839996,110.900002,92.757553,710200
2012-06-11,110.870003,111.089996,110.809998,111,92.841225,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,92.765923,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,93.008507,2650900
2012-06-14,111.099998,111.18,111.029999,111.120003,92.941566,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,93.159073,1030800
2012-06-18,111.330002,111.43,111.230003,111.349998,93.133934,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,93.025238,605500
2012-06-20,111.07,111.209999,110.879997,111.050003,92.883026,1256100
2012-06-21,111.18,111.32,111.059998,111.199997,93.008507,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,92.874672,600200
2012-06-25,111.25,111.400002,111.220001,111.389999,93.167435,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,93.067017,789100
2012-06-27,111.349998,111.389999,111.239998,111.32,93.108841,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,93.217575,1180400
2012-06-29,111.25,111.330002,111.199997,111.300003,93.09214,2052800
2012-07-02,111.169998,111.32,111.080002,111.290001,93.270645,1994500
2012-07-03,111.209999,111.290001,111.18,111.209999,93.203598,1002900
2012-07-05,111.239998,111.5,111.239998,111.5,93.446632,740700
2012-07-06,111.510002,111.68,111.5,111.580002,93.51368,1520200
2012-07-09,111.669998,111.82,111.650002,111.800003,93.698059,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,93.739944,521600
2012-07-11,111.860001,112,111.809998,111.839996,93.731621,566400
2012-07-12,112,112.040001,111.93,112.040001,93.899223,382700
2012-07-13,112.07,112.089996,111.940002,112.080002,93.932724,435300
2012-07-16,112.209999,112.32,112.160004,112.169998,94.008156,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,93.974678,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,94.159035,470300
2012-07-19,112.300003,112.43,112.230003,112.260002,94.083595,901600
2012-07-20,112.389999,112.550003,112.389999,112.419998,94.217682,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,94.301491,498200
2012-07-24,112.470001,112.68,112.43,112.660004,94.418846,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,94.452324,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,94.393661,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,94.108757,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,94.267967,618400
2012-07-31,112.580002,112.650002,112.43,112.589996,94.360138,983600
2012-08-01,112.25,112.389999,111.989998,112.239998,94.251038,2480600
2012-08-02,112.330002,112.5,112.260002,112.260002,94.267792,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,94.041061,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,94.183838,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,93.931892,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,93.814331,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,93.789131,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,93.940285,627400
2012-08-13,111.919998,111.989998,111.860001,111.860001,93.931892,570500
2012-08-14,111.589996,111.68,111.540001,111.599998,93.713554,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,93.411255,550000
2012-08-16,111.300003,111.32,110.970001,111.099998,93.293694,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,93.402855,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,93.369301,419000
2012-08-21,111.18,111.349998,111.040001,111.339996,93.495247,738600
2012-08-22,111.599998,111.82,111.510002,111.82,93.898323,405500
2012-08-23,111.839996,111.940002,111.830002,111.900002,93.965469,421500
2012-08-24,111.980003,111.980003,111.790001,111.82,93.898323,649600
2012-08-27,111.900002,112,111.889999,111.970001,94.024246,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,94.099884,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,94.007484,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,94.066254,436200
2012-08-31,112.099998,112.43,112.07,112.370003,94.360153,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,94.342506,1596700
2012-09-05,112.050003,112.169998,112.029999,112.129997,94.342506,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,94.123741,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,94.140594,1554400
2012-09-10,111.900002,111.93,111.769997,111.910004,94.157364,1303000
2012-09-11,111.769997,111.879997,111.75,111.779999,94.047974,3037100
2012-09-12,111.660004,111.690002,111.519997,111.57,93.871307,1679500
2012-09-13,111.75,111.889999,111.370003,111.830002,94.09008,2165200
2012-09-14,111.610001,111.610001,111.330002,111.370003,93.703026,1011200
2012-09-17,111.510002,111.620003,111.43,111.550003,93.8545,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,93.913399,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,94.098465,732200
2012-09-20,111.949997,111.959999,111.75,111.769997,94.039612,2518600
2012-09-21,111.769997,111.949997,111.75,111.949997,94.191032,829200
2012-09-24,111.940002,112.089996,111.940002,112.07,94.292023,1220800
2012-09-25,112.120003,112.25,112.010002,112.25,94.443443,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,94.535995,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,94.477112,1127100
2012-09-28,112.389999,112.459999,112.25,112.449997,94.611732,2745500
2012-10-01,112.169998,112.25,112.07,112.199997,94.575455,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,94.651344,903300
2012-10-03,112.18,112.309998,112.18,112.25,94.617607,1187500
2012-10-04,112.160004,112.25,112.07,112.089996,94.482773,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,94.288902,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,94.432182,524800
2012-10-09,111.940002,112.07,111.860001,111.910004,94.331039,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,94.482773,555400
2012-10-11,111.970001,112.25,111.970001,112.230003,94.600784,523400
2012-10-12,112.32,112.410004,112.260002,112.32,94.67659,1646900
2012-10-15,112.300003,112.379997,112.25,112.379997,94.727203,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,94.575455,978500
2012-10-17,112.040001,112.050003,111.82,111.849998,94.280449,1199200
2012-10-18,111.93,111.93,111.709999,111.809998,94.246719,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,94.364746,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,94.238335,438100
2012-10-23,111.870003,112.07,111.870003,112.050003,94.449059,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,94.381599,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,94.179321,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,94.432182,908900
2012-10-31,112.040001,112.239998,112,112.190002,94.567062,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,94.442871,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,94.501999,961700
2012-11-05,112,112.089996,111.949997,112.059998,94.662514,2684000
2012-11-06,112,112.010002,111.720001,111.739998,94.392174,589600
2012-11-07,112.160004,112.209999,112,112,94.611832,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,94.730095,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,94.679367,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,94.654083,612700
2012-11-13,112.279999,112.330002,112.110001,112.25,94.823013,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,94.848335,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,94.755432,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,94.789223,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,94.856796,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,94.679367,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,94.518898,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,94.578018,220300
2012-11-26,112.019997,112.089996,111.949997,112,94.611832,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,94.738564,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,94.755432,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,94.873711,661800
2012-11-30,112.260002,112.32,112.190002,112.25,94.823013,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,94.836571,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,94.896095,871900
2012-12-05,111.690002,111.790001,111.68,111.769997,94.981071,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,94.972572,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,94.887589,966200
2012-12-10,111.639999,111.709999,111.610001,111.68,94.904533,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,94.870613,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,94.607178,1448600
